MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2001734,RES,Closed,,5,5,7/19/21,8/14/21 0:00,9/21/21,9/21/21,"$545,000 ","$545,000 ","$545,000 ",12015,,Harford,,Glen Arm,MD,21057,BALTIMOREMD,,,,GLEN ARM,Jennifer Belz,3269776,"EXP Realty, LLC",EXXP5,(888) 860-7369,Michelle Gordon,3063758,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,5345,2021,3.57,10,FeeSimple,No,No,No,,,,1998,2189,Excellent,3,2,1,Two,RaisedRanch,Main,,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2189,0,Excellent,,
MDBC531940,RES,Closed,,12,12,6/28/21,7/9/21 0:00,8/24/21,8/17/21,"$239,900 ","$225,900 ","$225,900 ",962,,Woodlynn,,Baltimore,MD,21221,BALTIMOREMD,,,,BALTIMORE COUNTY,John D Ruckman,143925,"EXP Realty, LLC",EXXP1,(888) 860-7369,Kerry McElhenny O'Hara,3307122,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,,FHA,StandardSale,StandardSale,StandardSale,402,2020,0.15,10,FeeSimple,No,No,No,,,,1949,780,Good,3,2,,One,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,780,0,Good,,
MDBC2000940,RES,Closed,,5,5,7/1/21,7/6/21 0:00,8/10/21,8/10/21,"$320,000 ","$320,000 ","$342,000 ",13,,Fullerton Heights,,Baltimore,MD,21236,BALTIMOREMD,,,,FULLERTON HEIGHTS,Michele Schmidt,3024568,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,3784,2020,0.28,10,FeeSimple,No,No,No,,,,1913,2106,,4,2,1,Three,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2106,0,,,
MDBC2001740,RES,Closed,,4,4,7/12/21,7/15/21 0:00,8/23/21,8/23/21,"$299,900 ","$299,900 ","$313,000 ",306,,Patuxent,,Baltimore,MD,21237,BALTIMOREMD,,,,CHESACO,JoAnn C O'Hara,3098690,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,Tammy Lynn Albright,112376,Integrity  Property Service,INRG1,(410) 663-0625,"$6,260 ",FHA,StandardSale,StandardSale,StandardSale,3430,2020,0.14,10,FeeSimple,No,No,No,,,,2003,2056,,3,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1028,1028,,,85
MDBC2001658,RES,Closed,,7,7,6/28/21,7/4/21 0:00,9/10/21,9/10/21,"$219,000 ","$219,000 ","$225,000 ",6,,Township,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Mericia N Conway,95525,Conway Real Estate,HCE1,(410) 377-2211,Erica M Washington,3099998,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,1935,2020,0.09,10,FeeSimple,No,No,No,,,,1920,1365,Excellent,2,2,,Three,Bungalow,"Lower1,Main,Upper1",,Yes,1,No,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1365,0,Excellent,,
MDBC2001732,RES,Closed,,14,14,6/27/21,7/10/21 0:00,8/27/21,8/20/21,"$430,000 ","$430,000 ","$420,000 ",1608,,Morning Glory,,Baltimore,MD,21221,BALTIMOREMD,,,,THE COTTAGES AT NORMAN CREEK,Mary E Nelson,93071,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Marla L Jones,3108058,RE/MAX Ikon,IKONO1,(410) 442-4455,,FHA,StandardSale,StandardSale,StandardSale,60,2020,0.13,10,FeeSimple,No,No,Yes,Monthly,37,Monthly,2016,3072,Excellent,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2472,600,Excellent,,
MDBC2001040,RES,Closed,,6,6,6/28/21,7/3/21 0:00,8/17/21,8/17/21,"$199,900 ","$197,000 ","$197,000 ",16,,Elinor,,Baltimore,MD,21236,BALTIMOREMD,,,,OVERLEA,Joseph R Hollander,3067882,Next Step Realty,NXSR1,(443) 901-2200,Non Member,145118,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,2164,2020,0.17,10,FeeSimple,No,No,No,,,,1943,744,,2,1,,Two,"Contemporary,Rancher",Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0.5,,BRIGHT,744,0,,,
MDBC2001728,RES,Closed,,4,13,6/27/21,6/30/21 0:00,7/30/21,7/30/21,"$299,999 ","$299,999 ","$325,000 ",35,E,Chatsworth,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Karen Suzanne Frazier,3252155,Keller Williams Legacy West,KWRLW1,(443) 821-0707,Stacey Abbott,142579,"Northrop Realty, A Long & Foster Company",NRP3,(410) 549-2200,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,3717,2020,0.58,10,FeeSimple,No,No,No,,,,1948,2149,,4,2,1,Three,CapeCod,Main,,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2149,0,,,
MDBC2001696,RES,Closed,,9,9,7/2/21,7/10/21 0:00,8/24/21,8/20/21,"$310,000 ","$326,000 ","$326,000 ",8007,,Harris,,Baltimore,MD,21234,BALTIMOREMD,,,,VILLA CRESTA,Madgell G Rowe,28740,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Catherine Cusack,47990,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,3104,2020,0.18,10,GroundRent,No,No,No,,,,1939,1693,,3,2,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1341,352,,,
MDBC2001718,RES,Closed,,67,67,7/1/21,9/5/21 0:00,10/6/21,10/6/21,"$845,000 ","$798,000 ","$785,000 ",3729,,Stansbury Mill,,Phoenix,MD,21131,BALTIMOREMD,,,,STANSBURY MANOR,Louisa M Townsend,66377,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Lisa Alatis-Hapney,139760,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,"$1,100 ",Conventional,StandardSale,StandardSale,StandardSale,6500,2020,1,10,FeeSimple,No,No,No,,,,1988,4740,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3234,1506,Excellent,,99
MDBC2001720,RES,Closed,,16,35,6/27/21,7/12/21 0:00,8/13/21,8/12/21,"$319,888 ","$319,888 ","$317,500 ",9658,,Dixon,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY/PARKVILLE,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Tonee Gannon,3319626,Exit Community Realty,EER1,(240) 623-3948,"$4,763 ",FHA,StandardSale,StandardSale,StandardSale,0,2021,0.22,,FeeSimple,No,No,No,,,,1985,1916,Good,3,2,1,Three,SplitFoyer,"Lower1,Main,Upper1",,Yes,1,,,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1916,0,Good,,
MDBC2001676,RES,Closed,,11,11,7/3/21,7/13/21 0:00,9/2/21,8/27/21,"$304,900 ","$304,900 ","$305,000 ",12912,,Eastern,,Baltimore,MD,21220,BALTIMOREMD,,,,TWIN RIVER BEACH,David F Melka,147652,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Assimina Perivola,3309358,"EXP Realty, LLC",EXXP8,(888) 860-7369,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,3014,2020,1.31,10,FeeSimple,No,No,No,,,,1964,2234,Good,3,1,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1334,900,Good,,
MDBC2001710,RES,Closed,,0,0,6/27/21,6/7/21 0:00,6/27/21,6/25/21,"$185,000 ","$185,000 ","$185,000 ",615,,Plymouth,,Baltimore,MD,21229,BALTIMOREMD,,,,MERRIDALE LITTLE FARMS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Michael Kulnich,3272130,Corner House Realty,CORNH1,(443) 499-3839,,Cash,StandardSale,StandardSale,StandardSale,2416,2020,0.15,10,FeeSimple,No,No,No,,,,1925,1176,,3,1,,Two,Traditional,"Main,Upper1",,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1176,0,,,
MDBC2001230,RES,Closed,,5,5,7/1/21,7/5/21 0:00,8/7/21,8/6/21,"$290,000 ","$290,000 ","$306,500 ",9307,,Carney,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY HEIGHTS,Alexander D Necker,3047157,American Premier Realty,KWAM1,(443) 512-0090,Laura M Dernoga,3046574,RE/MAX First Choice,RXFC1,(410) 391-6900,,Conventional,StandardSale,StandardSale,StandardSale,2953,2020,0.23,10,FeeSimple,No,No,No,,,,1954,1456,,3,1,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1456,0,,,
MDBC2001680,RES,Closed,,6,38,6/26/21,6/30/21 0:00,8/4/21,8/4/21,"$410,000 ","$420,000 ","$420,000 ",6702,,Maxalea,,Idlewylde,MD,21239,BALTIMOREMD,,,,MAXALEA VILLAGE,Magali A Christopher,3250329,Coldwell Banker Realty,CBRB7,(410) 823-2323,Lucy Sarris,61606,Coldwell Banker Realty,CBRB7,(410) 823-2323,,Conventional,StandardSale,StandardSale,StandardSale,4492,2020,0.17,10,GroundRent,No,No,No,,,,1957,1862,,4,2,,Two,"MidCenturyModern,SplitFoyer","Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1064,798,,,
MDBC2000720,RES,Closed,,112,112,6/26/21,10/17/21 0:00,11/21/21,11/19/21,"$259,900 ","$199,000 ","$190,000 ",8253,,Bullneck,,Baltimore,MD,21222,BALTIMOREMD,,,,WATERSEDGE,Scott M Stulich,3011889,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Edward L Blackmon,148123,Home Selling Assistance,HSA3,(410) 256-3939,"$4,000 ",FHA,StandardSale,StandardSale,StandardSale,2221,2021,0.1,10,FeeSimple,No,No,No,,,,1944,720,Excellent,2,1,,Two,Traditional,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,720,0,Excellent,,
MDBC2000730,RES,Closed,,4,4,6/28/21,7/1/21 0:00,8/14/21,8/13/21,"$305,000 ","$325,000 ","$325,000 ",1815,,Frederick,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Benjamin P McCullough,3092142,Corner House Realty,CORNH1,(443) 499-3839,Cookie Stone,23608,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,,Conventional,StandardSale,StandardSale,StandardSale,3879,2020,0.15,10,FeeSimple,No,No,No,,,,1950,1008,VeryGood,3,1,,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,0,VeryGood,,
MDBC2000396,RES,Closed,,4,4,6/26/21,6/29/21 0:00,8/23/21,8/6/21,"$238,000 ","$238,000 ","$250,000 ",7409,,Rockridge,,Pikesville,MD,21208,BALTIMOREMD,,,,PIKESVILLE,Donald Paul Odoms,26512,Maryland Real Estate Center LLC,MRCT1,(443) 413-9000,Gloria M Rosario,4932,Realty Advantage,FXR6,(301) 881-9800,,FHA,StandardSale,StandardSale,StandardSale,3198,2020,0.2,10,FeeSimple,No,No,No,,,,1961,1480,Good,3,2,1,One,Rancher,Main,,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1180,300,Good,,
MDBC2001684,RES,Closed,,5,5,7/5/21,7/9/21 0:00,9/1/21,8/31/21,"$699,000 ","$699,000 ","$650,000 ",2644,,Masseth,,Sparrows Point,MD,21219,BALTIMOREMD,,,,SPARROWS POINT,Jeremy Michael McDonough,3322331,Mr. Lister Realty,LSTR1,(443) 807-8921,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.28,10,FeeSimple,No,No,No,,,,1966,3973,,5,5,,OneandaHalf,"CapeCod,Traditional","Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2384,1589,,,
MDBC2001650,RES,Closed,,1,1,7/13/21,7/23/21 0:00,8/27/21,8/27/21,"$315,000 ","$335,000 ","$350,000 ",7518,,Shelowood,,Baltimore,MD,21208,BALTIMOREMD,,,,WILLOW GLEN,Susan Hemmerly,24799,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Melvern Ledbetter,27873,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,3115,2020,0.22,10,FeeSimple,No,No,No,,,,1964,1826,Good,3,2,1,One,Rancher,"Lower1,Main",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1326,500,Good,,
MDBC2001682,RES,Closed,,4,48,6/26/21,6/27/21 0:00,8/2/21,7/30/21,"$350,000 ","$350,000 ","$350,000 ",107,,Maiden Choice,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Margarita L Durso,110457,"Northrop Realty, A Long & Foster Company",NRP14,(302) 947-9100,Hubert R Brown III,7789,"Real Estate Teams, LLC",RTM1,(301) 695-3020,,Conventional,StandardSale,StandardSale,StandardSale,3370,2021,0.11,,FeeSimple,No,No,No,,,,1940,1751,Excellent,3,2,,Four,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1511,240,Excellent,,
MDBC2001678,RES,Closed,,10,10,7/2/21,7/11/21 0:00,8/19/21,8/19/21,"$450,000 ","$450,000 ","$460,000 ",11410,,Eunice,,White Marsh,MD,21162,BALTIMOREMD,,,,NONE AVAILABLE,Joshua Thomas Gerczak,3247671,"Douglas Realty, LLC.",DOGR10,(866) 987-3937,Lee E. Eder,26934,American Dream Realty and Management,ADRAM1,(443) 640-0090,,Conventional,StandardSale,StandardSale,StandardSale,5005,2020,0.15,10,FeeSimple,No,No,Yes,SemiAnnually,95,SemiAnnually,2002,2372,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1872,500,,,
MDBC2001014,RES,Closed,,35,35,6/26/21,7/30/21 0:00,8/30/21,8/30/21,"$365,000 ","$349,900 ","$350,000 ",7713,,Sparrows Point,,Baltimore,MD,21219,BALTIMOREMD,,,,LODGE FOREST MANOR,Igor Maltsev,3096694,Keller Williams Legacy,KWR25,(443) 660-9229,Gregory A Cullison Jr.,3087244,"EXP Realty, LLC",EXXP8,(888) 860-7369,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,2290,2020,0.15,10,FeeSimple,No,No,No,,,,1962,2000,Excellent,5,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1200,800,Excellent,,
MDBC2001670,RES,Closed,,5,5,6/26/21,6/29/21 0:00,8/13/21,8/11/21,"$750,000 ","$750,000 ","$785,000 ",8,,Pheasant Wood,,Parkton,MD,21120,BALTIMOREMD,,,,HAMLET FARMS,William J Weitzel III,3063819,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Faye J. Carey,3026076,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,,Other,StandardSale,StandardSale,StandardSale,5299,2020,2.69,10,FeeSimple,No,No,No,,,,1978,4080,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2980,1100,,,
MDBC2001338,RES,Closed,,9,9,6/26/21,7/4/21 0:00,8/16/21,8/13/21,"$329,000 ","$329,000 ","$331,000 ",17,,Talbott,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WAYSIDE,Barbara S Roberts,43795,Berkshire Hathaway HomeServices PenFed Realty,PFED63,(410) 329-2100,Judith Godfrey,3029083,"Alexander Realty, Inc.",ALRI1,(410) 592-2300,"$3,000 ",FHA,StandardSale,StandardSale,StandardSale,5080,2020,0.32,10,FeeSimple,No,No,No,,,,1948,2048,,4,2,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1308,740,,,
MDBC2001528,RES,Closed,,5,5,7/6/21,7/10/21 0:00,8/27/21,8/27/21,"$178,900 ","$178,900 ","$185,000 ",6809,,Columbia,,Baltimore,MD,21220,BALTIMOREMD,,,,HAREWOOD PARK,Dorothy L Cristy,25553,CENTURY 21 The Real Estate Centre,CREC5,(410) 285-2510,Robert A Lomonico,27460,Coldwell Banker Realty,CBRB2,(410) 931-9000,,Cash,StandardSale,StandardSale,StandardSale,1576,2020,0.26,10,FeeSimple,No,No,No,,,,1942,784,,3,1,1,OneandaHalf,Bungalow,"Main,Upper1",,Yes,,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,784,0,,,
MDBC2001622,RES,Closed,,3,3,6/26/21,6/27/21 0:00,7/27/21,7/27/21,"$325,000 ","$325,000 ","$335,000 ",8829,,Meadow Heights,,Randallstown,MD,21133,BALTIMOREMD,,,,IMPERIAL GARDENS,David J Desser,23499,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Karriem Shah,3221157,Corner House Realty,CORNH1,(443) 499-3839,,Conventional,StandardSale,StandardSale,StandardSale,2663,2020,0.17,10,GroundRent,No,No,No,,,,1966,2012,Excellent,4,3,,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1062,950,Excellent,100,90
MDBC2001388,RES,Closed,,42,42,6/26/21,8/6/21 0:00,10/1/21,9/30/21,"$449,000 ","$419,500 ","$405,000 ",20030,,Valley Mill,,Freeland,MD,21053,BALTIMOREMD,,,,FREELAND,Todd L Morrill,31818,Morrill & Company,MRIL1,(443) 275-8052,Sally Hechter,145250,Cummings & Co Realtors,CCRL8,(410) 823-0033,,ExchangeTrade,StandardSale,StandardSale,StandardSale,2776,2021,4.57,,FeeSimple,No,No,No,,,,1820,874,Excellent,1,1,0,Three,"Cottage,LogHome","Main,Upper1",,No,,Yes,,,3,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,874,0,Excellent,,
MDBC2001510,RES,Closed,,18,18,6/26/21,7/28/21 0:00,8/23/21,8/18/21,"$439,000 ","$419,900 ","$412,000 ",1825,,Clearwood,,Parkville,MD,21234,BALTIMOREMD,,,,PARKVILLE,Jeremy Michael McDonough,3322331,Mr. Lister Realty,LSTR1,(443) 807-8921,Vance Ziglar,3047261,RE/MAX Ikon,IKONO1,(410) 442-4455,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,1261,2020,0.44,10,FeeSimple,No,No,No,,,,2021,1820,Excellent,3,2,1,Three,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1820,0,Excellent,,
MDBC2001234,RES,Closed,,12,12,7/7/21,7/19/21 0:00,10/2/21,9/30/21,"$449,900 ","$449,900 ","$435,000 ",8528,,Woodfall,,Baltimore,MD,21236,BALTIMOREMD,,,,WOODFALL,Nathan A Young,125009,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,An H Tien,3108319,Keller Williams Metropolitan,KWR20,(410) 342-4444,,FHA,StandardSale,StandardSale,StandardSale,3704,2021,0.29,10,FeeSimple,No,No,No,,,,1978,2353,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1728,625,,,
MDBC2001664,RES,Closed,,7,7,7/8/21,7/14/21 0:00,8/18/21,8/16/21,"$310,000 ","$310,000 ","$287,000 ",6,,4Th,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,Mark E Hewitson,114479,RE/MAX Realty Plus,RMMX1,(301) 831-5600,Cyrus Za Lo,3246775,ExecuHome Realty,EXER4,(443) 757-3400,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,3288,2020,0.17,10,FeeSimple,No,No,No,,,,1958,1710,,4,2,,Two,RaisedRanch,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1140,570,,,
MDBC532684,RES,Closed,,4,4,6/25/21,6/28/21 0:00,7/23/21,7/23/21,"$150,000 ","$150,000 ","$150,000 ",1701,,Orlando,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,Jacqueline E Ovad,136337,Keller Williams Legacy,KWR25,(443) 660-9229,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,2458,2020,0.2,10,FeeSimple,No,No,No,,,,1938,1256,,4,1,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1256,0,,,
MDBC2001302,RES,Closed,,27,27,7/9/21,8/4/21 0:00,9/15/21,9/15/21,"$355,000 ","$355,000 ","$349,000 ",208,,Homevale,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY,Scott W Davidson,3218609,"Advance Realty Bel Air, Inc.",AVNR4,(410) 515-1700,Teela Sharice Brown,3296915,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,,Cash,StandardSale,StandardSale,StandardSale,3025,2020,0.21,10,FeeSimple,No,No,No,,,,1978,1756,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1056,700,,,
MDBC2001642,RES,Closed,,20,20,6/25/21,7/13/21 0:00,8/31/21,8/31/21,"$719,900 ","$699,900 ","$690,000 ",706,,Stags Head,,Towson,MD,21286,BALTIMOREMD,,,,HAMPTON,Janel A Burroughs,118258,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Michael Frank,3051475,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,,VA,StandardSale,StandardSale,StandardSale,5575,2020,0.82,10,FeeSimple,No,No,No,,,,1959,3184,"Excellent,VeryGood",4,2,1,Four,"Bilevel,SplitLevel","Lower1,Lower2,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2584,600,"Excellent,VeryGood",,
MDBC2001652,RES,Closed,,115,115,6/25/21,10/17/21 0:00,11/17/21,11/17/21,"$250,000 ","$224,198 ","$215,000 ",223,,Sollers Point,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Wanda Gail Foster,3001277,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Anne Marie M Balcerzak,139634,"AB & Co Realtors, Inc.",ABCO1,(443) 275-7188,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,1394,2021,0.06,10,FeeSimple,No,No,No,,,,1930,1344,,3,2,,Two,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1344,0,,,
MDBC2001648,RES,Closed,,43,43,7/16/21,9/2/21 0:00,10/15/21,10/14/21,"$360,000 ","$349,900 ","$345,000 ",9913,,Liberty,,Randallstown,MD,21133,BALTIMOREMD,,,,HERNWOOD,Anil Samuel,3068630,Keller Williams Legacy,KWR25,(443) 660-9229,Santiago Carrera,3021384,Exit Results Realty,EXRR2,(410) 705-6296,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,2332,2021,0.34,10,FeeSimple,No,No,No,,,,1952,1200,,4,2,,One,Rancher,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1200,0,,,
MDBC2001282,RES,Closed,,8,8,6/25/21,7/2/21 0:00,7/29/21,7/29/21,"$330,000 ","$330,000 ","$317,000 ",4126,,Baker,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL,Deborah A Sweeney,25698,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Gary S Addington,63940,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3760,2020,0.35,10,FeeSimple,No,No,No,,,,1955,2114,Good,4,1,2,Two,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1164,950,Good,,
