MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000036766,RES,Closed,,34,34,5/19/17,6/21/17 0:00,7/25/17,7/25/17,"$249,000 ","$240,000 ","$235,000 ",23,,Fullerton Heights,,Baltimore,MD,21236,BALTIMOREMD,,,,FULLERTON HEIGHTS,Nancy Emig Brunner,27331,"Local Realty, Inc.",LOCR1,(410) 560-2525,Margaret B Fauss,17641,"McEnearney Associates, Inc.",MCE6,(703) 525-1900,"$7,050 ",Conventional,,,,2596.47,2016,0.26,,FeeSimple,No,No,No,,,,1954,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Attic, Dining Room, Game Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036826,RES,Closed,,59,59,5/15/17,7/31/17 0:00,8/15/17,8/14/17,"$88,500 ","$64,500 ","$60,000 ",214,,Patapsco,,Baltimore,MD,21222,BALTIMOREMD,,,,SAINT HELENA,Bashar A Hijazi,78633,Fairfax Realty Premier,FXR3,(301) 439-9500,Bashar A Hijazi,78633,Fairfax Realty Premier,FXR3,(301) 439-9500,$,Cash,,,,1994,2016,0.17,,FeeSimple,No,No,No,,,,1911,,,3,1,0,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Family Room, Laundry, Primary Bedroom, Other",,No,No,No,,,,,3%,0,,MRIS,,,,,
1000036812,RES,Closed,,8,8,5/17/17,5/24/17 0:00,7/2/17,6/30/17,"$113,000 ","$113,000 ","$131,000 ",3412,,Meadowdale,,Baltimore,MD,21244,BALTIMOREMD,,,,MERRYMOUNT,Barbara Jordan,3025692,Carrington Real Estate Services,CRRT4,(301) 562-7070,OLUMESE IYOMON,3109461,Tristar Realty Inc,TSTA1,(301) 434-4065,$,Cash,,,,2515.2,2016,0.23,,FeeSimple,No,No,No,,,,1965,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1000036788,RES,Closed,,5,5,6/1/17,6/4/17 0:00,6/30/17,6/30/17,"$385,000 ","$395,000 ","$390,000 ",3,,Glen Ellen,,Baltimore,MD,21286,BALTIMOREMD,,,,GLEN ELLEN,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Charles E Rollman,24890,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Other,,,,3186.99,2016,1.08,,FeeSimple,No,No,No,,,,1959,1464,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Breakfast Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1464,,VeryGood,,
1000036774,RES,Closed,,23,23,5/16/17,5/16/17 0:00,6/7/17,6/6/17,"$300,000 ","$300,000 ","$280,000 ",8213,,Alston,,Baltimore,MD,21204,BALTIMOREMD,,,,THORNLEIGH,Karen M Regan,3022004,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,3879.34,2016,0.28,,FeeSimple,No,No,No,,,,1958,,BelowAverage,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,BelowAverage,,
1000036764,RES,Closed,,4,4,5/12/17,5/13/17 0:00,6/26/17,6/20/17,"$359,900 ","$359,900 ","$365,000 ",206,,Bond,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY NORTH,Jennifer R Wolff,3043698,RE/MAX Components,REGR5,(443) 353-5281,LINDA M JONES,3003720,"Maizon Real Estate, LLC",MZR1,(410) 630-1256,"$10,000 ",FHA,,,,2893.64,2016,0.23,,GroundRent,No,No,No,,,,1967,,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036738,RES,Closed,,5,5,5/19/17,5/21/17 0:00,7/14/17,7/14/17,"$393,000 ","$393,000 ","$393,000 ",4203,,Manorview,,Glen Arm,MD,21057,BALTIMOREMD,,,,MANOR VIEW,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Marta Lopushanska,124233,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$,Conventional,,,,3472.63,2016,1.31,,FeeSimple,No,No,No,,,,1958,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036730,RES,Closed,,10,10,5/17/17,5/26/17 0:00,8/22/17,8/18/17,"$164,900 ","$164,900 ","$164,900 ",803,,Bengies,,Baltimore,MD,21220,BALTIMOREMD,,,,GRANTLEIGH STATION,Christopher J Cooke,107449,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Stacy L Hardy,126576,RE/MAX First Choice,RXFC1,(410) 391-6900,$,Conventional,,,,2037.26,2016,0.23,,FeeSimple,No,No,No,,,,1957,,,3,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Den, Dining Room, Family Room, Kitchen, Living Room, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036768,RES,Closed,,61,61,5/13/17,7/12/17 0:00,8/18/17,8/18/17,"$209,900 ","$204,900 ","$200,000 ",322,,Savannah,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Deborah Bressi,3063745,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,"$8,731 ",VA,,,,2990.99,2016,0.23,,FeeSimple,No,No,No,,,,1958,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,4,No,,"Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036760,RES,Closed,,52,52,5/13/17,8/2/17 0:00,8/28/17,8/28/17,"$114,900 ","$104,900 ","$95,000 ",10135,,Bird River,,Baltimore,MD,21220,BALTIMOREMD,,,,MIDDLE RIVER,Frederick A Golding,86165,RE/MAX First Choice,RXFC1,(410) 391-6900,Linda J Welch,3090458,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Cash,,,,3337.51,2016,0.5,,GroundRent,No,No,No,,,,1949,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,2.75%,2.00%,,MRIS,,,,,
1000036740,RES,Closed,,9,9,5/17/17,5/25/17 0:00,6/23/17,6/23/17,"$350,000 ","$350,000 ","$342,000 ",615,,Round Oak,,Baltimore,MD,21204,BALTIMOREMD,,,,NONE AVAILABLE,Margaret K Weetenkamp,87132,Cummings & Co Realtors,CCRL4,(410) 823-0033,Daniel G Motz,65871,Coldwell Banker Realty,CBRB5,(410) 235-4100,"$10,700 ",Conventional,,,,3835.02,2016,0.17,,FeeSimple,No,No,No,,,,1952,,,4,1,0,Three,CapeCod,"Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Living Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036728,RES,Closed,,10,10,5/15/17,5/22/17 0:00,6/15/17,6/7/17,"$169,900 ","$169,900 ","$165,000 ",5,,Bon Oak,,Reisterstown,MD,21136,BALTIMOREMD,,,,BONITA,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Tanya K Hall,124840,Bay View Realty,BVR1,(443) 963-8530,$,Cash,,,,3048.85,2016,0.16,,FeeSimple,No,No,No,,,,1978,1568,,3,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,1568,,,,
1000036712,RES,Closed,,52,52,5/16/17,7/5/17 0:00,8/14/17,8/14/17,"$625,000 ","$625,000 ","$625,000 ",11802,,Berans,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE BEARMAN,Thomas J Mooney IV,26173,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Frieda E Nicholls,26775,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,$,Conventional,,,,6595.14,2016,2.26,,FeeSimple,No,No,No,,,,1980,,VeryGood,6,4,1,Two,Contemporary,"Main,Upper1",,No,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Screened Porch, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036732,RES,Closed,,36,36,5/12/17,6/16/17 0:00,7/30/17,7/26/17,"$284,900 ","$269,900 ","$269,500 ",200,,Highfalcon,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUBURBIA,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Donna L Stockett,143362,DCH Realty,DCHR1,(410) 925-9298,"$13,500 ",VA,,,,2798.47,2016,0.24,,FeeSimple,No,No,No,,,,1965,2016,VeryGood,3,2,0,Three,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1008,1008,VeryGood,,
1000036680,RES,Closed,,5,5,6/4/17,6/8/17 0:00,7/21/17,7/21/17,"$229,000 ","$239,000 ","$239,000 ",1211,,Overbrook,,Idlewylde,MD,21239,BALTIMOREMD,,,,IDLEWYLDE,Mary D Geiss,23550,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Jennifer Hansson,3006696,Cummings & Co. Realtors,CCRL7,(410) 675-1550,"$7,100 ",Conventional,,,,2452.92,2016,0.15,,FeeSimple,No,No,No,,,,1943,,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000036658,RES,Closed,,42,42,5/13/17,6/19/17 0:00,8/1/17,7/24/17,"$379,900 ","$379,900 ","$369,000 ",5612,,Friendship,,Baltimore,MD,21227,BALTIMOREMD,,,,RELAY,Lisa A Soto,47075,RE/MAX One,RMXO2,(410) 224-4400,Stephen G Finckel Jr.,25107,RE/MAX Components,REGR2,(410) 561-3017,"$1,100 ",Conventional,,,,4996.75,2016,0.63,,FeeSimple,No,No,No,,,,1953,2585,VeryGood,5,3,0,Two,Cottage,"Lower1,Main",,Yes,,Yes,,"Family Room, Kitchen, Living Room, Primary Bedroom, Screened Porch, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1454,1131,VeryGood,,
1000036608,RES,Closed,,12,12,5/12/17,5/23/17 0:00,6/29/17,6/29/17,"$119,900 ","$119,900 ","$158,000 ",1266,,Limit,,Idlewylde,MD,21239,BALTIMOREMD,,,,IDLEWOOD,Marlene K Pollak,28658,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,chun nie,3031288,"UnionPlus Realty, Inc.",UPR1,(301) 309-8859,$,Cash,,,,4152.25,2016,0.25,,GroundRent,No,No,No,,,,2005,,BelowAverage,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,Yes,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,BelowAverage,,
1000036686,RES,Closed,,33,33,5/17/17,6/17/17 0:00,7/28/17,7/28/17,"$249,900 ","$245,000 ","$240,000 ",8110,,Pinecrest,,Baltimore,MD,21237,BALTIMOREMD,,,,MOUNT HAYS,Maria A Weaver,87321,RE/MAX Advantage Realty,RMA1,(410) 740-1200,LaPray Williams,3030440,Keller Williams Legacy,KWR25,(443) 660-9229,"$5,000 ",VA,,,,2391.4,2016,0.25,,FeeSimple,No,No,No,Monthly,0,Monthly,1985,2000,VeryGood,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Storage Room, Study",,No,No,No,,,,,2.50%,2.50%,,MRIS,1520,480,VeryGood,,
1000036674,RES,Closed,,14,14,5/21/17,6/3/17 0:00,7/10/17,7/7/17,"$265,000 ","$265,000 ","$265,000 ",9617,,Alda,,Baltimore,MD,21234,BALTIMOREMD,,,,WHITE OAKS,Glenn Cappe,3023547,"Long & Foster Real Estate, Inc.",LNG170,(410) 727-4644,Kristin Harris,138881,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,"$8,000 ",Conventional,,,,2889.31,2016,0.22,,FeeSimple,No,No,No,,,,1958,,VeryGood,5,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036582,RES,Closed,,51,51,5/18/17,7/7/17 0:00,8/25/17,8/25/17,"$225,000 ","$214,900 ","$215,000 ",2608,,Poplar,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,LARCHMONT,Timothy Maller,3053627,Redfin Corp,REFC4,(410) 202-8454,Maria Brown,3066651,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,525 ",FHA,,,,2277,2016,0.39,,FeeSimple,No,No,No,,,,1951,1780,VeryGood,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.5% NET,0%,,MRIS,1300,480,VeryGood,,
1000036580,RES,Closed,,22,22,5/12/17,6/12/17 0:00,7/20/17,7/17/17,"$99,000 ","$99,000 ","$104,000 ",3817,,Southern Cross,,Baltimore,MD,21207,BALTIMOREMD,,,,CAMPFIELD GARDENS,Harriett Love,93342,Carrington Real Estate Services LLC,CRRT1,(757) 926-5232,Christopher D Bradbury,3092022,Rosselle Realty Services,RRS1,(301) 570-9300,$,Private,,,,2038.95,2016,0.17,,FeeSimple,No,No,No,,,,1952,,,2,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,3%,0,,MRIS,,,,,
1000036578,RES,Closed,,55,55,5/18/17,7/10/17 0:00,8/23/17,8/22/17,"$419,000 ","$399,900 ","$393,000 ",835,,Kellogg,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THORNLEIGH,Edward Meushaw,66451,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR25,(443) 660-9229,"$10,000 ",Conventional,,,,4350.38,2016,0.34,,FeeSimple,No,No,No,,,,1960,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036668,RES,Closed,,18,18,5/18/17,6/4/17 0:00,7/7/17,7/7/17,"$230,000 ","$230,000 ","$228,000 ",2604,,Myrtle,,Baltimore,MD,21227,BALTIMOREMD,,,,NONE AVAILABLE,Bobbie Ann Foster,27030,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Leslie J Thomas-Vitek,73015,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$7,000 ",FHA,,,,2369.92,2016,0.14,,FeeSimple,No,No,No,,,,1978,1920,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,960,960,,,
1000036648,RES,Closed,,9,9,5/24/17,5/31/17 0:00,8/8/17,8/7/17,"$242,000 ","$242,000 ","$252,000 ",2404,,Cider Mill,,Baltimore,MD,21234,BALTIMOREMD,,,,PERRING PARK,Patricia H Tizard,58241,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,sharon L Davis,3098910,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,"$10,000 ",FHA,,,,2927.44,2016,0.18,,FeeSimple,No,No,No,,,,1961,,VeryGood,3,1,2,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Basement, Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000036618,RES,Closed,,11,11,5/16/17,5/26/17 0:00,6/21/17,6/21/17,"$515,000 ","$515,000 ","$500,000 ",409,,Alabama,,Towson,MD,21204,BALTIMOREMD,,,,SOUTHLAND HILLS,Denise M Malloy,27364,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Cleopatra Pappas,105168,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$4,000 ",Conventional,,,,4355.41,2016,0.17,,FeeSimple,No,No,No,,,,1942,2296,VeryGood,3,2,1,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,,Yes,,Other,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1824,472,VeryGood,,
1000036586,RES,Closed,,7,7,5/17/17,5/23/17 0:00,6/29/17,6/28/17,"$390,000 ","$390,000 ","$392,000 ",4733,,Dark Star,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGES OF WINTERSET,Din A Khaled,146934,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,4462.14,2016,0.13,,FeeSimple,No,No,Yes,Quarterly,100,Quarterly,1999,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036576,RES,Closed,,8,8,5/16/17,5/21/17 0:00,8/1/17,7/28/17,"$155,000 ","$155,000 ","$150,000 ",19,,Vincent,,Baltimore,MD,21221,BALTIMOREMD,,,,NONE AVAILABLE,Tracy L Conner,149227,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Howard Brown,3107241,Peake Realty LLC,PKRE1,(410) 276-1401,"$7,500 ",FHA,,,,2055.38,2016,0.18,,FeeSimple,No,No,No,,,,1948,,,3,1,0,Three,CapeCod,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036552,RES,Closed,,13,218,5/13/17,5/25/17 0:00,6/26/17,6/22/17,"$249,900 ","$237,500 ","$237,500 ",4208,,Darleigh,,Baltimore,MD,21236,BALTIMOREMD,,,,DARLEIGH MANOR,Ryan C Sebeck,111148,RE/MAX Preferred,RXPR1,(443) 573-9200,Richard A Perrera,111211,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,2871.15,2016,0.23,,FeeSimple,No,No,No,,,,1954,,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000036548,RES,Closed,,74,74,5/17/17,7/29/17 0:00,8/25/17,8/25/17,"$265,000 ","$260,000 ","$260,000 ",622,,North Bend,,Baltimore,MD,21229,BALTIMOREMD,,,,MERRIDALE LITTLE FARMS,Audrey M Bullock,63593,RE/MAX 100,RMAX1006,(410) 730-6100,Bennett P Weiss,3193236,RE/MAX First Choice,RXFC1,(410) 391-6900,"$12,244 ",FHA,,,,2902.15,2016,0.13,,FeeSimple,No,No,No,,,,1924,,VeryGood,4,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000036518,RES,Closed,,7,7,5/24/17,5/29/17 0:00,7/14/17,7/14/17,"$359,900 ","$359,900 ","$350,000 ",4201,,Hollowspring,,Baltimore,MD,21236,BALTIMOREMD,,,,SILVERGATE SOUTH,Rita Quintero,71503,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Jennifer M McCluskey,123510,CENTURY 21 The Real Estate Centre,CREC5,(410) 285-2510,"$8,000 ",FHA,,,,3456.75,2016,0.18,,FeeSimple,No,No,No,,,,1977,2333,VeryGood,3,3,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2033,300,VeryGood,,
1000036516,RES,Closed,,16,16,5/13/17,5/28/17 0:00,7/25/17,7/14/17,"$209,900 ","$209,900 ","$209,900 ",3425,,Yardley,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Ian Casale,3073811,Integrity  Property Service,INRG1,(410) 663-0625,Michelle A Cook,3106727,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$4,198 ",VA,,,,1873.73,2016,0.11,,FeeSimple,No,No,No,,,,1950,,,3,2,0,ThreeOrMore,CapeCod,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036512,RES,Closed,,8,8,5/23/17,5/27/17 0:00,7/10/17,7/7/17,"$365,000 ","$365,000 ","$375,000 ",2631,,Meredith,,White Hall,MD,21161,BALTIMOREMD,,,,NONE AVAILABLE,Andrea T Conlan Kropfelder,58393,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Glenn Cappe,3023547,"Long & Foster Real Estate, Inc.",LNG170,(410) 727-4644,"$11,250 ",Other,,,,3328.8,2016,3.87,,FeeSimple,No,No,No,,,,1978,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000036478,RES,Closed,,44,44,6/2/17,7/14/17 0:00,8/14/17,8/14/17,"$204,900 ","$199,900 ","$199,900 ",552,,Woodlynn,,Baltimore,MD,21221,BALTIMOREMD,,,,MARTINDALE,Thomas W Warnick Jr.,88761,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Gigi Causey,87364,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$5,997 ",FHA,,,,2400.43,2016,0.2,,FeeSimple,No,No,No,,,,1950,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Basement, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036472,RES,Closed,,2,2,5/15/17,5/17/17 0:00,6/21/17,6/19/17,"$68,900 ","$68,900 ","$133,350 ",8307,,Lages,,Baltimore,MD,21244,BALTIMOREMD,,,,MAYFIELD,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,2245.38,2016,0.21,,FeeSimple,No,No,No,,,,1966,,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3.00%,3.00%,,MRIS,,,,,
1000036544,RES,Closed,,5,19,5/9/17,5/12/17 0:00,6/6/17,6/6/17,"$349,000 ","$349,000 ","$349,000 ",1801,,Edmondson,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Kevin M Wolohan,3099551,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$9,600 ",Other,,,,4096.43,2016,0.49,,FeeSimple,No,No,No,Monthly,0,Monthly,1919,2044,VeryGood,4,1,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,2044,,VeryGood,,
1000036510,RES,Closed,,3,3,5/15/17,5/17/17 0:00,7/14/17,7/14/17,"$299,000 ","$299,000 ","$299,000 ",116,,Ridgefield,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,DULANEY VILLAGE,sharon bregel,3044476,Cummings & Co Realtors,CCRL3,(410) 823-0033,Lynn C Plack,154457,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,$,Conventional,,,,3402.99,2016,0.17,,FeeSimple,No,No,No,,,,1956,,,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036476,RES,Closed,,20,20,5/12/17,5/31/17 0:00,7/1/17,6/30/17,"$175,000 ","$175,000 ","$168,000 ",1002,,Fuselage,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Billie Jeanette Colberg,27143,RE/MAX Components,REGR3,(410) 893-1199,James J Rupert,3019294,Douglas Realty LLC,DOGR1,(410) 255-3690,"$5,040 ",FHA,,,,2126.15,2016,0.11,,FeeSimple,No,No,No,,,,1942,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Family Room, Kitchen, Living Room",,Yes,No,No,,,,,3%,0,,MRIS,,,,,
