MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC459040,RES,Closed,,5,5,5/23/19,5/27/19 0:00,7/3/19,6/27/19,"$324,500 ","$324,500 ","$325,000 ",1249,,Circle,,Arbutus,MD,21227,BALTIMOREMD,,,,LEEDS,Stefan D Holtz,72671,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Talon Zinger,3079647,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,2805,2018,0.33,10,FeeSimple,No,No,No,,,,1923,1852,VeryGood,4,2,1,ThreeOrMore,"Colonial,Craftsman","Lower1,Main,Upper1,Upper2",,Yes,,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1852,0,VeryGood,,
MDBC458712,RES,Closed,,57,57,5/23/19,7/18/19 0:00,10/17/19,10/17/19,"$1,350,000 ","$1,249,000 ","$1,125,000 ",8205,,Pumpkin Hill,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON ESTATES,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,Amit Magdieli,3082827,Fairfax Realty Premier,FXR3,(301) 439-9500,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,12304,2018,0.59,10,FeeSimple,No,No,Yes,Monthly,50,Monthly,2005,8631,,6,6,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,6131,2500,,,
MDBC459176,RES,Closed,,14,14,5/23/19,6/5/19 0:00,7/20/19,7/19/19,"$184,900 ","$174,900 ","$178,000 ",3421,,Louth,,Baltimore,MD,21222,BALTIMOREMD,,,,BALTIMORE COUNTY,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,John Runk,3289951,Taylor Properties,TAYL1,(301) 970-2447,"$3,000 ",FHA,StandardSale,StandardSale,StandardSale,2465,2018,0.13,10,FeeSimple,No,No,No,,,,1942,1200,,3,1,,Two,CapeCod,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,0,,,
MDBC458848,RES,Closed,,1,1,5/30/19,5/30/19 0:00,8/5/19,8/2/19,"$539,900 ","$539,900 ","$535,000 ",1512,,Cranwell,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,SHETLAND HILLS,Thomas F Russell,3113186,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Robert A Kinnear,52739,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,5335,2019,0.44,,FeeSimple,No,No,No,,,,1957,2364,,4,2,1,Three,SplitLevel,"Lower1,Upper1,Upper2",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2364,,,,
MDBC458812,RES,Closed,,7,7,5/31/19,6/5/19 0:00,6/28/19,6/28/19,"$225,000 ","$225,000 ","$220,000 ",2914,,Robern,,Baltimore,MD,21234,BALTIMOREMD,,,,BALTIMORE COUNTY,Jarrod M Cronin,92953,RE/MAX Components,REGR3,(410) 893-1199,Kathleen L McDowell,3111525,Garceau Realty,GARC1,(410) 803-0714,,Conventional,StandardSale,StandardSale,StandardSale,2523,2018,0.21,10,FeeSimple,No,No,No,,,,1985,1054,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1054,0,VeryGood,,
MDBC456764,RES,Closed,,7,7,5/23/19,5/29/19 0:00,7/4/19,6/28/19,"$258,500 ","$258,500 ","$258,500 ",6739,,Wilmont,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,HILLTOP ESTATES,Jaime B Gervasi,124196,Keller Williams Metropolitan,KWR20,(410) 342-4444,Audrey Rozier,3113458,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2238,2018,0.23,10,FeeSimple,No,No,No,,,,1959,1360,,4,2,,One,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1125,235,,,
MDBC459106,RES,Closed,,28,205,5/23/19,6/19/19 0:00,7/5/19,7/5/19,"$319,900 ","$319,900 ","$313,000 ",606,,Maiden Choice,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE KNOLLS,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Kathleen Martin,3089377,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,"$12,390 ",FHA,StandardSale,StandardSale,StandardSale,3651,2018,0.24,10,FeeSimple,No,No,No,,,,1953,2544,,4,3,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1725,819,,,90
MDBC459166,RES,Closed,,1,1,5/23/19,5/23/19 0:00,6/7/19,6/7/19,"$200,000 ","$200,000 ","$200,000 ",141,,Othoridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,ORCHARD HILLS,Wilhelmina E Bickford,25168,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Susan B Carroll,3061411,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,3101,2018,0.26,10,FeeSimple,No,No,No,,,,1957,1806,,3,1,,Two,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1204,602,,,
MDBC459150,RES,Closed,,20,20,5/23/19,6/11/19 0:00,6/30/19,6/30/19,"$389,900 ","$389,900 ","$395,000 ",9909,,Linden Hill,,Owings Mills,MD,21117,BALTIMOREMD,,,,NONE AVAILABLE,Bettie J Chatmon,9452,RE/MAX United Real Estate,RMXD1,(301) 702-4200,Kevin Kareem Thompson,3283560,Certified Realty Group LLC,CRGG1,(443) 483-4300,,Cash,StandardSale,StandardSale,StandardSale,5878,2018,0.19,10,FeeSimple,No,No,Yes,Annually,194.66,Annually,1994,2940,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2404,536,VeryGood,,100
MDBC458744,RES,Closed,,94,94,5/23/19,8/24/19 0:00,9/25/19,9/24/19,"$745,000 ","$745,000 ","$685,000 ",4600,,Meadowcliff,,Glen Arm,MD,21057,BALTIMOREMD,,,,GLEN ARM,Karen Hubble Bisbee,25224,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Magan M Drane,130857,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$5,000 ",Other,StandardSale,StandardSale,StandardSale,5763,2018,1.65,10,FeeSimple,No,No,No,,,,1985,3964,VeryGood,4,4,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3214,750,VeryGood,,
MDBC459154,RES,Closed,,17,17,5/23/19,6/8/19 0:00,8/22/19,7/31/19,"$170,000 ","$168,500 ","$168,500 ",6500,,Golden Ring,,Baltimore,MD,21237,BALTIMOREMD,,,,KENRIDGE,Rochelle M Walker,3044579,"EXP Realty, LLC",EXXP1,(888) 860-7369,Linda M Felts,3002076,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$3,370 ",FHA,StandardSale,StandardSale,StandardSale,3038,2018,0.32,10,FeeSimple,No,No,No,,,,1913,1246,MajorRehabNeeded,3,2,,Two,Bungalow,"Main,Upper1",,No,,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1246,0,MajorRehabNeeded,,
MDBC459082,RES,Closed,,34,34,5/23/19,6/25/19 0:00,8/7/19,8/7/19,"$210,000 ","$210,000 ","$210,000 ",1813,,Briarcliff,,Baltimore,MD,21234,BALTIMOREMD,,,,OAKLEIGH HILLS,Charles A Van Swol,122661,RE/MAX 100,RMAX1006,(410) 730-6100,Maria Vila,103884,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$10,500 ",FHA,StandardSale,StandardSale,StandardSale,2309,2018,0.14,10,FeeSimple,No,No,No,,,,1953,1671,VeryGood,4,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1296,375,VeryGood,,
MDBC459142,RES,Closed,,11,57,5/23/19,5/31/19 0:00,7/9/19,7/5/19,"$329,900 ","$329,900 ","$329,900 ",9004,,Wilbur,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLSTOWN,Tyler Frank,3057636,"Crown Real Estate, LLC.",CROW1,(410) 484-0004,Earica N Flood,3110389,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,3401.01,2018,0.23,,FeeSimple,No,No,No,,,,1935,3084,,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2544,540,,,
MDBC459124,RES,Closed,,8,8,5/29/19,6/6/19 0:00,7/30/19,7/26/19,"$379,900 ","$379,900 ","$379,000 ",122,,Othoridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,ORCHARD HILLS,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Stephen G Finckel Jr.,25107,RE/MAX Components,REGR2,(410) 561-3017,"$5,685 ",Conventional,StandardSale,StandardSale,StandardSale,3839,2018,0.18,10,FeeSimple,No,No,No,,,,1956,2170,,3,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2170,0,,,
MDBC459070,RES,Closed,,3,3,5/22/19,5/24/19 0:00,6/28/19,6/28/19,"$459,995 ","$459,995 ","$462,000 ",2205,,Midridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,STRATFORD,Susan B Carroll,3061411,Keller Williams Legacy,KWR25,(443) 660-9229,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,,VA,StandardSale,StandardSale,StandardSale,3654,2018,0.79,10,FeeSimple,No,No,No,,,,1957,2827,VeryGood,3,3,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1571,1256,VeryGood,,
MDBC459118,RES,Closed,,23,23,5/22/19,6/13/19 0:00,7/16/19,7/12/19,"$175,000 ","$182,000 ","$182,000 ",2928,,Edgewood,,Baltimore,MD,21234,BALTIMOREMD,,,,EDGEWOOD PARK,Christa R Barkley,25193,RE/MAX First Choice,RXFC1,(410) 391-6900,Shaquille McCray,3113247,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$7,000 ",VA,StandardSale,StandardSale,StandardSale,2203,2018,0.1,10,FeeSimple,No,No,No,,,,1953,1332,VeryGood,2,2,,TwoandaHalf,CapeCod,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1332,0,VeryGood,,
MDBC459066,RES,Closed,,8,8,6/11/19,6/27/19 0:00,7/12/19,7/12/19,"$219,000 ","$219,000 ","$219,000 ",704,,Old Home,,Baltimore,MD,21206,BALTIMOREMD,,,,ELMWOOD,Sara Murphy,3106049,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Jamie L Koehler,3023965,Maryland Realty Company,MDRC1,(410) 929-6161,"$6,200 ",Cash,StandardSale,StandardSale,StandardSale,2949,2018,0.15,10,FeeSimple,No,No,No,,,,1928,1864,,3,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1864,0,,,
MDBC458750,RES,Closed,,170,170,5/22/19,11/6/19 0:00,12/17/19,12/17/19,"$279,900 ","$200,000 ","$200,000 ",1215,,Seven Oaks,,Baltimore,MD,21227,BALTIMOREMD,,,,LEEDS,Joan F Eisenhardt,95386,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Cyrus Za Lo,3246775,ExecuHome Realty,EXER4,(443) 757-3400,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2850,2018,0.14,10,FeeSimple,No,No,No,,,,1950,1200,,3,1,,Two,Colonial,"Main,Upper1",,No,,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1200,0,,,
MDBC459110,RES,Closed,,10,10,5/28/19,6/23/19 0:00,8/9/19,8/9/19,"$148,900 ","$148,900 ","$148,900 ",1318,,Fuselage,,Baltimore,MD,21220,BALTIMOREMD,,,,AERO ACRES,Vickie Kay Williams,3260928,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Manuel Alvarez,3022520,RE/MAX Preferred,RXPR1,(443) 573-9200,"$4,667 ",Conventional,StandardSale,StandardSale,StandardSale,2025,2018,0.1,10,FeeSimple,No,No,No,,,,1941,802,VeryGood,2,1,,One,Rancher,Main,,No,,,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,802,0,VeryGood,,
MDBC458278,RES,Closed,,56,56,5/22/19,9/20/19 0:00,11/1/19,10/30/19,"$525,000 ","$490,000 ","$500,000 ",4114,,Kiwi,,Randallstown,MD,21133,BALTIMOREMD,,,,FINN'S LANDING,Wendi A Katz,3061197,"Valley Realty, LLC.",VALLE1,(410) 779-1279,Kellee P Gonzalez,3111720,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$15,000 ",FHA,StandardSale,StandardSale,StandardSale,6723,2018,0.27,10,FeeSimple,No,No,Yes,Annually,115,Annually,2007,4968,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3904,1064,VeryGood,,
MDBC459100,RES,Closed,,5,5,5/24/19,5/28/19 0:00,7/19/19,7/19/19,"$649,000 ","$649,000 ","$632,000 ",19603,,Cameron Mill,,Parkton,MD,21120,BALTIMOREMD,,,,CAMERON MILL,Kellie A Huffman,3088576,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Blandy P Becker,3051092,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$1,200 ",Conventional,StandardSale,StandardSale,StandardSale,5936,2018,3.02,10,FeeSimple,No,No,Yes,Annually,200,Annually,1996,3240,VeryGood,4,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3240,0,VeryGood,,
MDBC459104,RES,Closed,,85,163,5/22/19,8/14/19 0:00,9/19/19,9/17/19,"$499,900 ","$479,900 ","$445,000 ",2315,,Pot Spring,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,POT SPRING,Nathan A Young,125009,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Tracy Ege,3059569,Cummings & Co Realtors,CCRL4,(410) 823-0033,"$12,900 ",Conventional,StandardSale,StandardSale,StandardSale,4774,2018,0.68,10,FeeSimple,No,No,No,,,,1961,2654,,4,3,,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2654,0,,,
MDBC458912,RES,Closed,,6,6,5/22/19,5/27/19 0:00,6/28/19,6/28/19,"$289,900 ","$289,900 ","$300,000 ",1417,,Regester,,Baltimore,MD,21239,BALTIMOREMD,,,,LOCH HILL,Jennifer Ward,3001867,Cummings & Co Realtors,CCRL3,(410) 823-0033,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$9,000 ",Conventional,StandardSale,StandardSale,StandardSale,3349,2018,0.15,10,GroundRent,No,No,No,,,,1950,1625,VeryGood,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1300,325,VeryGood,,
MDBC459034,RES,Closed,,0,0,6/4/19,6/10/19 0:00,7/23/19,7/23/19,"$269,900 ","$269,900 ","$269,900 ",1212,,Back River Neck,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,Sheri L Hipsley,119146,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,3797,2018,0.46,10,FeeSimple,No,No,No,,,,1956,2846,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1496,1350,VeryGood,100,90
MDBC459098,RES,Closed,,14,14,5/22/19,6/17/19 0:00,7/11/19,7/8/19,"$100,000 ","$100,000 ","$88,000 ",931,,Renfrew,,Baltimore,MD,21221,BALTIMOREMD,,,,MARLYN TERRACE,Frederick A Golding,86165,RE/MAX First Choice,RXFC1,(410) 391-6900,April A Peters,3087766,RE/MAX Components,REGR3,(410) 893-1199,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2157,2018,0.14,10,FeeSimple,No,No,No,,,,1942,816,,2,1,,One,Bungalow,Main,,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,816,0,,,
MDBC458432,RES,Closed,,9,9,5/24/19,6/1/19 0:00,7/18/19,7/17/19,"$310,000 ","$310,000 ","$310,000 ",127,,Greenridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,TIMONIUM,Scott H Sanders,25212,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,VA,StandardSale,StandardSale,StandardSale,3568,2018,0.28,10,FeeSimple,No,No,No,,,,1959,2047,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1170,877,VeryGood,,
MDBC459080,RES,Closed,,0,0,5/22/19,3/8/19 0:00,5/22/19,5/15/19,"$115,000 ","$115,000 ","$115,000 ",817,,Platinum,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Allison K Robinson,3099427,Certified Home Specialists Realty Inc.,CETH1,(410) 944-7378,,FHA203k,BankOwnedREO,BankOwnedREO,BankOwnedREO,2435,2018,0.33,10,FeeSimple,No,No,No,,,,1924,1326,,2,1,,OneandaHalf,Bungalow,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1026,300,,,
MDBC459068,RES,Closed,,4,4,6/9/19,6/12/19 0:00,7/19/19,7/19/19,"$319,900 ","$319,900 ","$319,900 ",1522,,Copeland,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Earica N Flood,3110389,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,3509,2018,0.18,10,FeeSimple,No,No,No,,,,1966,2788,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1936,852,VeryGood,,
MDBC459026,RES,Closed,,21,21,5/22/19,6/11/19 0:00,8/29/19,8/27/19,"$135,500 ","$135,500 ","$147,001 ",3112,,Whiteway,,Baltimore,MD,21219,BALTIMOREMD,,,,LYNCH POINT,William C Featherstone,3016259,"Featherstone & Co.,LLC.",FETH1,(410) 988-4929,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$9,497 ",FHA,BankOwnedREO,BankOwnedREO,BankOwnedREO,2949,2018,0.15,10,FeeSimple,No,No,No,,,,1954,1248,,4,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1248,0,,,
MDBC459074,RES,Closed,,6,73,5/22/19,5/26/19 0:00,7/2/19,7/2/19,"$550,000 ","$550,000 ","$540,000 ",7210,,Greenbank,,Baltimore,MD,21220,BALTIMOREMD,,,,OLIVER BEACH,Paula A Lanzi,3021059,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Patricia A Parks,3025438,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,6235,2019,0.25,,FeeSimple,No,No,No,,,,1995,2164,VeryGood,3,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2164,0,VeryGood,,
MDBC458988,RES,Closed,,6,6,5/22/19,5/26/19 0:00,7/11/19,7/11/19,"$685,000 ","$685,000 ","$675,000 ",603,,Saint Francis,,Baltimore,MD,21286,BALTIMOREMD,,,,HAMPTON,Jeffrey L Phillips,63144,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Michael Lance,3249343,Keller Williams Legacy Central,KWLC1,(443) 660-9229,"$20,250 ",Conventional,StandardSale,StandardSale,StandardSale,6646,2018,0.92,10,FeeSimple,No,No,No,,,,1948,2956,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2956,0,VeryGood,,
MDBC456446,RES,Closed,,105,105,5/23/19,8/29/19 0:00,10/14/19,10/9/19,"$279,000 ","$259,999 ","$259,999 ",146,,Lavern,,Baltimore,MD,21227,BALTIMOREMD,,,,JOSHUA,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,400 ",FHA,StandardSale,StandardSale,StandardSale,2093,2018,0.15,10,FeeSimple,No,No,No,,,,1951,1500,VeryGood,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1500,0,VeryGood,,
MDBC459044,RES,Closed,,9,9,5/22/19,5/30/19 0:00,7/29/19,7/26/19,"$259,900 ","$259,900 ","$259,900 ",8313,,Streamwood,,Baltimore,MD,21208,BALTIMOREMD,,,,PIKESVILLE,Bernard W Ralph III,3045306,ExecuHome Realty,EXER13,(443) 632-3000,Sybil M Buckwalter,125541,HomeSmart,TSTA2,(410) 740-1050,"$10,396 ",FHA,StandardSale,StandardSale,StandardSale,3429,2018,0.17,10,FeeSimple,No,No,No,,,,1988,1240,,4,3,,Two,Other,"Lower1,Main",,Yes,1,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1108,132,,,
MDBC458170,RES,Closed,,3,3,5/30/19,6/1/19 0:00,7/1/19,7/1/19,"$399,000 ","$399,000 ","$410,000 ",52,,Gerard,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Jessica M Truesdale,132105,RE/MAX Components,REGR3,(410) 893-1199,Kellie A Huffman,3088576,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,,Conventional,StandardSale,StandardSale,StandardSale,3597,2018,0.5,10,FeeSimple,No,No,No,,,,1951,2187,,4,2,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1725,462,,100,50
MDBC459038,RES,Closed,,23,23,5/22/19,6/13/19 0:00,6/27/19,6/27/19,"$205,200 ","$205,200 ","$256,500 ",1623,,Charmuth,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,4285,2018,0.22,10,GroundRent,No,No,No,,,,1959,1928,,4,2,,Two,Bilevel,"Lower1,Upper1",,Yes,1,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1928,0,,,
MDBC456274,RES,Closed,,29,29,5/30/19,6/27/19 0:00,8/23/19,8/23/19,"$221,900 ","$221,900 ","$220,000 ",6306,,Golden Ring,,Baltimore,MD,21237,BALTIMOREMD,,,,KENWOOD,Patricia R Rock-Young,109591,"Long & Foster Real Estate, Inc.",LNG161,(410) 667-1900,Mary A Davis,3100084,Keller Williams Legacy,KWR25,(443) 660-9229,"$6,950 ",FHA,StandardSale,StandardSale,StandardSale,2597,2018,0.16,10,FeeSimple,No,No,No,,,,1954,2096,VeryGood,4,1,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1396,700,VeryGood,,
