MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001629259,RES,Closed,,100,100,10/19/16,1/26/17 0:00,3/22/17,3/22/17,"$629,900 ","$529,900 ","$528,000 ",3300,,Rodeo,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,DAVIDSONVILLE,Jimmie Jennings III,3021706,Century  21 New Millennium,CENT5,(410) 266-9005,Jimmie Jennings III,3021706,Century  21 New Millennium,CENT5,(410) 266-9005,"$15,840 ",Conventional,,,,8328.11,2016,3.77,,FeeSimple,No,No,Yes,Annually,250,Annually,1970,,BelowAverage,6,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,BelowAverage,,
1001629251,RES,Closed,,17,17,10/18/16,11/3/16 0:00,3/16/17,3/15/17,"$539,900 ","$539,900 ","$539,900 ",705,,Mount Alban,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Victoria Y Shinaberry,49541,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Christopher L Fuller,148482,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$5,000 ",FHA,,,,1448.92,2016,0.21,,FeeSimple,No,No,Yes,,0,,2016,2520,,4,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,No,No,Yes,BENFIELD,,,,2.50%,2.50%,,MRIS,2520,,,,
1001629249,RES,Closed,,109,109,10/19/16,2/4/17 0:00,3/31/17,3/31/17,"$225,000 ","$217,000 ","$205,000 ",112,,Louise,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENWOOD,Betty J Kremer-Grove,37530,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Sally L Yasenka,3015907,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$5,000 ",VA,,,,2244.84,2016,0.15,,FeeSimple,No,No,No,,,,1954,,,4,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1001629245,RES,Closed,,123,123,10/22/16,2/21/17 0:00,5/15/17,5/15/17,"$2,200,000 ","$2,200,000 ","$1,950,000 ",22,,Severn,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Anne C Harrington,92998,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Steve Allnutt,27078,RE/MAX Advantage Realty,RMA6,(240) 295-6000,$,Conventional,,,,14754.62,2016,0.34,,FeeSimple,No,No,No,,,,2009,,VeryGood,3,2,1,ThreeOrMore,Prairie,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room, Study, Workshop",,Yes,No,No,NEO-PRAIRIE,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001629243,RES,Closed,,102,102,10/20/16,2/16/17 0:00,4/10/17,4/10/17,"$239,000 ","$239,000 ","$233,000 ",21,,Hampton,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,NORTH LINTHICUM,Timothy L Tutwiler,116576,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Joseph Wallman,3027367,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$6,990 ",FHA,,,,2397.19,2016,0.24,,GroundRent,No,No,No,,,,1950,,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001629233,RES,Closed,,114,114,10/26/16,2/16/17 0:00,3/31/17,3/30/17,"$489,900 ","$469,900 ","$445,000 ",8410,,Garfield,,Severn,MD,21144,ANNEARUNDELMD,,,,COLONIAL PARK,Tasha L Greene Coleman,134108,Keller Williams Realty Centre,KWR15,(410) 312-0000,Christopher M Dershak,3057747,RE/MAX Preferred,RXPR1,(443) 573-9200,$,VA,,,,4008.55,2016,0.14,,FeeSimple,No,No,Yes,Quarterly,65.75,Quarterly,2006,3204,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2052,1152,VeryGood,,
1001629225,RES,Closed,,61,61,10/28/16,12/24/16 0:00,2/21/17,2/21/17,"$275,000 ","$275,000 ","$260,000 ",403,,Circle,,Riva,MD,21140,ANNEARUNDELMD,,,,SYLVAN SHORES,Carol L Tinnin,5664,RE/MAX Leading Edge,RMLE1,(410) 224-3200,DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$8,421 ",VA,,,,2482.43,2016,0.13,,FeeSimple,No,No,Yes,,0,,1951,,VeryGood,2,2,0,Two,Bungalow,"Main,Upper1",,No,,Yes,,"Great Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001629215,RES,Closed,,88,88,10/19/16,3/8/17 0:00,4/1/17,3/29/17,"$645,000 ","$645,000 ","$650,000 ",846,,Stonington,,Arnold,MD,21012,ANNEARUNDELMD,,,,STONINGTON,Eva D Smith,3012754,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Carol M Burke,58582,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Conventional,,,,5586.85,2016,0.46,,FeeSimple,No,No,Yes,Annually,720,Annually,1988,2828,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1953,875,,,
1001629207,RES,Closed,,104,104,10/20/16,3/23/17 0:00,5/1/17,5/1/17,"$235,000 ","$239,900 ","$239,900 ",104,,Alview,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB ESTATES,Caroline N Doong,2178,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,Michelle Pagan,134624,KW Metro Center,KWR19,(703) 535-3610,"$7,197 ",FHA,,,,2302.7,2016,0.14,,FeeSimple,No,No,No,,,,1958,,VeryGood,4,2,0,One,Rancher,Main,,No,,No,,"Family Room, Foyer, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001629197,RES,Closed,,72,72,10/25/16,1/4/17 0:00,2/19/17,2/17/17,"$269,900 ","$244,900 ","$249,900 ",7764,,Outing,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Stephen Podwojski,3008966,ABR,ABRL1,(410) 987-9770,Melissa M Wright,3109003,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$10,000 ",FHA,,,,1967.8,2016,0.14,,FeeSimple,No,No,No,,,,1945,,VeryGood,3,2,0,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001629189,RES,Closed,,169,169,10/20/16,4/6/17 0:00,5/30/17,5/30/17,"$899,999 ","$795,000 ","$777,000 ",114,,Granada,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Ellen S Berger,47632,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Diana K. Redman,41341,"Champion Realty, Inc.",CHM3,(410) 224-0600,$,Conventional,,,,9206.2,2016,0.26,,FeeSimple,No,No,No,,,,1956,3100,,4,4,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,3100,,,,
1001629179,RES,Closed,,135,319,10/16/16,2/24/17 0:00,4/28/17,4/26/17,"$374,900 ","$374,891 ","$375,000 ",929,,Chesapeake Beach,,Friendship,MD,20758,ANNEARUNDELMD,,,,NONE AVAILABLE,Daniel W Martin,48943,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,Jimmie Jennings III,3021706,Century  21 New Millennium,CENT5,(410) 266-9005,"$9,000 ",VA,,,,3292.73,2016,1.15,,FeeSimple,No,No,No,,,,1962,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1001629165,RES,Closed,,181,181,10/26/16,5/21/17 0:00,7/14/17,7/13/17,"$415,000 ","$375,000 ","$365,000 ",2847,,Carrollton,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,Andrew F Batch Jr.,60273,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Alba E Rodriguez,116010,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$5,000 ",Conventional,,,,3940.08,2016,0.26,,FeeSimple,No,No,Yes,Monthly,84,Monthly,1963,,VeryGood,4,2,0,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Family Room, Kitchen, Living Room, Utility Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001629145,RES,Closed,,108,108,10/17/16,1/31/17 0:00,3/30/17,3/28/17,"$249,900 ","$235,000 ","$210,000 ",209,,Phelps,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GERARD PLAZA,Beverly A Langley,24811,Century 21 Finesse,CFIN1,(410) 647-0021,Michael J Langley,3065545,Century 21 Finesse,CFIN1,(410) 647-0021,"$1,000 ",Conventional,,,,2550.16,2016,0.17,,FeeSimple,No,No,No,Monthly,0,Monthly,1962,1477,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,1477,,,,
1001629141,RES,Closed,,126,126,10/15/16,2/17/17 0:00,4/3/17,3/31/17,"$374,900 ","$359,900 ","$359,900 ",912,,Judge,,West River,MD,20778,ANNEARUNDELMD,,,,CEDARLEA,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Phillip Hobby,3052278,Redfin Corp,REFC2,(301) 658-6186,"$10,000 ",Conventional,,,,3610.41,2016,0.39,,FeeSimple,No,No,Yes,Annually,240,Annually,1989,1900,,3,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,1900,,,,
1001629109,RES,Closed,,40,40,10/13/16,11/14/16 0:00,3/7/17,3/6/17,"$410,000 ","$410,000 ","$394,000 ",4077,,Waterview,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WEST SHORE,Barbara Best,47644,RE/MAX One,RMXO2,(410) 224-4400,Brandon S Hargreaves,151682,Keller Williams Integrity,KWR55,(443) 574-1600,"$11,500 ",FHA,,,,3720.99,2016,0.39,,FeeSimple,No,No,No,,,,1974,,VeryGood,5,3,0,Two,SplitFoyer,"Lower1,Main",,No,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001629097,RES,Closed,,21,21,10/13/16,11/2/16 0:00,4/9/17,4/7/17,"$260,000 ","$260,000 ","$272,000 ",1,,Sanibel Captiva,,Severn,MD,21144,ANNEARUNDELMD,,,,MUNSON HEIGHTS,Michelle D Resnick,3000763,"Champion Realty, Inc.",CHM3,(410) 224-0600,Brandi Bradshaw,3100135,"Champion Realty, Inc.",CHM3,(410) 224-0600,"$8,160 ",VA,,,,3176.68,2016,0.99,,FeeSimple,No,No,No,,,,1994,,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2%,,MRIS,,,,,
1001629059,RES,Closed,,166,166,10/13/16,3/27/17 0:00,5/15/17,5/15/17,"$549,900 ","$552,900 ","$557,900 ",137,,Pineview,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA PARK,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$15,000 ",VA,,,,3865.65,2015,0.13,,FeeSimple,No,No,No,,,,2016,2368,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,Yes,CARROLLTON,,,,2.50%,0%,,MRIS,2368,,,,
1001629057,RES,Closed,,176,176,10/11/16,4/4/17 0:00,5/18/17,5/17/17,"$395,000 ","$359,900 ","$355,000 ",7790,,Gabriel Garth,,Severn,MD,21144,ANNEARUNDELMD,,,,YOUNGS FARM ESTATES,David D Noce,84593,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Beth C Hughmanick,93710,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$10,650 ",Conventional,,,,3712.78,2016,0.16,,FeeSimple,No,No,Yes,Annually,100,Annually,1999,,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001629025,RES,Closed,,180,180,10/10/16,4/7/17 0:00,6/9/17,6/7/17,"$619,900 ","$609,900 ","$582,000 ",505,,Kansala,,Annapolis,MD,21401,ANNEARUNDELMD,,,,TWIN HILLS,Jason P Donovan,77777,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Stephanie L Andrews,3004272,Taylor Properties,TAYL1,(301) 970-2447,$,Conventional,,,,6167.64,2016,1.25,,FeeSimple,No,No,Yes,Annually,200,Annually,1993,4388,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3164,1224,VeryGood,,
1001629001,RES,Closed,,202,324,10/6/16,4/25/17 0:00,5/26/17,5/25/17,"$725,000 ","$675,000 ","$645,000 ",1070,,Governor Bridge,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,TARA PLT 1,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Jamie A Angichiodo,123598,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$5,000 ",Conventional,,,,6426.5,2014,2.08,,FeeSimple,No,No,No,,,,1979,3687,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2987,700,VeryGood,,
1001628973,RES,Closed,,180,180,10/6/16,4/24/17 0:00,7/5/17,6/30/17,"$259,000 ","$249,900 ","$240,000 ",7726,,Marbrook,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SHANNON SQUARE,MacKenzie R Hoffer,3020222,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Jay Rosenthal,3096669,Keller Williams Integrity,KWR55,(443) 574-1600,"$3,000 ",Other,,,,2277.96,2016,0.2,,FeeSimple,No,No,No,,,,1984,1560,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,,Yes,,"Den, Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1560,,,,
1001628945,RES,Closed,,120,120,10/11/16,2/6/17 0:00,3/17/17,3/17/17,"$385,000 ","$349,000 ","$332,000 ",451,,W Maple,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS ANNEX,James R Hyatt,66124,Exit Results Realty,EXRR2,(410) 705-6296,Marina Yousefian,3059571,"Champion Realty, Inc.",CHM4,(410) 437-3311,"$7,500 ",VA,,,,2646.75,2016,0.41,,FeeSimple,No,No,No,,0,,1956,1824,VeryGood,3,2,0,ThreeOrMore,SplitFoyer,"Lower1,Lower2,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1344,480,VeryGood,,
1001628907,RES,Closed,,180,180,10/3/16,3/22/17 0:00,4/20/17,4/20/17,"$974,900 ","$1,123,206 ","$1,123,206 ",221,,Margaret's Glen,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MARGARET'S GLEN,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Steven S Saunders,3012560,Coldwell Banker Waterman Realty,CBW1,(410) 643-5005,$,Conventional,,,,1531.43,2016,2.04,,FeeSimple,No,No,Yes,Annually,1500,Annually,2017,,,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,No,,"Basement, Dining Room, Foyer, Great Room, Kitchen, Laundry, Library, Primary Bedroom, Mud Room, Utility Room",,Yes,No,Yes,THE HAWTHORNE,,,,2.50%,2.50%,,MRIS,,,,,
1001628903,RES,Closed,,287,287,10/5/16,7/1/17 0:00,8/8/17,8/7/17,"$620,000 ","$590,000 ","$513,000 ",740,,Conoy,,Millersville,MD,21108,ANNEARUNDELMD,,,,INDIAN LANDING ESTATES,Melissa M Marsden,74940,"Hoffman Real Estate Group, LLC",HFRE1,(410) 923-6666,Edward A White,49859,RE/MAX Executive,RXE1,(443) 274-1900,"$10,000 ",Conventional,,,,4774.69,2016,2.36,,FeeSimple,No,No,No,,,,1979,,,4,3,0,ThreeOrMore,Other,"Lower1,Lower2,Main,Upper1",,Yes,8,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001628891,RES,Closed,,143,143,10/6/16,2/25/17 0:00,3/27/17,3/27/17,"$319,000 ","$300,000 ","$280,000 ",9,,Dogwood,,Riva,MD,21140,ANNEARUNDELMD,,,,SYLVAN SHORES,Bridget J Fischer,42058,Coastal Realty Maryland,CRMD1,(410) 267-9020,Pattee McInerney,41080,RE/MAX One,RMXO1,(410) 535-6291,"$1,000 ",Conventional,,,,2280.11,2016,0.12,,FeeSimple,No,No,No,,,,1937,,VeryGood,2,2,0,One,Contemporary,Main,,No,,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Screened Porch, Study",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001628883,RES,Closed,,127,127,10/3/16,2/6/17 0:00,3/17/17,3/17/17,"$359,900 ","$349,900 ","$345,000 ",6276,,Franklin Gibson,,Tracys Landing,MD,20779,ANNEARUNDELMD,,,,NONE AVAILABLE,Raymond S Werking,3017795,Century  21 New Millennium,CENT5,(410) 266-9005,Grant Warner,3026598,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$13,611 ",VA,,,,3334.15,2016,2.1,,FeeSimple,No,No,No,,,,1991,,,4,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1001628871,RES,Closed,,217,219,10/2/16,6/26/17 0:00,7/26/17,7/25/17,"$595,000 ","$549,999 ","$523,000 ",6174,,Fishers Station,,Lothian,MD,20711,ANNEARUNDELMD,,,,NONE AVAILABLE,Jeffrey A Ross,3022959,RE/MAX One,RMXO4,(410) 224-4400,Marcia U Jackson,41882,"Long & Foster Real Estate, Inc.",LNG16,(301) 236-4300,"$13,000 ",Conventional,,,,5390.89,2016,1.23,,FeeSimple,No,No,No,,,,1994,3694,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3076,618,,,
1001628869,RES,Closed,,59,59,10/3/16,7/12/17 0:00,9/12/17,8/28/17,"$225,000 ","$215,000 ","$224,000 ",140,,Meadow,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB ESTATES,Christopher P Weymouth,55663,Keller Williams Realty Centre,KWR15,(410) 312-0000,Candace Parrott,3093528,Rosselle Realty Services,RRS1,(301) 570-9300,"$9,000 ",FHA,,,,2228.76,2016,0.16,,FeeSimple,No,No,No,,,,1957,,,3,2,0,Two,CapeCod,"Main,Upper1",,No,2,Yes,,"Family Room, Kitchen, Laundry, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001628865,RES,Closed,,78,78,10/7/16,12/23/16 0:00,3/10/17,3/10/17,"$399,900 ","$359,800 ","$360,800 ",1583,,Colony,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK CREEK PARK,Stephen Podwojski,3008966,ABR,ABRL1,(410) 987-9770,Eric McLellan,3066281,Keller Williams Realty Centre,KWR24,(240) 309-6000,"$10,000 ",Conventional,,,,3112.86,2016,0.52,,FeeSimple,No,No,No,,,,1958,,,5,3,0,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001628857,RES,Closed,,171,171,10/3/16,4/13/17 0:00,5/19/17,5/19/17,"$229,500 ","$229,500 ","$229,500 ",618,,Clark,,Deale,MD,20751,ANNEARUNDELMD,,,,OWINGS BEACH,George G Heine Jr.,40757,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Angelia M Kolbe,3089413,EXIT First Realty,EXIT1,(301) 352-8100,"$8,300 ",Other,,,,2314.69,2016,0.2,,FeeSimple,No,No,No,,,,1940,,VeryGood,2,2,0,One,Cottage,Main,,No,1,No,,"Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room",,No,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1001628839,RES,Closed,,179,179,10/9/16,4/5/17 0:00,4/29/17,4/28/17,"$256,000 ","$239,900 ","$243,900 ",620,,George,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LINTHICUM,Kevin M Anselmi,65849,Cornerstone Real Estate,CNER3,(410) 547-1001,Jorge Campodonico,3065577,Campodonico Realty,JORG1,(703) 946-0266,"$7,317 ",FHA,,,,1970.98,2016,0.42,,FeeSimple,No,No,No,,,,1967,,,4,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001628815,RES,Closed,,113,113,9/28/16,1/18/17 0:00,3/9/17,3/9/17,"$469,900 ","$424,900 ","$410,000 ",1008,,Deep Creek,,Arnold,MD,21012,ANNEARUNDELMD,,,,SHORE ACRES,Christopher Underwood,3014652,EXIT Premier Realty,EXIR1,(410) 266-3030,Gordon Fuller,3110184,Redfin Corp,REFC4,(410) 202-8454,"$7,366 ",VA,,,,3464.07,2016,0.29,,FeeSimple,No,No,No,,,,1975,2580,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1476,1104,VeryGood,,
1001628785,RES,Closed,,118,118,9/30/16,1/24/17 0:00,2/24/17,2/22/17,"$178,000 ","$108,000 ","$110,000 ",1724,,Fairhill,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Harriett C Wasserman,31247,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,John R Newman II,149742,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Cash,,,,,,0.09,,FeeSimple,No,No,No,,,,1940,,VeryGood,2,1,0,One,Rancher,Main,,No,,No,,"Great Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001628771,RES,Closed,,124,301,10/7/16,2/7/17 0:00,4/4/17,4/3/17,"$849,900 ","$775,000 ","$785,000 ",907,,Soaring Eagle,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,EAGLES PASSAGES,William E Burris,38121,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Sarah E Garza,3046563,Trident Homes Realty,TDEN1,(410) 919-4898,$,VA,,,,7057.59,2016,0.92,,FeeSimple,No,No,Yes,Annually,850,Annually,1996,5367,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Game Room, Laundry, Library, Storage Room, Study",,No,No,No,,,,,2.25%,2.25%,,MRIS,3605,1762,VeryGood,,
1001628767,RES,Closed,,171,171,10/8/16,3/26/17 0:00,4/28/17,4/28/17,"$359,900 ","$325,000 ","$312,000 ",1203,,Avalon,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Diana K. Redman,41341,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Gerald Hufnell,3059404,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,"$9,000 ",FHA,,,,3616.93,2016,0.24,,FeeSimple,No,No,No,,,,1989,2640,VeryGood,4,2,1,Two,Dutch,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,HAMPTON,,,,2.50%,2.50%,,MRIS,2640,,VeryGood,,
1001628755,RES,Closed,,167,167,9/28/16,3/7/17 0:00,4/14/17,4/10/17,"$170,000 ","$147,500 ","$147,500 ",503,,Munroe,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MUNROE CIRCLE,James L Newcomb,34540,Century 21 Don Gurney,CTDG1,(410) 255-6650,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$3,000 ",Conventional,,,,1839.12,2016,0.13,,FeeSimple,No,No,No,,,,1952,,,2,1,0,One,Rancher,Main,,No,,No,,,,No,No,No,,,,,3%,0,,MRIS,,,,,
