MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC510798,RES,Closed,,10,10,10/23/20,11/1/20 0:00,12/9/20,12/7/20,"$635,000 ","$635,000 ","$635,000 ",10,,Minebank,,Baltimore,MD,21286,BALTIMOREMD,,,,BROOKVIEW FARMS,Rich Herbst,8611,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Sunok Polster,3293080,Forsyth Real Estate Group,FSYTH1,(410) 588-6766,,Conventional,StandardSale,StandardSale,StandardSale,7057,2019,0.41,10,FeeSimple,No,No,No,,,,1989,2928,Excellent,5,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2428,500,Excellent,,
MDBC510792,RES,Closed,,0,0,10/23/20,9/9/20 0:00,10/23/20,10/23/20,"$429,000 ","$429,000 ","$429,000 ",422,,Range,,Towson,MD,21204,BALTIMOREMD,,,,WEST TOWSON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Cathy Morgan-Dendrinos,3063086,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,3776,2019,0.27,10,FeeSimple,No,No,No,,,,1952,1252,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1252,0,,,
MDBC509684,RES,Closed,,3,3,10/24/20,10/26/20 0:00,11/24/20,11/24/20,"$269,900 ","$269,900 ","$280,000 ",4109,,Dutch Mill,,Randallstown,MD,21133,BALTIMOREMD,,,,OWINGS OVERLOOK,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Gloria J Bass,27306,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Conventional,StandardSale,StandardSale,StandardSale,2363,2020,0.13,10,FeeSimple,No,No,No,,,,1990,1560,Good,3,3,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1560,0,Good,,
MDBC510786,RES,Closed,,1,1,11/9/20,11/20/20 0:00,11/22/20,11/20/20,"$369,900 ","$369,900 ","$380,000 ",9316,,Ramblebrook,,Baltimore,MD,21236,BALTIMOREMD,,,,RAMBLEBROOK,Rita Quintero,71503,Cummings & Co Realtors,CCRL8,(410) 823-0033,jennifer R sowis,3086363,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,3904,2020,0.13,10,FeeSimple,No,No,No,,,,1985,2128,Excellent,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1728,400,Excellent,,
MDBC510784,RES,Closed,,62,62,10/23/20,12/23/20 0:00,2/10/21,2/8/21,"$465,000 ","$430,000 ","$425,000 ",6122,,Rich,,Catonsville,MD,21228,BALTIMOREMD,,,,DOUGLAS PARK,Maxim G Gaudreault,3242976,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,April D. Brasher,3082780,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,773,2020,0.23,,FeeSimple,No,No,No,,,,2020,2100,Excellent,4,2,1,Two,Other,"Lower1,Main,Upper1",,Yes,1,No,Hookup,,,Yes,No,Yes,The Kate,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,2100,,Excellent,,
MDBC510638,RES,Closed,,5,5,10/25/20,10/29/20 0:00,12/15/20,12/15/20,"$799,880 ","$799,880 ","$800,000 ",10916,,Powers,,Cockeysville,MD,21030,BALTIMOREMD,,,,NONE AVAILABLE,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Elizabeth M. Darrell,3009366,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,11107,2020,3.8,10,FeeSimple,No,No,No,,,,2004,6232,,6,4,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4970,1262,,,
MDBC510766,RES,Closed,,4,4,10/23/20,10/25/20 0:00,12/1/20,12/1/20,"$330,000 ","$330,000 ","$335,000 ",6503,,Beverly,,Idlewylde,MD,21239,BALTIMOREMD,,,,IDLEWYLDE,Mary P Fitzgerald,70334,Cummings & Co Realtors,CCRL3,(410) 823-0033,Jessica H Dailey,127580,Cummings & Co. Realtors,CCRL9,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3986,2020,0.18,10,FeeSimple,No,No,No,,,,1948,1860,Excellent,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,300,Excellent,,
MDBC510774,RES,Closed,,6,6,10/23/20,10/28/20 0:00,11/30/20,11/30/20,"$310,000 ","$310,000 ","$310,000 ",4,,Cascade Range,,Owings Mills,MD,21117,BALTIMOREMD,,,,ROLLING RIDGE,Brandon Hoffman,3045511,Redfin Corp,REFC2,(301) 658-6186,Erica M Washington,3099998,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,3781,2020,0.17,,FeeSimple,No,No,Yes,Monthly,15,Monthly,1993,1595,Excellent,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1364,231,Excellent,,
MDBC510776,RES,Closed,,14,14,10/23/20,11/5/20 0:00,1/25/21,1/19/21,"$155,000 ","$155,000 ","$148,000 ",11113,,Bird River Grove,,White Marsh,MD,21162,BALTIMOREMD,,,,NONE AVAILABLE,Kevin W Hogan,3048789,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Bob Simon,99925,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$4,440 ",FHA203k,BankOwnedREO,BankOwnedREO,BankOwnedREO,3744,2020,0.5,10,FeeSimple,No,No,No,,,,1956,1294,,2,1,,One,Bungalow,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1294,0,,,
MDBC510658,RES,Closed,,5,5,10/28/20,11/19/20 0:00,12/18/20,12/18/20,"$259,000 ","$270,000 ","$270,000 ",1515,,Delvale,,Baltimore,MD,21222,BALTIMOREMD,,,,DEL RAY PARK,Donald L Beecher,83065,Redfin Corp,REFC4,(410) 202-8454,Daniel S Drechsler,3007748,EXIT Results Realty,EXRR1,(410) 705-6295,,Conventional,StandardSale,StandardSale,StandardSale,2199,2019,0.14,10,GroundRent,No,No,No,,,,1952,1372,,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1372,0,,,
MDBC510450,RES,Closed,,17,17,10/23/20,3/26/21 0:00,4/26/21,4/26/21,"$249,900 ","$259,900 ","$259,900 ",3727,,Washington,,Baltimore,MD,21244,BALTIMOREMD,,,,BALTIMORE COUNTY,Dmitry Fayer,28006,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,Angela P Ignacio,3219701,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$7,797 ",FHA,StandardSale,StandardSale,StandardSale,2521,2021,0.2,10,FeeSimple,No,No,No,,,,1957,1890,Good,3,2,,One,Rancher,Main,,No,,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1890,0,Good,,
MDBC510652,RES,Closed,,84,84,10/29/20,1/19/21 0:00,2/19/21,2/19/21,"$225,000 ","$215,000 ","$215,000 ",2627,,Wentworth,,Baltimore,MD,21234,BALTIMOREMD,,,,NONE AVAILABLE,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Jennifer Lynn Marsh,3224379,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,2383,2020,0.14,10,FeeSimple,No,No,No,,,,1941,1075,VeryGood,2,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,835,240,VeryGood,,
MDBC508138,RES,Closed,,1,1,10/23/20,10/23/20 0:00,1/15/21,1/15/21,"$240,000 ","$240,000 ","$240,000 ",7234,,Oliver Beach,,Baltimore,MD,21220,BALTIMOREMD,,,,OLIVER BEACH,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,1786,2020,0.44,10,FeeSimple,No,No,No,,,,1985,1843,,3,2,1,TwoandaHalf,CapeCod,"Lower1,Main",,No,,No,LowFlrLndry,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1243,600,,,
MDBC510296,RES,Closed,,47,47,10/23/20,12/8/20 0:00,1/11/21,1/8/21,"$519,900 ","$519,900 ","$490,000 ",8216,,Northview,,Baltimore,MD,21222,BALTIMOREMD,,,,MURRAY POINT,Marta Lopushanska,124233,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Emma Cline,3298563,Redfin Corp,REFC4,(410) 202-8454,"$14,700 ",Conventional,StandardSale,StandardSale,StandardSale,5780,2020,0.12,10,FeeSimple,No,No,No,,,,1945,2834,,4,3,,Two,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,2834,0,,,
MDBC510698,RES,Closed,,36,36,10/23/20,11/20/20 0:00,1/27/21,12/30/20,"$284,900 ","$269,900 ","$278,000 ",315,,Savannah,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Justin A Brewer,3303278,"REXTAR, LLC.",REXT1,(443) 336-8423,Lisa C Madairy,3057687,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$8,500 ",FHA,StandardSale,StandardSale,StandardSale,2611,2020,0.23,10,FeeSimple,No,No,No,,,,1958,1475,,4,2,0,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1283,192,,,
MDBC510672,RES,Closed,,6,6,10/23/20,10/28/20 0:00,11/30/20,11/25/20,"$342,900 ","$342,900 ","$335,000 ",704,,Luke,,Middle River,MD,21220,BALTIMOREMD,,,,MIRAMAR LANDING,Christopher Stumbroski,3052397,Keller Williams Legacy,KWR25,(443) 660-9229,Milissa D Alonso,145015,Coldwell Banker Realty,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,3938,2020,0.09,10,FeeSimple,No,No,Yes,Monthly,45,Monthly,2006,3052,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2352,700,Excellent,,
MDBC508028,RES,Closed,,4,4,10/23/20,10/26/20 0:00,11/23/20,11/23/20,"$295,000 ","$295,000 ","$295,000 ",2801,,Linganore,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Vincent F DeLorenzo,3003322,Keller Williams Metropolitan,KWR20,(410) 342-4444,James Jackson,3281486,RE/MAX Solutions,RXSO2,(410) 747-2800,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2563,2019,0.17,10,FeeSimple,No,No,No,,,,1923,2000,Excellent,4,1,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,3,,"MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,800,Excellent,,95
MDBC510728,RES,Closed,,28,28,10/29/20,11/29/20 0:00,12/30/20,12/30/20,"$255,000 ","$250,000 ","$255,000 ",3010,,Cedarcrest,,Baltimore,MD,21219,BALTIMOREMD,,,,EDGEMERE,Gabrielle Marie Fields,3272302,RE/MAX First Choice,RXFC1,(410) 391-6900,Jean R Augustin,3069395,Inkscale Realty,IKSC1,(443) 295-7451,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2575,2020,0.14,10,FeeSimple,No,No,No,,,,1941,1651,,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1151,500,,,
MDBC510720,RES,Closed,,23,23,10/28/20,11/19/20 0:00,12/22/20,12/18/20,"$100,000 ","$100,000 ","$150,000 ",108,,Bayside,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,David L Lucke Jr.,152833,"Turnock Real Est. Services, Inc.",TURN1,(410) 644-8360,,Cash,Auction,Auction,Auction,2275,2020,0.11,10,FeeSimple,No,No,No,,,,1937,1013,,2,1,,Two,Bungalow,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,Auction,Auction,Auction,2,2,,BRIGHT,1013,0,,,
MDBC510488,RES,Closed,,34,34,10/23/20,11/24/20 0:00,12/31/20,12/28/20,"$299,900 ","$274,900 ","$270,000 ",11406,,Greenspring,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREENSPRING,Robert J Breeden,3024062,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Lindsey Joyce Funk,3293715,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,2658,2020,0.5,10,FeeSimple,No,No,No,,,,1947,1378,,2,1,,Two,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1378,0,,,
MDBC510724,RES,Closed,,11,11,10/23/20,11/1/20 0:00,1/7/21,12/31/20,"$169,900 ","$169,900 ","$178,900 ",2201,,Maple Hill,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNN OAK,Carmen Gregg,3274058,Genstone Realty,GSTON1,(833) 396-0092,Danh C Nguyen,3113715,ExecuHome Realty,EXER4,(443) 757-3400,"$2,500 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,60,2020,0.24,10,FeeSimple,No,No,No,,,,1957,1683,,3,2,,Two,Rancher,"Lower1,Main",,Yes,1,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.25,2.25,,BRIGHT,1133,550,,,
MDBC503532,RES,Closed,,24,24,10/23/20,11/24/20 0:00,12/21/20,12/18/20,"$439,000 ","$439,000 ","$439,000 ",8107,,Bellona,,Towson,MD,21204,BALTIMOREMD,,,,RIDERWOOD,Karen Hubble Bisbee,25224,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Marsha Marie Mason-Wonsley,3226042,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,"$10,000 ",Other,StandardSale,StandardSale,StandardSale,6469,2019,1.26,10,FeeSimple,No,No,No,,,,1981,2318,VeryGood,3,2,2,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1674,644,VeryGood,,
MDBC510714,RES,Closed,,80,97,10/23/20,1/16/21 0:00,2/22/21,2/19/21,"$385,000 ","$375,000 ","$380,000 ",5,E,Main,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Edward L. Garono,28597,RE/MAX American Dream,RMAD2,(410) 638-0200,William Bowman,3224765,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$11,400 ",Conventional,StandardSale,StandardSale,StandardSale,4493,2020,0.25,,FeeSimple,No,No,No,,,,1953,2025,Excellent,4,2,,TwoandaHalf,CapeCod,"Lower1,Main,Upper1",1,Yes,2,No,BsmtLaundry,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1575,450,Excellent,90,50
MDBC510440,RES,Closed,,4,4,11/2/20,11/5/20 0:00,1/6/21,1/6/21,"$285,000 ","$293,000 ","$293,000 ",2924,,Willoughby,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE SUMMIT,Stacey Abbott,142579,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE031,(410) 876-3500,Lucia S Steele,54867,"NOVA Brokers, LLC.",NOVB1,(571) 814-3002,,FHA,StandardSale,StandardSale,StandardSale,3378,2020,0.14,10,FeeSimple,No,No,No,,,,1952,1797,Excellent,3,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1183,614,Excellent,,
MDBC510294,RES,Closed,,6,6,10/23/20,11/14/20 0:00,12/16/20,12/15/20,"$230,000 ","$230,000 ","$210,000 ",5418,,Forge,,White Marsh,MD,21162,BALTIMOREMD,,,,GLEN OAK,Dena Wasmer,3265563,RE/MAX Components,REGR2,(410) 561-3017,John D Ruckman,143925,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$6,300 ",Conventional,StandardSale,StandardSale,StandardSale,3667,2020,0.81,10,FeeSimple,No,No,No,,,,1958,1336,Average,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1336,0,Average,,
MDBC509770,RES,Closed,,12,12,10/23/20,11/16/20 0:00,12/29/20,12/29/20,"$415,000 ","$390,000 ","$390,000 ",3211,,Mayfield,,Baltimore,MD,21244,BALTIMOREMD,,,,MAYFIELD,Yevgeny Faybusovich,3110988,Keller Williams Legacy,KWR25,(443) 660-9229,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,,FHA,StandardSale,StandardSale,StandardSale,4373,2020,0.3,10,FeeSimple,No,No,No,,,,2006,2960,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2160,800,,,
MDBC510700,RES,Closed,,4,4,10/31/20,11/3/20 0:00,12/22/20,12/17/20,"$287,000 ","$287,000 ","$287,000 ",12844,,Cunninghill Cove,,Baltimore,MD,21220,BALTIMOREMD,,,,BAY COUNTRY,Laura M Dernoga,3046574,RE/MAX First Choice,RXFC1,(410) 391-6900,Scott W Davidson,3218609,"Advance Realty Bel Air, Inc.",AVNR4,(410) 515-1700,,Conventional,StandardSale,StandardSale,StandardSale,3684,2020,0.14,10,FeeSimple,No,No,No,,,,1986,1782,,4,2,,Three,SplitLevel,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1782,0,,,
MDBC509662,RES,Closed,,23,23,10/22/20,11/13/20 0:00,6/11/21,6/11/21,"$729,900 ","$753,716 ","$753,716 ",1215,,Providence,,Towson,MD,21286,BALTIMOREMD,,,,TOWSON,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(443) 660-9229,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(443) 660-9229,,FHA,StandardSale,StandardSale,StandardSale,1295,2020,1.1,,FeeSimple,No,No,No,,,,2020,0,Excellent,4,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Roosevelt II with Mudroom,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,,Excellent,,
MDBC510674,RES,Closed,,5,5,10/22/20,10/24/20 0:00,11/30/20,11/30/20,"$225,000 ","$225,000 ","$245,000 ",8610,,Lucerne,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLSTOWN,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,"$7,350 ",Conventional,StandardSale,StandardSale,StandardSale,2678,2020,0.17,10,FeeSimple,No,No,No,,,,1965,2100,Good,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1200,900,Good,,
MDBC510684,RES,Closed,,6,6,10/27/20,11/1/20 0:00,12/1/20,11/30/20,"$215,000 ","$215,000 ","$213,000 ",7609,,Maple,,Baltimore,MD,21222,BALTIMOREMD,,,,NORTHSHIRE,Barbara A Hickman,26050,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Curtis E Lemay,28793,Real Estate Depot,REDP1,(410) 255-0004,,Conventional,StandardSale,StandardSale,StandardSale,2549,2020,0.14,10,FeeSimple,No,No,No,,,,1949,1360,Excellent,2,2,,Three,Transitional,"Main,Upper1",,Yes,,No,MainFlrLndry,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1360,0,Excellent,,
MDBC510680,RES,Closed,,4,4,10/23/20,10/29/20 0:00,12/10/20,12/10/20,"$295,999 ","$330,000 ","$330,000 ",3652,,Forest Garden,,Baltimore,MD,21207,BALTIMOREMD,,,,LOCHEARN,Zev Sklar,3238402,Keller Williams Legacy,KWR25,(443) 660-9229,Melanie Lichter,3264915,"Valley Realty, LLC.",VALLE1,(410) 779-1279,,Conventional,StandardSale,StandardSale,StandardSale,2788,2020,0.22,10,FeeSimple,No,No,No,,,,1952,3200,,5,3,1,Three,CapeCod,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2700,500,,,
MDBC510664,RES,Closed,,2,2,10/22/20,10/23/20 0:00,11/13/20,11/13/20,"$149,900 ","$149,900 ","$165,500 ",1252,,Stevens,,Baltimore,MD,21227,BALTIMOREMD,,,,ARBUTUS TERRACE,Fabiola Holden,93666,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,Fabiola Holden,93666,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,,Cash,StandardSale,StandardSale,StandardSale,430,2020,0.12,10,FeeSimple,No,No,No,,,,1940,1321,MajorRehabNeeded,3,2,0,Two,Other,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1321,0,MajorRehabNeeded,,
MDBC510568,RES,Closed,,9,9,10/22/20,10/30/20 0:00,12/8/20,12/7/20,"$315,000 ","$315,000 ","$315,000 ",3703,,Woodspring,,Randallstown,MD,21133,BALTIMOREMD,,,,STONEYBROOK,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Jasmyen N Porter,3045516,Porter House International Realty Group,PORTE1,(775) 237-8463,"$7,000 ",FHA,BankOwnedREO,BankOwnedREO,BankOwnedREO,2871,2019,0.21,10,FeeSimple,No,No,No,,,,1963,1800,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1200,600,,,
MDBC510572,RES,Closed,,7,7,10/22/20,10/28/20 0:00,12/1/20,11/30/20,"$260,000 ","$270,000 ","$266,000 ",3419,,Louth,,Dundalk,MD,21222,BALTIMOREMD,,,,DUNDALK,David Alan Ware,3274389,"Revol Real Estate, LLC",REVOL1,(240) 356-1044,Sandra Harrington,3250183,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,"$6,650 ",Conventional,StandardSale,StandardSale,StandardSale,2563,2020,0.12,10,FeeSimple,No,No,No,,,,1942,1456,Excellent,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1456,0,Excellent,,
MDBC510662,RES,Closed,,4,4,10/29/20,11/1/20 0:00,1/8/21,1/8/21,"$465,000 ","$465,000 ","$475,000 ",9,,Nob Hill Park,,Reisterstown,MD,21136,BALTIMOREMD,,,,NOB HILL,John M Doller,3030925,RE/MAX Solutions,RXSO1,(410) 871-4300,Jennifer R Kramer-Dela Cruz,66254,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,3692,2020,1.77,10,FeeSimple,No,No,Yes,Annually,25,Annually,2001,2274,Excellent,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2130,144,Excellent,,
MDBC510616,RES,Closed,,55,190,10/22/20,12/14/20 0:00,1/29/21,1/29/21,"$400,000 ","$375,000 ","$385,000 ",612,W,Joppa,,Towson,MD,21204,BALTIMOREMD,,,,WEST TOWSON,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Kiran Pantha,3098994,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$10,400 ",Conventional,StandardSale,StandardSale,StandardSale,4479,2020,0.3,10,FeeSimple,No,No,No,,,,1923,1660,Excellent,4,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,"HasLaundry,LowFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1660,0,Excellent,,
MDBC509464,RES,Closed,,2,2,10/22/20,10/22/20 0:00,11/24/20,11/24/20,"$350,000 ","$356,000 ","$356,000 ",6,,Mariners Walk,,Middle River,MD,21220,BALTIMOREMD,,,,FAIRWINDS,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,Jarrod C Christou,82326,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,,Conventional,StandardSale,StandardSale,StandardSale,4344,2020,0.12,10,FeeSimple,No,No,Yes,Monthly,116.5,Monthly,2000,2242,Excellent,3,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,"HasLaundry,LowFlrLndry",,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1792,450,Excellent,,
