MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW291970,RES,Closed,,63,63,3/29/21,7/14/21 0:00,9/11/21,8/26/21,"$898,900 ","$925,000 ","$1,100,000 ",625,,Weller,,Mount Airy,MD,21771,HOWARDMD,,,,PATAPSCO OVERLOOK,KATHY XU,3027109,RE/MAX Realty Group,RMX2,(301) 921-4500,Erica J Terry,112120,Coldwell Banker Realty,CBRB44,(410) 740-7100,,Other,StandardSale,StandardSale,StandardSale,3188,2021,5.55,,FeeSimple,No,No,No,,,,2022,2684,Excellent,4,3,,Three,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2684,0,Excellent,,
MDHW292240,RES,Closed,,0,0,3/29/21,5/27/20 0:00,3/29/21,6/30/20,"$404,000 ","$404,000 ","$404,000 ",5304,,Thunder Hill,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Angela Toner,34387,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,5662,2020,0.23,10,FeeSimple,No,No,No,,,,1970,2724,,5,2,1,Four,SplitLevel,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2724,0,,,
MDHW292238,RES,Closed,,31,31,3/29/21,4/27/21 0:00,6/4/21,6/3/21,"$365,000 ","$365,000 ","$418,000 ",6017,,River Meadows,,Columbia,MD,21045,HOWARDMD,,,,STEVENS FOREST,Gladwin S D'Costa,1993,"Maryland REO Realty, LLC",MDRR1,(301) 497-9400,Henry Wu,3006972,Greater Homes Realty LLC,GRHR1,(410) 418-8467,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,4601,2021,0.49,10,FeeSimple,No,No,Yes,Annually,987.02,Annually,1972,1560,,3,2,,Three,SplitLevel,"Lower1,Main",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1560,0,,,
MDHW292232,RES,Closed,,23,23,4/10/21,4/29/21 0:00,9/24/21,9/24/21,"$300,000 ","$350,000 ","$345,000 ",9516,,Washington,,Laurel,MD,20723,HOWARDMD,,,,NORTH LAUREL,Michelle Pennington,60619,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,Mario R Aguilar,1046,"Aguilar & Associates, Inc.",AGUI1,(301) 942-2560,"$5,000 ",Conventional,ShortSale,ShortSale,ShortSale,3685,2021,0.17,10,FeeSimple,No,No,No,,,,1948,960,Average,2,1,,Two,RaisedRanch,Main,,Yes,,,,,,No,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,BRIGHT,960,0,Average,,
MDHW292230,RES,Closed,,9,9,3/31/21,4/8/21 0:00,5/24/21,5/21/21,"$550,000 ","$560,000 ","$560,000 ",9025,,Dunloggin,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,Kenneth M Abramowitz,3017706,RE/MAX Town Center,RXTC1,(301) 540-2232,,Conventional,StandardSale,StandardSale,StandardSale,6125,2020,0.46,10,FeeSimple,No,No,No,,,,1959,2424,,3,2,,Two,"Rancher,Traditional",Main,,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1824,600,,,
MDHW292228,RES,Closed,,1,1,3/29/21,3/29/21 0:00,10/1/21,10/1/21,"$943,885 ","$950,175 ","$950,175 ",5450,,Arnolds,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Sharon Szostak,3056854,Samson Properties,SAMP22,(301) 854-2155,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.21,,FeeSimple,No,No,Yes,Monthly,85,Monthly,2021,4699,Excellent,6,4,,Three,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,The Corsica,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,3530,1169,Excellent,,
MDHW292220,RES,Closed,,1,1,3/29/21,3/29/21 0:00,10/6/21,10/5/21,"$969,268 ","$969,268 ","$969,268 ",5430,,Arnolds,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Sei-hwa Shen,5235,"Einstein Realty, Inc.",EIN1,(443) 745-1370,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.3,,FeeSimple,No,No,Yes,Monthly,85,Monthly,2021,4890,Excellent,5,4,,Three,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,The Normandy,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,3821,1069,Excellent,,
MDHW290962,RES,Closed,,13,13,4/14/21,4/26/21 0:00,5/27/21,5/26/21,"$615,000 ","$615,000 ","$615,000 ",3945,,Gray Rock,,Ellicott City,MD,21042,HOWARDMD,,,,GRAY ROCK FARM,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Lawrence D Tyler,77726,Fairfax Realty Elite,FXR13,(202) 471-4200,,Conventional,StandardSale,StandardSale,StandardSale,7800,2020,0.8,10,FeeSimple,No,No,Yes,Annually,40,Annually,1994,1774,,3,2,,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1774,0,,,
MDHW291602,RES,Closed,,5,5,4/1/21,4/5/21 0:00,5/5/21,5/5/21,"$565,000 ","$587,525 ","$587,525 ",9534,,Many Mile,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Lois C Leahy,23231,Keller Williams Realty Centre,KWR15,(410) 312-0000,John Benedictis,89415,Keller Williams Legacy West,KWRLW1,(443) 821-0707,,VA,StandardSale,StandardSale,StandardSale,6762,2020,0.3,10,FeeSimple,No,No,Yes,Annually,1433,Annually,1983,2274,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1824,450,Excellent,,
MDHW292214,RES,Closed,,1,1,3/29/21,3/29/21 0:00,9/3/21,8/26/21,"$898,325 ","$898,200 ","$898,200 ",5409,,Arnolds,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Long T Ngo,3106809,Redfin Corp,REFC2,(301) 658-6186,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.21,,FeeSimple,No,No,Yes,Monthly,85,Monthly,2021,3669,Excellent,4,2,1,Three,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,Yes,The Roanoke,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,2780,889,Excellent,,
MDHW292208,RES,Closed,,1,1,3/29/21,3/29/21 0:00,12/17/21,12/17/21,"$1,025,900 ","$1,025,290 ","$1,025,290 ",5417,,Arnolds,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Adesoji B Adewole,40004,Tower Executives Realty,TOER1,(240) 292-1010,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.22,,FeeSimple,No,No,Yes,Monthly,85,Monthly,2021,5476,Excellent,5,5,1,Three,"Colonial,Cottage","Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,The Versailles,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,4227,1249,Excellent,,
MDHW292206,RES,Closed,,1,1,3/29/21,3/29/21 0:00,3/29/21,3/29/21,"$400,000 ","$400,000 ","$400,000 ",6924,S,Carlinda,,Columbia,MD,21046,HOWARDMD,,,,MACGILLS COMMON,Courtney K Odum-Duncan,19212,RE/MAX 100,RMAX1006,(410) 730-6100,Veronica A Sniscak,57081,Compass,COMPS13,(410) 220-5745,,Cash,StandardSale,StandardSale,StandardSale,5670,2020,0.18,10,FeeSimple,No,No,Yes,Annually,1249.84,Annually,1978,1931,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1581,350,,,
MDHW292084,RES,Closed,,6,6,4/2/21,4/7/21 0:00,5/15/21,5/14/21,"$729,000 ","$729,000 ","$729,000 ",4885,,Royal Coachman,,Elkridge,MD,21075,HOWARDMD,,,,CASCADE OVERLOOK,Jay I Yi,92162,Fairfax Realty Select,FXR1,(703) 533-8660,Johnson Kadamkulathil,3023444,"Samson Properties of MD, LLC",SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,9758,2020,0.2,10,FeeSimple,No,No,Yes,Annually,450,Annually,2006,3862,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,3112,750,,,
MDHW292184,RES,Closed,,5,5,3/31/21,4/5/21 0:00,5/7/21,5/6/21,"$750,000 ","$750,000 ","$755,000 ",7126,,Deer Valley,,Highland,MD,20777,HOWARDMD,,,,CISSEL FARM,Camilla Cornwell,3068580,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,John Williams,93018,RE/MAX Realty Services,RBE1,(301) 652-0400,"$5,000 ","Cash,Conventional",StandardSale,StandardSale,StandardSale,7568,2020,4.52,10,FeeSimple,No,No,No,,,,1970,3218,Good,4,3,,Two,"Colonial,Dutch","Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2160,1058,Good,,82
MDHW291434,RES,Closed,,3,3,3/30/21,4/1/21 0:00,4/15/21,4/15/21,"$800,000 ","$800,000 ","$893,000 ",11862,,Simpson,,Clarksville,MD,21029,HOWARDMD,,,,EASTERN VIEW,Maryanne P Fiorita,2404,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,Debra Mcpherson,3020502,Keller Williams Integrity,KWR55,(443) 574-1600,,Cash,StandardSale,StandardSale,StandardSale,9971,2020,1.05,10,FeeSimple,No,No,No,,,,1997,4059,Excellent,4,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2759,1300,Excellent,,
MDHW292174,RES,Closed,,7,7,4/3/21,4/10/21 0:00,6/22/21,6/21/21,"$365,000 ","$365,000 ","$375,000 ",9239,,Moonfire,,Columbia,MD,21045,HOWARDMD,,,,OWEN BROWN VILLAGE,Barbara N Seely,24379,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Shannon Thayer,3269508,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,4781,2021,0.14,10,FeeSimple,No,No,Yes,Annually,915.75,Annually,1976,1746,,3,1,1,Three,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1346,400,,,
MDHW291960,RES,Closed,,7,7,3/31/21,4/30/21 0:00,5/6/21,4/30/21,"$425,000 ","$450,000 ","$450,000 ",8733,,Mission,,Jessup,MD,20794,HOWARDMD,,,,NORDAU,Vicki Peterson Baxter,3284718,Brook-Owen Real Estate,BROO1,(410) 871-1110,Nancy E Glass,50402,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4281,2020,0.69,10,FeeSimple,No,No,No,,,,1969,1900,,3,2,1,Two,"RaisedRanch,Rancher,SplitFoyer,SplitLevel","Lower1,Main",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1900,0,,,
MDHW292144,RES,Closed,,4,4,4/1/21,4/6/21 0:00,5/27/21,5/21/21,"$675,000 ","$675,000 ","$725,000 ",6502,,Evening Company,,Columbia,MD,21044,HOWARDMD,,,,RIVER HILL,Teresa L Westerlund,3307566,Samson Properties,SAMP22,(301) 854-2155,KUL M ACHARYA,3098061,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,,Conventional,StandardSale,StandardSale,StandardSale,8378,2020,0.2,10,FeeSimple,No,No,Yes,Annually,1589,Annually,1994,2212,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2212,0,,,
MDHW292098,RES,Closed,,11,11,3/26/21,4/5/21 0:00,4/23/21,4/23/21,"$550,000 ","$550,000 ","$540,000 ",5509,,Fox Tail,,Ellicott City,MD,21043,HOWARDMD,,,,HUNT COUNTRY ESTATES,Angie M Montgomery,150543,"Avery-Hess, REALTORS",AHR9,(301) 309-2499,Lisa D Wissel,117371,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,6500,2020,0.33,10,FeeSimple,No,No,No,,,,1985,2080,Excellent,3,2,1,Three,"Bilevel,SplitLevel","Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2080,,Excellent,,
MDHW291998,RES,Closed,,5,5,4/1/21,4/5/21 0:00,4/29/21,4/29/21,"$499,900 ","$499,900 ","$530,000 ",6218,,Hidden Clearing,,Columbia,MD,21045,HOWARDMD,,,,SEWELLS ORCHARD,Bryan K Bartlett,3101142,Coldwell Banker Realty,CBRB19,(410) 461-7600,Dennis A Horner,118078,Coldwell Banker Realty,CBRB106,(202) 387-6180,,Conventional,StandardSale,StandardSale,StandardSale,5836,2020,0.15,10,FeeSimple,No,No,Yes,Annually,290,Annually,1984,2276,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1776,500,,,
MDHW292108,RES,Closed,,7,7,4/1/21,4/7/21 0:00,5/8/21,5/7/21,"$559,900 ","$559,900 ","$595,000 ",11176,,Oakenshield,,Columbia,MD,21044,HOWARDMD,,,,HOBBITS GLEN,Timothy G McIntyre,23752,Keller Williams Integrity,KWR55,(443) 574-1600,Ellen R Toridis,5687,"Realty 2000 Plus, Inc.",RTP1,(301) 972-2000,,Conventional,StandardSale,StandardSale,StandardSale,7372,2020,0.5,10,FeeSimple,No,No,Yes,Annually,1640.5,Annually,1976,3165,,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2556,609,,,
MDHW292122,RES,Closed,,7,7,4/7/21,4/13/21 0:00,4/22/21,4/22/21,"$875,000 ","$875,000 ","$940,000 ",3201,,Brighton,,Woodbine,MD,21797,HOWARDMD,,,,CABIN BRANCH FARM,Ellie L Mcintire,76459,Keller Williams Integrity,KWR55,(443) 574-1600,David Adebayo,3015797,RE/MAX Excellence Realty,RXER1,(301) 445-5900,,Cash,StandardSale,StandardSale,StandardSale,8192,2020,3,10,FeeSimple,No,No,Yes,Annually,120,Annually,2005,3759,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,MainFlrLndry,,17,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3109,650,Excellent,,
MDHW292072,RES,Closed,,16,16,3/26/21,4/10/21 0:00,4/30/21,4/30/21,"$675,000 ","$650,000 ","$650,000 ",8649,,Wheatfield,,Ellicott City,MD,21043,HOWARDMD,,,,WHEATFIELD,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Mark M Huang,3246227,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,,Conventional,StandardSale,StandardSale,StandardSale,7118,2020,0.2,10,FeeSimple,No,No,Yes,Annually,140,Annually,1989,2612,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1912,700,,,
MDHW291838,RES,Closed,,4,4,4/16/21,4/19/21 0:00,6/3/21,6/3/21,"$825,000 ","$825,000 ","$875,000 ",4432,S,Meadow,,Ellicott City,MD,21042,HOWARDMD,,,,CENTENNIAL,Anne Y Herrera-Franklin,26149,Coldwell Banker Realty,CBRB19,(410) 461-7600,Din A Khaled,146934,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,9802,2020,0.43,10,FeeSimple,No,No,No,,,,1988,3974,Excellent,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2874,1100,Excellent,,
MDHW292078,RES,Closed,,54,54,3/26/21,9/11/21 0:00,10/15/21,10/15/21,"$1,100,000 ","$1,100,000 ","$1,040,000 ",15510,,Foxpaw,,Woodbine,MD,21797,HOWARDMD,,,,FOXPORT PLANTATION,Jacquelyn F Sherwood,60594,"Mackintosh, Inc.",MCK1,(301) 662-0155,Thomas R Moore,25594,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE032,(410) 667-0801,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,13701,2021,3.28,10,FeeSimple,No,No,No,,,,1996,6568,Excellent,5,5,1,Three,"Contemporary,PostAndBeam","Lower1,Main,Upper1",,No,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,6568,0,Excellent,,
MDHW292110,RES,Closed,,14,14,3/31/21,4/13/21 0:00,5/15/21,5/12/21,"$450,000 ","$455,000 ","$455,000 ",8039,,Nightwind,,Elkridge,MD,21075,HOWARDMD,,,,MAYFIELD MANOR,Michelle D Jonasson-Jones,106893,Royal Dominion Realty,RODO1,(301) 495-7788,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,4808,2020,0.18,10,FeeSimple,No,No,No,,,,1986,1440,Excellent,3,2,1,Four,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1440,0,Excellent,,
MDHW292082,RES,Closed,,14,14,4/1/21,7/23/21 0:00,8/31/21,8/30/21,"$1,310,000 ","$1,250,000 ","$1,200,000 ",12820,,Macbeth Farm,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE OVERLOOK,June C Piper-Brandon,83102,"Houwzer, LLC",HOUW2,(410) 559-0155,Photi Mavroulis,3060253,RE/MAX Advantage Realty,RMA9,(410) 779-2000,,Conventional,StandardSale,StandardSale,StandardSale,15353,2021,4.29,10,FeeSimple,No,No,Yes,Annually,400,Annually,2007,6655,,5,4,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4830,1825,,,
MDHW292114,RES,Closed,,6,6,4/1/21,4/6/21 0:00,5/24/21,5/21/21,"$725,000 ","$725,000 ","$761,000 ",2511,,Hollifield,,Ellicott City,MD,21043,HOWARDMD,,,,HOLLIFIELD STATION,Alicyn DelZoppo,3006570,"Northrop Realty, A Long & Foster Company",NRP6,(410) 884-1600,VAISHALI CHHEDA,3030292,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,8908,2020,0.16,10,FeeSimple,No,No,Yes,Monthly,16,Monthly,2008,4320,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,Elmhurst,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3000,1320,Excellent,,
MDHW292094,RES,Closed,,8,8,3/31/21,4/7/21 0:00,5/17/21,5/17/21,"$969,000 ","$969,000 ","$923,000 ",11307,,Judah,,Marriottsville,MD,21104,HOWARDMD,,,,NONE AVAILABLE,VENKATESWARA RAO GURRAM,3227552,Samson Properties,SAMP20,(443) 542-2251,VENKATESWARA RAO GURRAM,3227552,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,9648,2020,1.02,10,FeeSimple,No,No,Yes,Annually,250,Annually,2013,4836,Excellent,5,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3251,1585,Excellent,,
MDHW292102,RES,Closed,,6,6,3/25/21,3/30/21 0:00,4/29/21,4/29/21,"$549,900 ","$549,900 ","$580,100 ",9006,,Phillip Dorsey,,Columbia,MD,21045,HOWARDMD,,,,ECKERS HOLLOW,Kimberly D Bogris,141354,Coldwell Banker Realty,CBRB42,(410) 515-2000,Sang M Pak,71694,HomeSmart,TSTA2,(410) 740-1050,,Conventional,StandardSale,StandardSale,StandardSale,7784,2020,0.14,10,FeeSimple,No,No,Yes,Annually,620,Annually,2002,3932,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2732,1200,Excellent,,
MDHW291538,RES,Closed,,5,5,3/25/21,3/29/21 0:00,4/28/21,4/27/21,"$385,000 ","$385,000 ","$420,000 ",6395,,Sunset,,Columbia,MD,21045,HOWARDMD,,,,OWEN BROWN,Michael J Schiff,108464,Keller Williams Legacy,KWR253,(410) 415-1404,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4952,2020,0.29,10,FeeSimple,No,No,Yes,Monthly,89.17,Monthly,1974,1622,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1175,447,,,
MDHW292106,RES,Closed,,5,5,4/1/21,4/5/21 0:00,5/18/21,5/17/21,"$450,000 ","$450,000 ","$492,000 ",9441,,Glen Ridge,,Laurel,MD,20723,HOWARDMD,,,,NORTH RIDGE,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Moti U Khan,94095,"Honest Realty, LLC.",HONE1,(443) 405-2535,,Conventional,StandardSale,StandardSale,StandardSale,5472,2020,0.14,10,FeeSimple,No,No,No,,,,1985,2268,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1968,300,,,
MDHW292104,RES,Closed,,7,7,4/8/21,4/14/21 0:00,6/22/21,6/17/21,"$1,250,000 ","$1,250,000 ","$1,250,000 ",3805,,Shady,,Glenwood,MD,21738,HOWARDMD,,,,SHARP FARMS,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Licui Wang,3032705,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,14786,2021,3.19,10,FeeSimple,No,No,No,,,,2002,7200,,6,6,2,One,Colonial,"Lower1,Main",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3880,3320,,,
MDHW292100,RES,Closed,,21,21,4/8/21,4/28/21 0:00,6/10/21,6/10/21,"$825,000 ","$750,000 ","$735,000 ",12053,,Lamplighter,,Ellicott City,MD,21042,HOWARDMD,,,,SAND HILL,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Dawn M Matzen,57164,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,VA,StandardSale,StandardSale,StandardSale,10020,2021,0.92,10,FeeSimple,No,No,No,,,,1977,4300,Excellent,6,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3600,700,Excellent,,
MDHW291896,RES,Closed,,4,4,4/8/21,4/11/21 0:00,5/12/21,5/11/21,"$770,000 ","$850,000 ","$820,000 ",10314,,Bassett Hall,,Ellicott City,MD,21042,HOWARDMD,,,,WETHERBURN,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Joseph S Bird,3027336,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Cash,StandardSale,StandardSale,StandardSale,9532,2020,0.32,10,FeeSimple,No,No,Yes,Quarterly,46,Quarterly,1991,4361,VeryGood,6,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3116,1245,VeryGood,,
MDHW292090,RES,Closed,,5,5,3/25/21,3/29/21 0:00,5/15/21,5/14/21,"$625,000 ","$625,000 ","$676,000 ",1715,,Underwood,,Sykesville,MD,21784,HOWARDMD,,,,SYKESVILLE,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Brian J McGeehan,111729,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,7765,2020,1.58,10,FeeSimple,No,No,No,,,,1979,3227,Excellent,4,3,,Three,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2727,500,Excellent,,
