MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002083480,RES,Closed,,13,13,7/25/18,8/21/18 0:00,10/12/18,10/12/18,"$459,000 ","$439,900 ","$410,000 ",2203,,Shefflin,,Baltimore,MD,21209,BALTIMOREMD,,,,GREEN GATE,Debra R Attman,25169,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Dmitry Fayer,28006,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,,,StandardSale,StandardSale,StandardSale,5441.62,2017,0.3,,FeeSimple,No,No,No,,,,1971,4232,VeryGood,4,2,0,Two,Rancher,Main,,Yes,,No,,"Breakfast Room, Dining Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2116,2116,VeryGood,,
1002082988,RES,Closed,,9,111,7/22/18,7/29/18 0:00,9/17/18,9/17/18,"$449,900 ","$449,900 ","$427,000 ",3713,,Birchmere,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON PARK,Angela M Evans,28784,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Ronald Spencer,3116129,Coldwell Banker Realty,CBRB1,(410) 252-2111,$,Conventional,,,,5481.48,2017,0.63,,FeeSimple,No,No,Yes,Monthly,100,Monthly,1989,,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002082792,RES,Closed,,88,134,7/22/18,10/16/18 0:00,11/23/18,11/23/18,"$749,000 ","$749,000 ","$715,000 ",14415,,Katie,,Phoenix,MD,21131,BALTIMOREMD,,,,NONE AVAILABLE,Robert A Norrell,23475,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Pankaj Kheterpal,3098761,ExecuHome Realty,EXER1,(443) 632-3000,,Conventional,StandardSale,StandardSale,StandardSale,7718.63,2015,2.49,,FeeSimple,No,No,No,,,,1995,4175,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,4175,,VeryGood,,
1002082652,RES,Closed,,224,224,8/11/18,3/21/19 0:00,4/21/19,4/19/19,"$899,900 ","$799,999 ","$675,000 ",12657,,Greenspring,,Owings Mills,MD,21117,BALTIMOREMD,,,,NONE AVAILABLE,Robin S Nesbitt,102879,Coldwell Banker Residential Brokerage,CBRB35,(410) 876-1666,Zach Schafer,3097655,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,,Cash,StandardSale,StandardSale,StandardSale,6288.47,2017,17.94,,FeeSimple,No,No,No,,,,1965,4894,BelowAverage,5,5,1,ThreeOrMore,French,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,4894,,BelowAverage,,
1002082558,RES,Closed,,104,104,7/21/18,10/30/18 0:00,12/22/18,12/10/18,"$225,000 ","$199,000 ","$199,000 ",8209,,Harris,,Baltimore,MD,21234,BALTIMOREMD,,,,KINGS RIDGE,Chung L Wu,123304,Libra Realty LLC,LRL1,(301) 972-5588,Jonelle G Clarke,3013842,RE/MAX Specialists,RMSP1,(240) 765-1300,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,3418.88,2017,0.16,,FeeSimple,No,No,No,,,,1956,1794,,3,1,2,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Utility Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1794,,,,
1002082446,RES,Closed,,14,14,7/21/18,7/31/18 0:00,9/10/18,9/6/18,"$230,000 ","$230,000 ","$230,000 ",9711,,Winands,,Randallstown,MD,21133,BALTIMOREMD,,,,THE WOODLANDS,Kimberley A Flowers,3086342,Keller Williams Realty Centre,KWR15,(410) 312-0000,Marcus R Moore,3112916,REBATE REALTY USA,REBR3,(443) 352-3309,"$3,450 ",FHA,,,,2712.37,2017,0.19,,FeeSimple,No,No,No,,,,1973,,,4,1,1,Two,SplitLevel,"Lower1,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002082268,RES,Closed,,199,199,7/22/18,2/3/19 0:00,3/18/19,3/15/19,"$1,149,000 ","$980,000 ","$900,000 ",23,,Eastport,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE FIELDS AT SEMINARY II,William J Weitzel III,3063819,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Melinda K OMalley,3000444,Cummings & Co Realtors,CCRL4,(410) 823-0033,,Other,StandardSale,StandardSale,StandardSale,9432.23,2017,0.35,,FeeSimple,No,No,No,,,,1991,5915,,5,5,1,Three,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"2nd Stry Fam Ovrlk, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Study",24,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,4267,1648,,,
1002082198,RES,Closed,,41,41,7/21/18,8/27/18 0:00,10/6/18,9/25/18,"$349,999 ","$339,100 ","$330,000 ",20,,Haddington,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORK MANOR,Mary Ann C Arciaga,69806,ExecuHome Realty,EXER1,(443) 632-3000,Mary Ann C Arciaga,69806,ExecuHome Realty,EXER1,(443) 632-3000,"$5,400 ",Conventional,,,,3491.34,2017,0.17,,FeeSimple,No,No,No,,,,1958,,VeryGood,3,3,0,ThreeOrMore,Other,"Lower1,Lower2,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002082166,RES,Closed,,18,18,7/24/18,8/10/18 0:00,9/21/18,9/21/18,"$165,000 ","$155,000 ","$150,000 ",89,,Avalon,,Baltimore,MD,21222,BALTIMOREMD,,,,INVERNESS,Frederick A Golding,86165,RE/MAX First Choice,RXFC1,(410) 391-6900,Stacy L Hardy,126576,RE/MAX First Choice,RXFC1,(410) 391-6900,"$4,500 ",Conventional,,,,2420.07,2017,0.13,,FeeSimple,No,No,No,,,,1950,,VeryGood,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002081108,RES,Closed,,155,228,7/21/18,12/22/18 0:00,1/25/19,1/25/19,"$214,900 ","$130,000 ","$117,000 ",2403,,Poplar,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,LARCHMONT,Kristine M Turner,27762,RE/MAX 100,RMAX1006,(410) 730-6100,John N Melara,3224773,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,,Conventional,StandardSale,StandardSale,StandardSale,1986.43,2017,0.18,,FeeSimple,No,No,No,,,,1930,2140,BelowAverage,5,2,0,ThreeOrMore,Cottage,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Game Room, Kitchen, Living Room",,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1308,832,BelowAverage,,
1002079234,RES,Closed,,68,106,7/21/18,9/25/18 0:00,11/19/18,11/19/18,"$595,000 ","$595,000 ","$573,500 ",9502,,Old Harford,,Baltimore,MD,21234,BALTIMOREMD,,,,CUB HILL,Joseph S Luht,3046558,ExecuHome Realty,EXER1,(443) 632-3000,Shelley R Gregory,132898,ExecuHome Realty,EXER1,(443) 632-3000,,Cash,StandardSale,StandardSale,StandardSale,8003.74,2017,1.51,,FeeSimple,No,No,No,,,,1953,5540,,7,6,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,4540,1000,,,
1002079162,RES,Closed,,6,6,7/21/18,7/25/18 0:00,8/31/18,8/31/18,"$294,000 ","$294,000 ","$294,000 ",11946,,Falls,,Cockeysville,MD,21030,BALTIMOREMD,,,,NONE AVAILABLE,Kerry A Openshaw,3034050,Riley & Associates,RLEY1,(410) 329-2100,Erin- Lynn Nueslein,110595,"Gilbert D. Marsiglia & Co., Inc.",GDM1,(410) 321-6111,"$8,820 ",Conventional,,,,2696.1,2017,0.5,,FeeSimple,No,No,No,,,,1953,,VeryGood,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002079046,RES,Closed,,11,73,7/21/18,7/31/18 0:00,8/31/18,8/31/18,"$449,900 ","$449,900 ","$445,000 ",11,,Jacobo,,Baltimore,MD,21286,BALTIMOREMD,,,,TOWSON,Amanda L Lopez,127990,Cummings & Co Realtors,CCRL3,(410) 823-0033,James M. Baldwin,3010362,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,$,Conventional,,,,5545.26,2017,0.3,,FeeSimple,No,No,No,,,,1986,,VeryGood,4,2,1,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002078888,RES,Closed,,4,4,7/21/18,7/24/18 0:00,9/10/18,9/7/18,"$475,000 ","$475,000 ","$475,000 ",1630,,Stablersville,,White Hall,MD,21161,BALTIMOREMD,,,,WHITE HALL,Matthew D Pivec,85864,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Valerie M Gatzke,3046681,Keller Williams Legacy,KWR25,(443) 660-9229,$,VA,,,,3783.26,2017,1.07,,FeeSimple,No,No,No,,,,2008,,VeryGood,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Den, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002078642,RES,Closed,,193,193,7/21/18,2/4/19 0:00,4/9/19,4/9/19,"$529,000 ","$465,000 ","$470,000 ",4303,,Echo Valley,,Glen Arm,MD,21057,BALTIMOREMD,,,,GLEN ARM,Cathy Morgan-Dendrinos,3063086,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$10,845 ",Conventional,StandardSale,StandardSale,StandardSale,4123.84,2017,2.17,,FeeSimple,No,No,No,,,,1966,3240,,4,3,0,Two,Colonial,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3240,,,,
1002078478,RES,Closed,,170,170,7/20/18,1/5/19 0:00,1/31/19,1/31/19,"$429,000 ","$379,000 ","$375,000 ",1526,,Freeland,,Freeland,MD,21053,BALTIMOREMD,,,,FREELAND,Andrew F Burgess,27723,Riley & Associates,RLEY1,(410) 329-2100,Scott M Lederer,26566,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,2692.58,2017,1.5,,FeeSimple,No,No,No,,,,1878,1792,VeryGood,3,2,1,ThreeOrMore,FarmhouseNationalFolk,"Lower2,Main,Upper1",,Yes,2,No,UpprFlrLndry,"Dining Room, Family Room, Foyer, Kitchen, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1792,,VeryGood,,
1002078428,RES,Closed,,28,28,7/20/18,8/16/18 0:00,11/25/18,9/28/18,"$219,900 ","$219,900 ","$219,900 ",2402,,Burridge,,Baltimore,MD,21234,BALTIMOREMD,,,,WOODCROFT,Joseph A Lingenfelter,102713,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Daniel B Register IV,76321,"Northrop Realty, A Long & Foster Company",NRP2,(301) 770-0760,,FHA,StandardSale,StandardSale,StandardSale,2995.84,2017,0.21,,FeeSimple,No,No,No,,,,1956,1400,,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1400,,,,
1002078308,RES,Closed,,11,11,7/20/18,7/29/18 0:00,9/3/18,8/31/18,"$309,000 ","$309,000 ","$309,000 ",4212,,Spring,,Halethorpe,MD,21227,BALTIMOREMD,,,,OAK PARK,Nytasha Sheffield-Fludd,3067823,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,Nytasha Sheffield-Fludd,3067823,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,"$9,270 ",VA,,,,3719.89,2017,0.23,,FeeSimple,Yes,No,No,,,,1991,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper2",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002077850,RES,Closed,,43,43,7/20/18,8/29/18 0:00,10/15/18,10/15/18,"$225,000 ","$225,000 ","$225,000 ",1716,,Wentworth,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,Dilip K Kinra,95413,"D N K Real Estate, LLC",DNK1,(301) 515-0766,Jessica Ricciardi,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,000 ",Other,,,,2852.07,2017,0.14,,FeeSimple,No,No,No,,,,1952,,,5,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Attic, Office",,Yes,No,No,,,,,2.50%,0%,,MRIS,,,,,
1002077676,RES,Closed,,59,59,7/20/18,9/26/18 0:00,11/1/18,10/31/18,"$334,000 ","$319,900 ","$307,000 ",917,,Starbit,,Towson,MD,21286,BALTIMOREMD,,,,CAMPUS HILLS,Prabh K Benipal,3098446,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Shana Aframian,3243124,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,3242.1,2017,0.2,,FeeSimple,No,No,No,,,,1958,1723,VeryGood,3,2,0,One,Rancher,Main,,No,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1723,,VeryGood,,
1002077572,RES,Closed,,9,9,8/6/18,8/14/18 0:00,9/23/18,9/21/18,"$239,900 ","$242,500 ","$230,000 ",8428,,Avery,,Baltimore,MD,21237,BALTIMOREMD,,,,GREENVIEW,Robert F Hirsch Jr.,23732,Century 21 Downtown,CDWN1,(410) 547-1116,SADHANAND UPRETI,3098728,"Perticone Properties, Inc.",PERTP1,(443) 461-5259,$,Conventional,,,,2447.32,2017,0.26,,FeeSimple,No,No,No,,,,1958,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,Screened Porch,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002077504,RES,Closed,,171,171,7/20/18,1/6/19 0:00,1/31/19,1/31/19,"$260,000 ","$239,900 ","$230,000 ",1114,,Elm Ridge,,Baltimore,MD,21229,BALTIMOREMD,,,,ELM RIDGE,Kimberly A Nicholson,76111,Kim Nicholson's Home Town Realty,KNHT1,(410) 247-8696,Jennifer L Anderson,9739,EXIT By the Bay Realty,EBBY1,(443) 975-7555,"$6,900 ",Conventional,StandardSale,StandardSale,StandardSale,2761.39,2017,0.2,,FeeSimple,No,No,No,,,,1938,1624,,3,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room, Sun/Florida Room",,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1624,,,,
1002077464,RES,Closed,,67,67,7/20/18,9/24/18 0:00,11/1/18,10/30/18,"$349,900 ","$339,900 ","$335,000 ",14028,,Blenheim,,Phoenix,MD,21131,BALTIMOREMD,,,,BLENHEIM ESTATES,William C Featherstone,3016259,"Featherstone & Co.,LLC.",FETH1,(410) 988-4929,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$10,050 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,4698.32,2017,1.07,,FeeSimple,No,No,No,,,,1977,2398,,4,3,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,MRIS,2398,,,,
1002077458,RES,Closed,,65,65,7/20/18,10/5/18 0:00,11/9/18,11/8/18,"$239,900 ","$229,900 ","$229,900 ",3217,,Fairview,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNN OAK,Toni G Freeman,104337,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,Amy M Johnson,3098330,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,"$6,897 ",FHA,StandardSale,StandardSale,StandardSale,1935.18,2017,0.23,,FeeSimple,No,No,No,,,,1949,1200,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,Other,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2%,2%,,MRIS,1200,,,,
1002077336,RES,Closed,,7,63,7/20/18,7/26/18 0:00,8/28/18,8/28/18,"$350,000 ","$350,000 ","$350,000 ",9000,,Naygall,,Baltimore,MD,21234,BALTIMOREMD,,,,GLEN MILL ESTATES,Misty J Ball,3008071,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,John Joseph Legambi Jr.,3244949,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$8,100 ",VA,,,,4248.6,2017,0.18,,FeeSimple,No,No,No,,,,1988,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Basement, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1002077284,RES,Closed,,5,5,8/9/18,8/11/18 0:00,9/21/18,9/14/18,"$225,000 ","$225,000 ","$225,000 ",3302,,Ripple,,Baltimore,MD,21244,BALTIMOREMD,,,,RIPPLEWOOD,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Robin L Gould-Smith,28801,RLGHomes Realty INC.,RLG1,(410) 870-2184,"$6,750 ",Conventional,,,,2471.01,2017,0.17,,FeeSimple,No,No,No,,,,1968,1708,,3,2,1,Two,SplitLevel,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2%,2%,,MRIS,1188,520,,,
1002077178,RES,Closed,,23,23,7/20/18,8/11/18 0:00,9/18/18,9/13/18,"$369,000 ","$348,400 ","$348,400 ",1317,,Nautical,,Baltimore,MD,21221,BALTIMOREMD,,,,WALNUT POINT,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Marni B Sacks,149743,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,"$10,452 ",Conventional,,,,4131.91,2017,0.27,,FeeSimple,No,No,Yes,Annually,160,Annually,2003,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002077162,RES,Closed,,7,7,7/20/18,7/26/18 0:00,9/5/18,9/5/18,"$265,000 ","$265,000 ","$260,000 ",3020,,6Th,,Baltimore,MD,21234,BALTIMOREMD,,,,THORNEWOOD PARK,Kevin P Carroll,3031554,Douglas Realty LLC,DOGR4,(866) 987-3937,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,$,Conventional,,,,2747.13,2017,0.23,,FeeSimple,No,No,No,,,,1958,,,3,2,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002076582,RES,Closed,,4,4,7/20/18,7/23/18 0:00,8/31/18,8/31/18,"$214,900 ","$214,900 ","$214,000 ",1826,,Weyburn,,Baltimore,MD,21237,BALTIMOREMD,,,,KENWOOD,Nancy A Rachuba,93620,"Diversified Realty Assoc., Inc.",DRAI1,(410) 675-7653,Patrice Muya,3219487,JKBHOMES,JKBH1,(540) 252-4899,"$9,000 ",Conventional,,,,2301.96,2016,0.13,,FeeSimple,No,No,No,,,,1955,,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002076450,RES,Closed,,56,56,7/20/18,9/12/18 0:00,10/17/18,10/16/18,"$170,000 ","$167,500 ","$170,500 ",2813,,Oak Grove,,Baltimore,MD,21227,BALTIMOREMD,,,,ROSEMONT,Edward J Sauerhoff,28722,BALLPARK Realty,BLPK1,(410) 547-0095,Logan T McCarron,3243195,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$8,025 ",,StandardSale,StandardSale,StandardSale,2282.66,2017,0.22,,FeeSimple,No,No,No,,,,1933,900,,2,1,0,Two,CapeCod,"Lower1,Main",,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,900,,,,
1002076214,RES,Closed,,13,13,7/20/18,7/30/18 0:00,9/24/18,9/21/18,"$369,000 ","$369,000 ","$353,000 ",1217,,Dulaney Valley,,Baltimore,MD,21286,BALTIMOREMD,,,,HAMPTON VILLAGE,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Tatiana Ladigin,3092000,Integrity  Property Service,INRG1,(410) 663-0625,$,Cash,,,,4183.26,2017,0.46,,FeeSimple,No,No,No,,,,1957,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002076104,RES,Closed,,9,9,7/20/18,7/27/18 0:00,8/21/18,8/21/18,"$487,000 ","$487,000 ","$503,000 ",3711,,Essex,,Pikesville,MD,21207,BALTIMOREMD,,,,VILLA NOVA,Mike Mravca,3055843,Redfin Corp,REFC4,(410) 202-8454,Douraine M Donaldson,3109327,Coldwell Banker Realty,CBRB44,(410) 740-7100,"$10,000 ",Conventional,,,,5447.14,2017,0.29,,FeeSimple,No,No,No,,,,1953,6301,VeryGood,6,5,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4096,2205,VeryGood,,
1002076026,RES,Closed,,57,57,7/21/18,9/15/18 0:00,1/11/19,11/20/18,"$560,000 ","$529,000 ","$515,000 ",14626,,Hanover,,Upperco,MD,21155,BALTIMOREMD,,,,TWIN BROOKS,Robert R Ensor,116025,"Ensor Realty, LLC",ENSO1,(410) 490-4315,Stephanie D Dougherty,3108822,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,5528.54,2017,6.23,,FeeSimple,No,No,No,,,,1991,4014,,5,4,1,ThreeOrMore,Traditional,"Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,4014,,,,
1002075492,RES,Closed,,16,16,8/8/18,10/25/18 0:00,11/20/18,11/20/18,"$265,000 ","$265,000 ","$270,300 ",112,,Embleton,,Owings Mills,MD,21117,BALTIMOREMD,,,,SUBURBIA,Maria A Weaver,87321,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Helene K Zrihen,3055264,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,"$10,812 ",FHA,StandardSale,StandardSale,StandardSale,3240.26,2017,0.33,,FeeSimple,No,No,No,,,,1966,2016,,5,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,NOT A STITCH OF CARPET!,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1008,1008,,,100
1002075108,RES,Closed,,29,29,7/20/18,8/16/18 0:00,11/19/18,11/9/18,"$180,000 ","$170,000 ","$170,000 ",6810,,Youngstown,,Baltimore,MD,21222,BALTIMOREMD,,,,DEL RAY PARK,Dennis Bentley,112194,EXIT Results Realty,EXRR1,(410) 705-6295,Brittney Poletynski,3220703,RE/MAX Components,REGR3,(410) 893-1199,,FHA,ShortSale,ShortSale,ShortSale,2823.09,2017,0.14,,FeeSimple,No,No,No,,,,1950,1500,,5,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Living Room",,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,0,,MRIS,1500,,,,
1002074822,RES,Closed,,20,20,7/20/18,8/8/18 0:00,9/7/18,9/7/18,"$499,000 ","$499,000 ","$478,000 ",11305,,Woodland,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREENWOOD,Thomas R Moore,25594,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE032,(410) 667-0801,Brad A Cox,3066208,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$,Conventional,,,,,,1.38,,FeeSimple,No,No,No,,,,1964,3522,VeryGood,3,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Breakfast Room, Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Study",,Yes,No,No,,,,,3%,3%,,MRIS,2522,1000,VeryGood,,
