MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA403050,RES,Closed,,1,422,6/8/19,6/8/19 0:00,11/7/19,10/8/19,"$532,990 ","$532,990 ","$618,079 ",2419,,Kanawha,,Hanover,MD,21076,ANNEARUNDELMD,,,,SHIPLEY HOMESTEAD,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Steven Wang,3056082,ExecuHome Realty,EXER4,(443) 757-3400,"$23,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.11,,FeeSimple,No,No,Yes,Monthly,49,Monthly,2019,3745,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,HUDSON,StandardSale,StandardSale,StandardSale,9000,9000,,BRIGHT,2837,908,,,
MDAA402790,RES,Closed,,4,4,6/8/19,6/11/19 0:00,7/10/19,7/10/19,"$389,000 ","$389,000 ","$389,000 ",2007,,Cambridge,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON MEADOWS,F. Aidan Surlis,58000,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Tori E Kautz,3115000,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,"$11,670 ",Conventional,StandardSale,StandardSale,StandardSale,3586,2018,0.15,11,FeeSimple,No,No,Yes,Annually,121,Annually,1973,1478,,3,1,1,Two,Other,"Lower1,Main",,Yes,2,,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1028,450,,,
MDAA402962,RES,Closed,,4,4,6/25/19,7/14/19 0:00,8/30/19,8/30/19,"$825,000 ","$825,000 ","$792,000 ",3510,,Monarch,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTH RIVER COLONY,Lori R Gough,48319,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Phyllis A Cook,29205,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,8016,2018,0.37,11,FeeSimple,No,No,Yes,Monthly,131,Monthly,2000,3728,VeryGood,6,4,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3728,0,VeryGood,,
MDAA403016,RES,Closed,,19,19,6/21/19,7/9/19 0:00,7/31/19,7/31/19,"$300,000 ","$298,000 ","$299,000 ",7204,,Crown,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TWIN COVES,Violet Haag,3271503,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Sandy Savani,3112533,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2717,2018,0.22,11,FeeSimple,No,No,No,,,,1963,2090,VeryGood,4,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,"BsmtLaundry,DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,12,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1152,938,VeryGood,,100
MDAA402330,RES,Closed,,4,4,6/14/19,6/17/19 0:00,7/25/19,7/25/19,"$384,900 ","$384,900 ","$384,900 ",604,,Andover,,Linthicum,MD,21090,ANNEARUNDELMD,,,,SHIPLEY,Tony A Zowd,119813,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Jessica L Shamer,3066713,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$7,000 ",VA,StandardSale,StandardSale,StandardSale,3074,2018,0.15,11,FeeSimple,No,No,No,,,,1968,2380,VeryGood,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1580,800,VeryGood,,
MDAA403006,RES,Closed,,10,10,6/8/19,6/17/19 0:00,7/21/19,7/17/19,"$115,000 ","$115,000 ","$120,000 ",6,,8Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Minassie Tekalign,140270,"Tek-Align Realty, LLC",TALC1,(240) 464-7113,Doris C Leadbetter,14134,Keller Williams Realty,KWR8,(703) 679-1700,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,1872,2018,0.14,11,FeeSimple,No,No,No,,,,1933,1232,,3,1,,Two,Colonial,Upper1,,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1232,0,,,
MDAA402890,RES,Closed,,212,212,6/8/19,1/4/20 0:00,2/10/20,2/10/20,"$749,990 ","$699,990 ","$675,000 ",8204,,Miriam,,Millersville,MD,21108,ANNEARUNDELMD,,,,PONDVIEW,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,Charlene C Wroten,26138,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,7490,2018,0.15,11,FeeSimple,No,No,Yes,Monthly,90,Monthly,2017,4035,Excellent,4,3,1,Two,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,Yes,Madison,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2915,1120,Excellent,,
MDAA403004,RES,Closed,,54,54,6/8/19,6/19/19 0:00,11/8/19,9/11/19,"$589,990 ","$589,990 ","$585,000 ",1236,,Gloria Harris,,Arnold,MD,21012,ANNEARUNDELMD,,,,ENCLAVE AT SHORE ACRES,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Other,StandardSale,StandardSale,StandardSale,0,2019,0.13,,FeeSimple,No,No,Yes,Monthly,200,Monthly,2019,3230,,4,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,HAMPSHIRE,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3230,,,,
MDAA402956,RES,Closed,,6,69,6/8/19,6/13/19 0:00,7/25/19,7/24/19,"$479,900 ","$479,900 ","$475,000 ",1245,,Breitwert,,Odenton,MD,21113,ANNEARUNDELMD,,,,BONAVENTURE,Raymond E Halleran,78802,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Janette H Little,26851,Rebate Realty USA,REBR1,(443) 450-5003,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4246,2018,0.23,3,FeeSimple,No,No,No,,,,2005,3948,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2948,1000,VeryGood,,
MDAA402998,RES,Closed,,6,6,6/14/19,6/20/19 0:00,8/15/19,7/23/19,"$420,000 ","$429,000 ","$425,000 ",7927,,Innkeeper,,Severn,MD,21144,ANNEARUNDELMD,,,,SANDRIDGE,Gina Cunningham,3114701,Keller Williams Integrity,KWR55,(443) 574-1600,Eric L Lisica,3058410,ExecuHome Realty,EXER14,(443) 632-3000,$500 ,FHA,StandardSale,StandardSale,StandardSale,3981,2018,0.17,11,FeeSimple,No,No,Yes,Monthly,80,Monthly,1994,2860,"VeryGood,Good",4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2860,0,"VeryGood,Good",,
MDAA402978,RES,Closed,,108,108,6/8/19,9/23/19 0:00,11/8/19,11/8/19,"$229,900 ","$199,900 ","$194,900 ",4,,Cedar Hill,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ARUNDEL GARDENS,William J Connor,54379,ABR,ABRL1,(410) 987-9770,Jo Ann G Sisco,3053657,ExecuHome Realty,EXER1,(443) 632-3000,"$8,500 ",FHA,StandardSale,StandardSale,StandardSale,1665,2018,0.12,11,FeeSimple,No,No,No,,,,1958,864,,3,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,864,0,,,
MDAA402986,RES,Closed,,6,6,6/7/19,6/12/19 0:00,11/4/19,11/4/19,"$548,749 ","$548,749 ","$548,749 ",1718,,Willard,,Severn,MD,21144,ANNEARUNDELMD,,,,BOYERS RIDGE,Cheryl L Poole,3024959,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Wendy T Oliver,84385,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,773,2018,0.16,11,FeeSimple,No,No,Yes,Monthly,82,Monthly,2019,0,VeryGood,4,2,1,Three,Colonial,"Lower3,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,EMORY,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,VeryGood,,
MDAA378332,RES,Closed,,3,3,6/10/19,6/12/19 0:00,7/18/19,7/18/19,"$330,000 ","$330,000 ","$330,000 ",8138,,Santa Fe,,Severn,MD,21144,ANNEARUNDELMD,,,,WINDSWEPT ESTATE,Concetta B Corriere,22454,RE/MAX 100,RMAX1006,(410) 730-6100,Judith H Brockett,1512,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,,Conventional,StandardSale,StandardSale,StandardSale,3048.12,2018,0.18,11,FeeSimple,No,No,No,,,,1994,1743,VeryGood,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1218,525,VeryGood,,
MDAA402806,RES,Closed,,37,37,6/21/19,7/31/19 0:00,9/4/19,8/30/19,"$499,900 ","$524,900 ","$505,000 ",1827,,Underwood,,Gambrills,MD,21054,ANNEARUNDELMD,,,,CROFTON,Stephen Podwojski,3008966,ABR,ABRL1,(410) 987-9770,Catherine Hamel,3257090,"Long & Foster Real Estate, Inc.",LONG001,(302) 539-9040,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3885,2018,4.51,11,FeeSimple,No,No,No,,,,1972,1568,VeryGood,4,3,,Two,Bilevel,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1176,392,VeryGood,,
MDAA402368,RES,Closed,,36,36,6/7/19,7/12/19 0:00,8/14/19,8/14/19,"$579,900 ","$549,900 ","$540,000 ",2323,,Crosslanes,,Odenton,MD,21113,ANNEARUNDELMD,,,,PINEY ORCHARD,Jennifer Grizzle,3082802,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Sandra McAllister,3020740,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,4704,2018,0.14,11,FeeSimple,No,No,Yes,SemiAnnually,497,SemiAnnually,1998,3300,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2180,1120,,,
MDAA402684,RES,Closed,,6,6,6/7/19,6/11/19 0:00,7/19/19,7/19/19,"$769,900 ","$769,900 ","$780,500 ",650,,Sean,,Annapolis,MD,21401,ANNEARUNDELMD,,,,STEUART STATION,Jennifer D Young,72767,Keller Williams Realty,KWR4,(703) 815-5700,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,,Conventional,StandardSale,StandardSale,StandardSale,7313,2018,1.65,11,FeeSimple,No,No,No,,,,1997,5152,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,WARRINGTON,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3852,1300,VeryGood,,
MDAA397884,RES,Closed,,1,1,6/7/19,6/7/19 0:00,6/7/19,6/7/19,"$523,990 ","$523,990 ","$523,990 ",8206,,Reecewood,,Severn,MD,21144,ANNEARUNDELMD,,,,REECEWOOD ESTATES,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,829,2018,0.13,11,FeeSimple,No,No,No,,,,2019,4480,,4,2,,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4480,0,,,
MDAA402900,RES,Closed,,11,11,6/7/19,6/15/19 0:00,8/12/19,8/9/19,"$420,000 ","$420,000 ","$410,000 ",810,,Miner,,Crownsville,MD,21032,ANNEARUNDELMD,,,,SUNRISE BEACH,Alexandra I Burrell-Hodges,124219,Cottage Street Realty LLC,CTST1,(703) 242-0005,Theresa Stehle Kurtz,3224732,RE/MAX One,RMXO2,(410) 224-4400,"$12,300 ",Conventional,StandardSale,StandardSale,StandardSale,3864,2018,0.42,11,FeeSimple,No,No,No,,,,1967,2279,VeryGood,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1232,1047,VeryGood,,
MDAA402654,RES,Closed,,6,6,6/7/19,6/12/19 0:00,7/30/19,7/25/19,"$289,900 ","$289,900 ","$280,000 ",426,,Burwood,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NONE AVAILABLE,Jeanne Russo,29810,"Frank and Jeanne Russo Real Estate, Inc",FAJR1,(410) 255-4177,Steven R Belinky,1306,Q. Williams Real Estate Associates,QWRE1,(301) 262-1700,"$8,400 ",Conventional,StandardSale,StandardSale,StandardSale,2422,2018,0.23,11,FeeSimple,No,No,No,,,,1956,1708,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,976,732,VeryGood,,
MDAA402496,RES,Closed,,4,4,6/19/19,6/22/19 0:00,8/6/19,8/6/19,"$497,500 ","$497,500 ","$480,000 ",203,,Melvin,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WEST ANNAPOLIS,John P Gracyalny,86005,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Stacy Hennessey,3007583,"McEnearney Associates, Inc.",MCE6,(703) 525-1900,,Cash,StandardSale,StandardSale,StandardSale,6516,2018,0.16,11,FeeSimple,No,No,No,,,,1940,1392,,4,2,,ThreeOrMore,Bungalow,"Lower1,Main,Upper1",2,Yes,,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1392,0,,100,0
MDAA402922,RES,Closed,,0,0,6/7/19,5/4/19 0:00,6/7/19,6/7/19,"$450,000 ","$450,000 ","$450,000 ",8236,,Daniels Purchase,,Millersville,MD,21108,ANNEARUNDELMD,,,,DANIELS PURCHASE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Maria McLamb,61049,RE/MAX Executive,RXE1,(443) 274-1900,"$15,750 ",FHA,StandardSale,StandardSale,StandardSale,3736,2018,0.13,11,FeeSimple,No,No,Yes,Monthly,77,Monthly,2001,1881,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1881,0,,,
MDAA402950,RES,Closed,,161,162,6/7/19,11/13/19 0:00,12/1/19,11/26/19,"$895,000 ","$875,000 ","$870,000 ",1205,,Thomas Point,,Annapolis,MD,21403,ANNEARUNDELMD,,,,FISHING CREEK FARM,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Fran Slade,3033122,"Weichert, REALTORS",WEI58,(703) 549-8700,,Conventional,StandardSale,StandardSale,StandardSale,6611,2018,0.48,11,FeeSimple,No,No,Yes,Quarterly,275,Quarterly,1989,2971,VeryGood,5,3,0,ThreeOrMore,Traditional,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2971,0,VeryGood,,
MDAA402732,RES,Closed,,30,41,6/7/19,8/21/19 0:00,10/7/19,10/4/19,"$239,000 ","$229,900 ","$225,000 ",16,,Little Mission,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Emily Binder,3278029,"EXP Realty, LLC",EXXP1,(888) 860-7369,Daniela Murphy,3277193,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$6,750 ",CDA,StandardSale,StandardSale,StandardSale,2178,2018,0.23,11,FeeSimple,No,No,No,,,,1924,1020,,2,1,1,Two,CapeCod,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1020,0,,,
MDAA402938,RES,Closed,,59,59,6/13/19,8/22/19 0:00,10/1/19,9/30/19,"$349,900 ","$315,000 ","$300,000 ",9,,Jackson,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Pamela V Wilks,76121,ExecuHome Realty,EXER5,(410) 654-0202,Kabeer Burns,3274723,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,FHA,StandardSale,StandardSale,StandardSale,3722,2018,0.17,11,FeeSimple,No,No,No,,,,2011,1536,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1536,0,,,
MDAA402380,RES,Closed,,53,53,6/7/19,7/28/19 0:00,8/30/19,8/30/19,"$475,000 ","$460,000 ","$460,000 ",208,,Mckinsey,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CAPE ARTHUR,Pat F White,30120,RE/MAX Advantage Realty,RMA2,(410) 549-3500,Sarah E Garza,3046563,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$18,800 ",VA,StandardSale,StandardSale,StandardSale,3860,2018,0.33,11,FeeSimple,No,No,Yes,Annually,180,Annually,1987,2140,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2140,0,VeryGood,,
MDAA402906,RES,Closed,,41,115,6/14/19,7/24/19 0:00,10/16/19,10/15/19,"$629,900 ","$629,900 ","$609,000 ",2115,,George Boiardi,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MONTICELLO,Anne Procopio Scott,3083194,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Bridget J Fischer,42058,Coastal Realty Maryland,CRMD1,(410) 267-9020,,Conventional,StandardSale,StandardSale,StandardSale,6029,2018,0.16,11,FeeSimple,No,No,Yes,Monthly,155,Monthly,2010,3750,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1.5,1.5,,BRIGHT,2465,1285,VeryGood,,
MDAA402902,RES,Closed,,5,5,6/7/19,6/12/19 0:00,6/25/19,6/25/19,"$250,000 ","$250,000 ","$230,000 ",1432,,Virginia,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Bruce A Fink,27880,RE/MAX Executive,REKR1,(410) 544-8800,Brian MacTavish Wills,3264812,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,3115,2018,0.36,11,FeeSimple,No,No,No,,,,1960,2032,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1232,800,,,75
MDAA400708,RES,Closed,,5,5,6/7/19,6/11/19 0:00,7/17/19,7/17/19,"$300,000 ","$300,000 ","$306,000 ",365,,Taylor,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SPENCER GARDENS,Michele Schmidt,3024568,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$6,000 ",FHA,StandardSale,StandardSale,StandardSale,2681,2018,0.14,11,FeeSimple,No,No,No,,,,1975,1624,VeryGood,4,2,,Two,CapeCod,"Main,Upper1",,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1624,0,VeryGood,,
MDAA402740,RES,Closed,,1,1,6/7/19,6/7/19 0:00,6/27/19,6/27/19,"$430,000 ","$430,000 ","$430,000 ",1905,,Galetown,,Severn,MD,21144,ANNEARUNDELMD,,,,SANDRIDGE,Dawn L Baxter,40096,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,Dawn L Baxter,40096,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$6,000 ",VA,StandardSale,StandardSale,StandardSale,3992,2018,0.16,11,FeeSimple,No,No,Yes,Monthly,95,Monthly,1992,2758,,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2758,0,,,
MDAA402758,RES,Closed,,8,8,6/7/19,6/14/19 0:00,8/29/19,8/19/19,"$489,000 ","$489,000 ","$482,000 ",1350,,Blackwalnut,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BLACKWALNUT COVE,Pamela A Tierney,92227,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Gus Noll,3098367,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,4648,2018,0.23,11,FeeSimple,No,No,Yes,Annually,240,Annually,1987,2510,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1828,682,VeryGood,,
MDAA402842,RES,Closed,,35,35,6/7/19,7/11/19 0:00,11/1/19,10/31/19,"$160,000 ","$160,000 ","$164,000 ",105,,New Jersey,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,O'Ranti J. J. Robinson,60395,RE/MAX Professionals,RMXP3,(301) 490-5400,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2456,2018,0.17,11,FeeSimple,No,No,No,,,,1953,1232,,2,1,,OneandaHalf,Rancher,Main,,No,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1232,0,,,
MDAA402844,RES,Closed,,40,40,6/6/19,7/15/19 0:00,8/14/19,8/13/19,"$591,000 ","$569,999 ","$550,000 ",412,,Fawn Haven,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Beverly A Langley,24811,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Hoffy Hoffman,3256381,Berkshire Hathaway HomeServices PenFed Realty - OP,630KWR04,(410) 208-3500,"$19,250 ",Conventional,StandardSale,StandardSale,StandardSale,5381,2018,0.24,11,FeeSimple,No,No,Yes,Annually,99,Annually,1985,2128,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2128,0,,,
MDAA402838,RES,Closed,,96,96,6/6/19,9/24/19 0:00,11/26/19,10/30/19,"$289,000 ","$246,000 ","$246,000 ",1014,,Belvedere,,Orchard Beach,MD,21226,ANNEARUNDELMD,,,,ORCHARD BEACH,Tamar S Nazarian,3099581,"Jill Pogach Michaels, ESQ.",JMICH1,(240) 425-0008,Gus Noll,3098367,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,610 ",FHA,StandardSale,StandardSale,StandardSale,1892,2018,0.09,11,FeeSimple,No,No,No,,,,1940,1920,,4,2,,Two,"AFrame,CapeCod",Main,,No,,No,,,4,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1920,0,,,
MDAA402802,RES,Closed,,36,36,6/6/19,7/16/19 0:00,8/22/19,8/20/19,"$299,900 ","$289,900 ","$295,000 ",341,,Eagle,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,Alejandro Luis A Martinez,114644,RE/MAX Elite Services,RXES1,(301) 850-2909,"$11,798 ",FHA,StandardSale,StandardSale,StandardSale,2661,2018,0.16,11,GroundRent,No,No,No,,,,1963,1308,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1008,300,VeryGood,,
MDAA402816,RES,Closed,,10,10,6/19/19,6/28/19 0:00,8/1/19,8/1/19,"$539,900 ","$539,900 ","$523,000 ",315,,Fernwood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA FOREST,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Kevin Lyons,3236937,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4345,2018,0.32,11,FeeSimple,No,Yes,No,,,,1967,2380,"VeryGood,Good",4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2380,0,"VeryGood,Good",,
MDAA402834,RES,Closed,,32,32,6/6/19,7/31/19 0:00,8/29/19,8/23/19,"$269,900 ","$264,900 ","$257,000 ",7959,,Elizabeth,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Susan Robinson,82687,Taylor Properties,TAYL1,(301) 970-2447,Drew Lowe,3047200,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,2741,2018,0.16,11,FeeSimple,No,No,No,,,,1987,1414,,4,1,1,Two,RaisedRanch,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,864,550,,,
