MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA453446,RES,Closed,,7,7,11/21/20,11/25/20 0:00,12/24/20,12/22/20,"$429,000 ","$429,000 ","$430,000 ",1057,,Springhill,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Timothy L Tutwiler,116576,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Kevin M Wolohan,3099551,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$12,400 ",Conventional,StandardSale,StandardSale,StandardSale,4184,2020,0.17,11,FeeSimple,No,No,No,,,,1972,2291,,4,3,1,Two,Colonial,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2291,0,,,
MDAA453628,RES,Closed,,60,60,12/10/20,3/18/21 0:00,4/23/21,4/23/21,"$449,900 ","$449,900 ","$449,990 ",1054,,Bell,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,POINT PLEASANT,Jackie J Grove,37530,Fathom Realty,FHOM3,(410) 874-8111,Jesse L Hoffman,3024031,HomeSmart,TSTA2,(410) 740-1050,,Conventional,StandardSale,StandardSale,StandardSale,1204,2021,0.2,11,FeeSimple,No,No,No,,,,2020,0,Excellent,3,3,,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,2,No,"BsmtLaundry,Hookup",,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,Excellent,,
MDAA453620,RES,Closed,,18,18,11/20/20,12/7/20 0:00,12/29/20,12/29/20,"$325,000 ","$325,000 ","$325,000 ",453,,Meadowbrook,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MEADOWBROOK,Stephen M Case,3094744,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Violet Haag,3271503,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$8,722 ",Conventional,StandardSale,StandardSale,StandardSale,2698,2020,0.14,11,FeeSimple,No,No,No,,,,1963,2018,,4,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1009,1009,,,
MDAA453618,RES,Closed,,8,8,11/20/20,11/25/20 0:00,12/21/20,12/17/20,"$339,999 ","$339,999 ","$330,000 ",108,,Queen Anne,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Carl S Kamer,3277,The Peoples Choice,SLC1,(301) 440-4189,Denise P Person,149257,EXIT Right Realty,EXRT1,(301) 362-4500,,Cash,StandardSale,StandardSale,StandardSale,2208,2020,0.1,11,FeeSimple,No,No,No,,,,1955,1100,,3,2,0,Two,"RaisedRanch,Rancher",Main,,No,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1100,0,,,
MDAA453472,RES,Closed,,9,9,11/22/20,11/30/20 0:00,1/6/21,1/4/21,"$289,900 ","$304,900 ","$300,000 ",117,,Andel,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,WINTON WOODS,James G Allen,3095008,Lion Acre Realty,SRCL1,(443) 961-7708,Sean Sullivan,3268087,REMAX Platinum Realty,RXPT1,(240) 497-0408,,FHA,StandardSale,StandardSale,StandardSale,2696,2020,0.2,11,FeeSimple,No,No,No,,,,1982,1394,Excellent,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1394,0,Excellent,,
MDAA453602,RES,Closed,,9,9,11/25/20,12/4/20 0:00,4/1/21,4/1/21,"$549,900 ","$549,900 ","$550,000 ",477,,Ixworth,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTRIDGE,Pete B Regala Jr.,83027,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Kelly Parks,3068705,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$1,000 ",Cash,StandardSale,StandardSale,StandardSale,4982,2021,0.19,11,FeeSimple,No,No,Yes,Annually,450,Annually,1978,1894,Excellent,4,2,1,Three,Colonial,"Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1894,0,Excellent,,
MDAA453468,RES,Closed,,4,4,12/4/20,12/7/20 0:00,1/24/21,1/21/21,"$349,900 ","$349,900 ","$349,900 ",703,,Carolyn,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE PARK,Philip J Palmisano Jr.,3063110,"Witz Realty, LLC",WIZR1,(410) 544-2931,Rose A Taylor,122347,RE/MAX United Real Estate,RMXD1,(301) 702-4200,,FHA,StandardSale,StandardSale,StandardSale,2504,2020,0.15,11,FeeSimple,No,No,No,,,,1956,1170,,4,2,,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1170,,,,
MDAA453548,RES,Closed,,28,28,11/20/20,12/17/20 0:00,1/22/21,1/20/21,"$405,000 ","$392,500 ","$370,000 ",19,,Pennsylvania,,Edgewater,MD,21037,ANNEARUNDELMD,,,,EDGEWATER BEACH,Dainna L Bowlin,150905,Taylor Properties,TAYL1,(301) 970-2447,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,3496,2020,0.26,11,FeeSimple,No,No,No,,,,1961,1425,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,950,475,,,
MDAA453616,RES,Closed,,11,11,11/20/20,11/30/20 0:00,1/12/21,1/5/21,"$584,990 ","$584,990 ","$584,990 ",8317,,Carrig,,Millersville,MD,21108,ANNEARUNDELMD,,,,SOLOMONS CHOICE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Dyema LaMar,3271403,Samson Properties,SAMP12,(240) 493-8098,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2020,2510,,4,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,ALLEGHENY,StandardSale,StandardSale,StandardSale,6000,6000,,BRIGHT,1863,647,,,
MDAA453612,RES,Closed,,14,14,12/3/20,12/16/20 0:00,1/21/21,1/20/21,"$570,000 ","$535,000 ","$535,000 ",1734,,Allerford,,Hanover,MD,21076,ANNEARUNDELMD,,,,VILLAGES OF DORCHESTER,Karla Pinato,99281,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Mohamed I Fofana,40555,Fairfax Realty Premier,FXR3,(301) 439-9500,,Conventional,StandardSale,StandardSale,StandardSale,4158,2020,0.14,11,FeeSimple,No,No,Yes,Monthly,74.73,Monthly,2007,2822,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1846,976,Excellent,,
MDAA453450,RES,Closed,,13,13,12/11/20,1/27/21 0:00,3/4/21,3/4/21,"$549,900 ","$549,900 ","$525,000 ",7809,,Elberta,,Severn,MD,21144,ANNEARUNDELMD,,,,PEACH ORCHARD,Rebecca A Cymek,77272,ExecuHome Realty,EXER4,(443) 757-3400,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,VA,StandardSale,StandardSale,StandardSale,4827,2020,0.38,11,FeeSimple,No,Yes,No,,,,1986,2744,Excellent,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2744,0,Excellent,,
MDAA453520,RES,Closed,,33,33,11/21/20,12/30/20 0:00,2/5/21,2/4/21,"$280,000 ","$280,000 ","$285,000 ",617,,Clark,,Deale,MD,20751,ANNEARUNDELMD,,,,OWINGS BEACH,Deborah A Greenfield,67861,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,Cheryl D Ritchie,56752,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$4,275 ",FHA,StandardSale,StandardSale,StandardSale,2783,2020,0.29,11,FeeSimple,No,No,No,,,,1986,864,Good,3,1,,One,Rancher,Main,,No,,No,,,6,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,864,0,Good,,
MDAA453606,RES,Closed,,5,5,11/20/20,11/24/20 0:00,1/5/21,12/28/20,"$379,900 ","$410,000 ","$412,000 ",7911,,Tressel,,Severn,MD,21144,ANNEARUNDELMD,,,,DELMONT STATION,Eric L Lisica,3058410,ExecuHome Realty,EXER14,(443) 632-3000,Will Stein,3029844,Compass,COMPS15,(410) 429-7425,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3763,2020,0.21,11,FeeSimple,No,No,Yes,Annually,40,Annually,1990,1796,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1796,0,,,
MDAA453542,RES,Closed,,33,33,11/20/20,12/22/20 0:00,1/28/21,1/22/21,"$579,900 ","$549,900 ","$515,000 ",5007,,Maxwell,,West River,MD,20778,ANNEARUNDELMD,,,,BACK BAY BEACH,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Douglas W Smith,41512,RE/MAX 100,RMAX1001,(301) 855-8600,,Conventional,StandardSale,StandardSale,StandardSale,5289,2020,0.26,11,FeeSimple,No,No,No,,,,2017,2800,,4,3,1,Two,Colonial,"Main,Upper1",,No,,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2800,,,,
MDAA453594,RES,Closed,,51,51,11/27/20,2/22/21 0:00,3/25/21,3/25/21,"$417,999 ","$389,000 ","$400,000 ",105,N,Hammonds Ferry,,Linthicum,MD,21090,ANNEARUNDELMD,,,,NONE AVAILABLE,Louis M Pope,3012183,"Trademark Realty, Inc",TRA2,(301) 230-2300,LaToya Smith,3294198,Samson Properties,SAMP12,(240) 493-8098,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,3073,2021,0.17,11,FeeSimple,No,No,No,,,,1935,2348,,3,3,,Three,Craftsman,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1548,800,,,
MDAA453318,RES,Closed,,3,3,11/21/20,11/23/20 0:00,12/22/20,12/22/20,"$380,000 ","$380,000 ","$395,000 ",1427,,Georgia,,Severn,MD,21144,ANNEARUNDELMD,,,,CEDARHURST,Melissa Selick,3087831,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Miguel Saba Jr.,3239075,Compass,COMPS9,(301) 304-8444,"$6,850 ",FHA,StandardSale,StandardSale,StandardSale,3111,2020,0.17,11,FeeSimple,No,No,No,,,,1987,2108,VeryGood,4,2,1,Three,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1108,1000,VeryGood,,
MDAA453592,RES,Closed,,1,1,11/20/20,11/20/20 0:00,1/8/21,1/8/21,"$485,000 ","$485,000 ","$485,000 ",215,,Dewey,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Scott A Schuetter,144496,Century  21 New Millennium,CENT5,(410) 266-9005,Denise Hadden,3054444,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,4964,2020,0.17,11,FeeSimple,No,No,No,,,,1962,1334,Excellent,4,2,,Two,RaisedRanch,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,792,542,Excellent,,
MDAA451348,RES,Closed,,4,4,11/20/20,11/23/20 0:00,1/15/21,1/15/21,"$419,900 ","$440,000 ","$440,000 ",913,,Marthas Vineyard,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREENFIELD,Christina J Palmer,49240,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$7,400 ",Conventional,StandardSale,StandardSale,StandardSale,4087,2019,0.16,11,FeeSimple,No,No,Yes,Annually,250,Annually,2001,1820,,3,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1820,0,,,
MDAA453518,RES,Closed,,7,7,11/20/20,11/26/20 0:00,2/1/21,1/18/21,"$349,900 ","$339,900 ","$345,000 ",1922,,Stone Castle,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Daniel J Colacicco,3069025,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,David Alan Ware,3274389,"Revol Real Estate, LLC",REVOL1,(240) 356-1044,"$9,305 ",Conventional,StandardSale,StandardSale,StandardSale,3210,2020,0.17,11,FeeSimple,No,No,No,,,,1972,1692,Excellent,4,2,,OneandaHalf,CapeCod,"Main,Upper1",,No,,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1692,0,Excellent,,
MDAA453508,RES,Closed,,70,70,11/20/20,1/27/21 0:00,3/1/21,2/26/21,"$464,900 ","$449,900 ","$435,000 ",128,,Overlea,,Millersville,MD,21108,ANNEARUNDELMD,,,,SABRINA PARK,Victoria Y Shinaberry,49541,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Merrill J Kahn,48652,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,304,2020,0.06,11,FeeSimple,No,No,No,,,,2020,0,Excellent,3,2,1,Three,"Colonial,Contemporary,Craftsman","Lower1,Main,Upper1",1,Yes,,No,UpprFlrLndry,,,No,No,Yes,Stunning!,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,Excellent,,
MDAA453396,RES,Closed,,6,6,11/20/20,11/25/20 0:00,12/30/20,12/28/20,"$534,990 ","$540,000 ","$540,000 ",8110,,Meadowgate,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE VILLAGE AT TANYARD SPRINGS,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Brendt C Johnson,3065888,Fairfax Realty Elite,FXR4,(301) 794-9400,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,5093,2020,0.12,11,FeeSimple,No,No,Yes,Monthly,93,Monthly,2015,3772,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,Milan,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2772,1000,Excellent,,
MDAA453400,RES,Closed,,5,5,11/20/20,11/24/20 0:00,1/12/21,1/8/21,"$429,990 ","$429,990 ","$425,000 ",2721,,Poplar,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SOUTH RIVER MANOR,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Michael P Noonan,3058187,"Maryland Living, LLC",MDLIV1,(410) 260-0202,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,5226,2020,0.28,11,FeeSimple,No,No,Yes,Annually,175,Annually,1987,3150,BelowAverage,4,2,2,Three,PostAndBeam,"Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2300,850,BelowAverage,,
MDAA453366,RES,Closed,,1,1,11/20/20,11/20/20 0:00,12/30/20,12/30/20,"$749,900 ","$750,000 ","$750,000 ",1548,,Hornbeam,,Crofton,MD,21114,ANNEARUNDELMD,,,,WALDEN,Kyle F McCarthy,41060,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Lesley Bramer,3220786,Coldwell Banker Realty,CBRB30,(410) 721-0103,,Conventional,StandardSale,StandardSale,StandardSale,7970,2020,0.44,11,FeeSimple,No,No,Yes,Annually,200,Annually,1999,5555,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,No,Doral,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3570,1985,Excellent,,
MDAA453374,RES,Closed,,3,3,11/20/20,11/22/20 0:00,12/21/20,12/21/20,"$499,900 ","$565,000 ","$562,000 ",3229,,Beards Point,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Douglas W Smith,41512,RE/MAX 100,RMAX1001,(301) 855-8600,Sandra K Wing,41766,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,Conventional,StandardSale,StandardSale,StandardSale,4211,2020,2,11,FeeSimple,No,No,No,,,,1992,2168,,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1084,1084,,,
MDAA453272,RES,Closed,,9,9,11/20/20,11/27/20 0:00,12/30/20,12/30/20,"$399,000 ","$425,000 ","$425,000 ",536,,Cleveland,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,SHIPLEY HEIGHTS,Audrey M Bullock,63593,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Kimber Lynn Wallace,3295130,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3676,2020,0.21,11,FeeSimple,No,No,No,,,,1953,1820,Excellent,3,2,1,Two,Colonial,"Lower1,Main,Upper1",1,Yes,2,No,"BsmtLaundry,DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1820,0,Excellent,,
MDAA453574,RES,Closed,,1,1,11/20/20,11/20/20 0:00,6/10/21,6/4/21,"$533,250 ","$533,250 ","$535,565 ",3135,,Meander,,Odenton,MD,21113,ANNEARUNDELMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Pattee McInerney,41080,RE/MAX One,RMXO1,(410) 535-6291,,Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.13,,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2021,1421,,3,2,,Two,Craftsman,"Lower1,Main",,Yes,2,,,,,Yes,No,Yes,Alberti Ranch,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1421,,,,
MDAA453404,RES,Closed,,22,85,11/20/20,12/11/20 0:00,12/23/20,12/22/20,"$725,000 ","$725,000 ","$710,000 ",206,,Bowen,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Khalil Alexander El-Ghoul,119855,Glass House Real Estate,PTRET1,(877) 705-5080,"$10,000 ",Cash,StandardSale,StandardSale,StandardSale,7230,2020,0.27,11,FeeSimple,No,No,Yes,Monthly,60,Monthly,2007,4564,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3364,1200,Excellent,,
MDAA453566,RES,Closed,,19,19,11/28/20,12/16/20 0:00,1/29/21,1/22/21,"$449,000 ","$449,000 ","$435,000 ",1044,,Tudor,,Crownsville,MD,21032,ANNEARUNDELMD,,,,SUNRISE BEACH / ARDEN ON THE SEVERN,Beverly E Harkum Locantore,153094,RE/MAX Executive,RXE1,(443) 274-1900,Sarah E Garza,3046563,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$12,500 ",VA,StandardSale,StandardSale,StandardSale,3665,2020,0.27,11,FeeSimple,No,No,No,,,,1976,1518,Excellent,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,"Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1098,420,Excellent,,
MDAA453560,RES,Closed,,1,1,11/20/20,11/20/20 0:00,12/4/20,12/4/20,"$150,000 ","$215,000 ","$215,000 ",309,,Lakeview,,Edgewater,MD,21037,ANNEARUNDELMD,,,,NONE AVAILABLE,Deborah A Savoie,108126,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Katie Neighoff,3091121,RE/MAX United Real Estate,RMXD1,(301) 702-4200,,Cash,StandardSale,StandardSale,StandardSale,3271,2020,0.2,11,FeeSimple,No,No,No,,,,1950,1950,,4,2,,One,Rancher,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1950,0,,,
MDAA453428,RES,Closed,,3,3,11/20/20,11/22/20 0:00,12/28/20,12/28/20,"$760,000 ","$760,000 ","$760,000 ",142,,Jefferson,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Anne C Harrington,92998,Coldwell Banker Realty,CBRB43,(410) 263-8686,Jan Flaherty,91081,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,6947,2020,0.11,11,FeeSimple,No,No,No,,,,2017,2038,Excellent,3,2,1,Two,Traditional,"Main,Upper1",1,No,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2038,0,Excellent,,
MDAA453552,RES,Closed,,14,14,11/21/20,12/1/20 0:00,12/31/20,12/31/20,"$479,900 ","$479,900 ","$445,000 ",992,,Seville,,Arnold,MD,21012,ANNEARUNDELMD,,,,CAMPUS GREEN,Richard J Gloekler,66290,RE/MAX Executive,RXE1,(443) 274-1900,Anne M Tkacik,3298740,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,VA,StandardSale,StandardSale,StandardSale,4427,2020,0.61,11,FeeSimple,No,No,No,,,,1969,2051,,4,3,,Three,SplitFoyer,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1226,825,,,
MDAA451806,RES,Closed,,4,4,11/20/20,11/23/20 0:00,1/12/21,1/11/21,"$265,000 ","$265,000 ","$270,000 ",103,,Cedar,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TYDINGS,Thomas Orth,79496,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Angela M Evans,28784,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,,Cash,StandardSale,StandardSale,StandardSale,2288,2019,0.41,11,FeeSimple,No,No,No,,,,1950,1008,Average,2,1,0,Three,Bungalow,"Lower1,Main,Upper1",,Yes,,No,"Hookup,LowFlrLndry",,6,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,0,Average,,
MDAA453546,RES,Closed,,8,8,11/20/20,11/26/20 0:00,2/10/21,2/9/21,"$395,000 ","$380,000 ","$380,000 ",7957,,Covington,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PARKE WEST,Mark Fitzpatrick,3065528,RE/MAX Town Center,RXTC2,(301) 637-9762,Patricia Grace Russo,3293815,Goodman Realtors,GDRM1,(301) 984-0100,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,3248,2020,0.18,11,FeeSimple,No,No,No,,,,1971,1792,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1792,0,Excellent,,
MDAA452262,RES,Closed,,13,13,11/19/20,12/6/20 0:00,2/10/21,2/10/21,"$349,900 ","$349,900 ","$349,900 ",130,,Burns Crossing,,Severn,MD,21144,ANNEARUNDELMD,,,,GRANDE VIEW PARK,Edward R Brady III,3264672,"Showcase Real Estate, LLC.",SHW1,(301) 648-6000,Michelle Pennington,60619,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,"$1,475 ",Conventional,StandardSale,StandardSale,StandardSale,3743,2019,0.25,11,FeeSimple,No,No,No,,,,2002,2584,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2084,500,,,
MDAA453372,RES,Closed,,6,6,11/19/20,11/21/20 0:00,12/23/20,12/22/20,"$600,000 ","$625,000 ","$625,000 ",184,,Old Bight,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WITHERNSEA,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Arianit Musliu,3265700,Redfin Corp,REFC4,(410) 202-8454,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5460,2020,0.55,11,FeeSimple,No,No,Yes,Annually,225,Annually,1978,2543,,4,3,,Two,Contemporary,"Main,Upper1",,No,2,Yes,MainFlrLndry,,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2543,0,,,
MDAA453516,RES,Closed,,18,18,11/20/20,2/8/21 0:00,3/31/21,3/31/21,"$459,900 ","$459,900 ","$460,000 ",512,,Pafel,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WEST ANNAPOLIS,Stephen L Asper,47536,Coldwell Banker Realty,CBRB43,(410) 263-8686,Barbara Best,47644,RE/MAX One,RMXO2,(410) 224-4400,,Conventional,StandardSale,StandardSale,StandardSale,2628,2021,0.21,11,FeeSimple,No,No,No,,,,1930,1400,VeryGood,4,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1400,0,VeryGood,,
