MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1004328515,RES,Closed,,96,96,12/15/17,4/2/18 0:00,5/11/18,5/11/18,"$199,900 ","$175,000 ","$170,000 ",3014,,Louisiana,,Baltimore,MD,21227,BALTIMOREMD,,,,ROSEMONT,Annie M Medford,60673,"Hoffman Real Estate Group, LLC",HFRE1,(410) 923-6666,Laura Hinkel,110094,Star Realty Inc.,STARR1,(410) 702-4442,"$7,833 ",FHA,,,,2049.65,2017,0.11,,FeeSimple,No,No,No,,,,1915,,VeryGood,2,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004328285,RES,Closed,,28,28,12/15/17,1/11/18 0:00,2/16/18,2/15/18,"$295,000 ","$295,000 ","$295,000 ",9014,,Scotts Haven,,Baltimore,MD,21234,BALTIMOREMD,,,,SCOTTS HAVEN,Anita T Davis,27878,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Molly Hahn,3097988,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$10,000 ",VA,,,,3616.28,2017,0.14,,FeeSimple,No,No,No,,,,1985,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004328261,RES,Closed,,6,6,12/15/17,1/9/18 0:00,2/16/18,2/16/18,"$150,000 ","$150,000 ","$160,000 ",42,,Ritters,,Owings Mills,MD,21117,BALTIMOREMD,,,,OWINGS MILLS,Earle K Alexander,32053,"Alexander Realty, Inc.",ALRI1,(410) 592-2300,Dellarees V Morton-Smith,26571,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,$,Cash,,,,2976.59,2017,2.26,,FeeSimple,No,No,No,,,,1950,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004328241,RES,Closed,,46,46,12/15/17,1/27/18 0:00,3/16/18,3/16/18,"$244,900 ","$234,900 ","$225,000 ",1202,,White,,Baltimore,MD,21237,BALTIMOREMD,,,,NONE AVAILABLE,Todd C Getz,67495,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Evelin Saravia,3101241,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,$,FHA,,,,2304.21,2017,0.2,,FeeSimple,No,No,No,,,,1942,,VeryGood,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004328211,RES,Closed,,6,6,12/15/17,12/20/17 0:00,1/31/18,1/29/18,"$275,000 ","$275,000 ","$275,000 ",980,,Seneca Park,,Baltimore,MD,21220,BALTIMOREMD,,,,SENECA PARK BEACH,Alisia L Krastel,151464,"EXP Realty, LLC",EXXP1,(888) 860-7369,Sean M Der,3058426,Next Step Realty,NXSR1,(443) 901-2200,"$9,000 ",FHA,,,,3482.95,2017,0.28,,FeeSimple,No,No,No,,,,1962,,,2,1,0,Two,Traditional,"Lower1,Main",,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004328031,RES,Closed,,43,43,12/15/17,1/25/18 0:00,3/6/18,3/6/18,"$469,000 ","$459,000 ","$442,000 ",3939,,Perry Hall,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL MANOR,Michele D Reid,26163,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Paul D Molino,87121,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$2,000 ",Conventional,,,,4516.56,2016,1.33,,FeeSimple,No,No,No,,,,1968,2724,VeryGood,3,3,1,Two,Rancher,"Lower1,Main",,Yes,4,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2724,,VeryGood,,
1004327971,RES,Closed,,5,5,12/15/17,12/18/17 0:00,1/22/18,1/22/18,"$342,500 ","$345,000 ","$345,000 ",113,,Marykay,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,NORTHAMPTON,Gary G Luttrell,72454,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Stuart Kyle Greenwell,3220755,Keller Williams Metropolitan,KWR20,(410) 342-4444,$,Conventional,,,,3953.22,2017,0.24,,FeeSimple,No,No,No,,,,1956,1686,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1686,,VeryGood,,
1004327833,RES,Closed,,33,33,12/15/17,1/16/18 0:00,2/26/18,2/21/18,"$50,000 ","$50,000 ","$135,000 ",4330,,Danlou,,Baltimore,MD,21207,BALTIMOREMD,,,,BROOKSIDE MANOR,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,$,Conventional,,,,2543.39,2017,0.14,,FeeSimple,No,No,No,,,,1976,1824,BelowAverage,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2%,2%,,MRIS,1824,,BelowAverage,,
1004327689,RES,Closed,,19,19,12/15/17,1/2/18 0:00,2/2/18,2/1/18,"$138,000 ","$138,000 ","$138,000 ",4101,,Colonial,,Baltimore,MD,21208,BALTIMOREMD,,,,COLONIAL VILLAGE,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Dassi Lazar,3066338,Pickwick Realty,PICK1,(443) 499-2721,$,Cash,,,,2339.43,2017,0.13,,FeeSimple,No,No,No,,,,1940,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1004327545,RES,Closed,,5,5,12/15/17,12/19/17 0:00,1/12/18,1/11/18,"$115,000 ","$115,000 ","$120,125 ",2808,,Linganore,,Baltimore,MD,21234,BALTIMOREMD,,,,LINGANORE,Donna L Edick,3019288,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,Christopher Lewis,3026933,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,$,Cash,,,,2284.58,2017,0.17,,FeeSimple,No,No,No,,,,1923,,,3,2,0,ThreeOrMore,Bungalow,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004327403,RES,Closed,,43,43,12/15/17,4/2/18 0:00,5/17/18,5/16/18,"$199,000 ","$199,000 ","$183,000 ",8200,,Daren,,Baltimore,MD,21208,BALTIMOREMD,,,,OLD COURT ESTATES,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Crystal R Maroya,3225209,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,$,Other,,,,2656.54,2017,0.35,,FeeSimple,No,No,No,,,,1964,1380,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,$0 ,,MRIS,1380,,,,
1004327267,RES,Closed,,39,39,12/15/17,1/22/18 0:00,3/9/18,3/6/18,"$535,000 ","$525,000 ","$525,000 ",11532,,Autumn Terrace,,White Marsh,MD,21162,BALTIMOREMD,,,,FIELDCREST,Jenni Davies,68151,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,Thomas P Lupo,123449,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,$,VA,,,,6008.53,2017,0.16,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2017,5040,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,TORINO,,,,3%,3%,,MRIS,3540,1500,VeryGood,,
1004322283,RES,Closed,,9,9,12/14/17,12/29/17 0:00,2/1/18,1/30/18,"$339,900 ","$339,900 ","$339,900 ",100,,Marshall Wood,,Reisterstown,MD,21136,BALTIMOREMD,,,,THE COOK,Michael W Preston,3055445,Keller Williams Legacy,KWR25,(443) 660-9229,Heather R Kinlein,3115348,Brook-Owen Real Estate,BROO1,(410) 871-1110,"$8,807 ",FHA,,,,4436.86,2017,0.16,,FeeSimple,No,No,Yes,Annually,100,Annually,1997,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1004322047,RES,Closed,,47,47,12/14/17,12/15/17 0:00,6/15/18,3/19/18,"$399,990 ","$404,490 ","$404,490 ",929,,Long Manor,,Middle River,MD,21220,BALTIMOREMD,,,,HAWKINS MANOR,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$19,000 ",Other,,,,,2017,0.18,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2018,3507,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Other",,Yes,No,Yes,MILAN,,,,2.00%,0%,,MRIS,2699,808,VeryGood,,
1004322009,RES,Closed,,47,47,12/14/17,3/14/18 0:00,5/7/18,5/4/18,"$196,000 ","$196,000 ","$165,557 ",301,,Nicholson,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Frederick A Golding,86165,RE/MAX First Choice,RXFC1,(410) 391-6900,Jennifer L Rivas,88271,RE/MAX Componets,REGR4,(410) 282-3100,$,Private,,,,3117.89,2017,0.23,,GroundRent,No,No,No,,,,1974,,,3,3,1,,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1004321997,RES,Closed,,42,125,12/14/17,1/23/18 0:00,3/19/18,3/19/18,"$220,000 ","$220,000 ","$220,000 ",3807,,Dovedale,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLWOOD,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,Karol A Hess,27618,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$5,300 ",Conventional,,,,2098.78,2017,0.25,,GroundRent,No,No,No,,,,1955,1872,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,936,936,VeryGood,,
1004321947,RES,Closed,,3,3,12/14/17,12/16/17 0:00,2/6/18,2/6/18,"$349,999 ","$355,000 ","$355,000 ",915,,Breezewick,,Towson,MD,21286,BALTIMOREMD,,,,CROMWELL VALLEY,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Victoria M Sindler,25408,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$2,000 ",Conventional,,,,3351.33,2017,0.22,,FeeSimple,No,No,No,,,,1960,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004321723,RES,Closed,,2,2,12/14/17,12/16/17 0:00,1/2/18,12/28/17,"$85,000 ","$85,000 ","$85,000 ",1902,,Englewood,,Baltimore,MD,21207,BALTIMOREMD,,,,BROAD ACRES,Ryan C Sebeck,111148,RE/MAX Preferred,RXPR1,(443) 573-9200,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,1748.46,2017,0.17,,FeeSimple,No,No,No,,,,1953,,,3,2,0,ThreeOrMore,CapeCod,"Main,Upper1",,No,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004321391,RES,Closed,,28,28,12/14/17,1/10/18 0:00,6/7/18,5/17/18,"$114,900 ","$114,900 ","$114,356 ",3613,,Forest Hill,,Baltimore,MD,21207,BALTIMOREMD,,,,FOREST GARDENS,Michelle Haran,3051101,Keller Williams Integrity,KWR55,(443) 574-1600,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,$,Cash,,,,2137.7,2017,0.17,,FeeSimple,No,No,No,,,,1942,,,3,2,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004321021,RES,Closed,,6,6,12/14/17,12/19/17 0:00,1/3/18,1/3/18,"$145,000 ","$145,000 ","$135,000 ",1106,,Pelham Wood,,Baltimore,MD,21234,BALTIMOREMD,,,,PELHAM WOOD,Jeffrey L Phillips,63144,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Karen M Regan,3022004,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,$,Cash,,,,2473.04,2017,0.22,,FeeSimple,No,No,No,,,,1966,,,4,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004320855,RES,Closed,,63,63,12/14/17,2/20/18 0:00,4/27/18,4/25/18,"$279,900 ","$250,000 ","$250,000 ",703,,Dale,,Baltimore,MD,21206,BALTIMOREMD,,,,KENWOOD,Kenneth M Abramowitz,3017706,RE/MAX Town Center,RXTC1,(301) 540-2232,Andrew D Schweigman,3098376,Douglas Realty LLC,DOGR1,(410) 255-3690,$5 ,FHA,,,,1503.37,2017,0.31,,FeeSimple,No,No,No,,,,1952,2345,,6,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2345,,,,
1004320781,RES,Closed,,39,40,12/14/17,1/21/18 0:00,2/26/18,2/23/18,"$239,900 ","$239,900 ","$235,000 ",3419,,Louth,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Kristian A Kan,3055525,RE/MAX Preferred,RXPR1,(443) 573-9200,Shelly L Canter,140487,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$4,700 ",Conventional,,,,1653.02,2016,0.11,,FeeSimple,No,No,No,,,,1942,1456,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,,,,,2.50%,0,,MRIS,1456,,VeryGood,,
1004320557,RES,Closed,,5,5,12/14/17,12/18/17 0:00,1/31/18,1/31/18,"$279,900 ","$279,900 ","$295,000 ",10007,,Gunridge,,Kingsville,MD,21087,BALTIMOREMD,,,,GUNPOWDER VALLEY ESTATES,Nona B Biser,139582,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Ryan Scott Pulaski,3237530,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$2,950 ",Conventional,,,,2866.64,2017,0.5,,FeeSimple,No,No,No,,,,1963,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004320337,RES,Closed,,56,56,12/14/17,2/7/18 0:00,3/9/18,3/9/18,"$369,000 ","$369,000 ","$350,000 ",6716,,Cherry Hill,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN,Susan M Hartman,94753,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Gary S Addington,63940,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Conventional,,,,4107.28,2017,2.5,,FeeSimple,No,No,No,,,,1947,,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004319253,RES,Closed,,62,62,12/13/17,2/12/18 0:00,3/28/18,3/28/18,"$179,900 ","$179,900 ","$170,000 ",3015,,Alabama,,Baltimore,MD,21227,BALTIMOREMD,,,,ROSEMONT,Lisa A Diggs,135645,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Shirley J Stinchcomb,122184,RE/MAX Executive,REKR1,(410) 544-8800,"$2,136 ",VA,,,,2346.93,2017,0.17,,FeeSimple,No,No,No,,,,1957,,,2,1,0,Two,RaisedRanch,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004316625,RES,Closed,,23,23,12/13/17,1/4/18 0:00,2/17/18,2/16/18,"$227,000 ","$227,000 ","$220,000 ",5111,,Arbutus,,Baltimore,MD,21227,BALTIMOREMD,,,,ARBUTUS,Cynthia A Taylor,26128,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Pau Z Lian,3028023,EXIT Right Realty,EXRT1,(301) 362-4500,"$10,000 ",FHA,,,,2282.12,2017,0.15,,FeeSimple,No,No,No,,,,1955,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004314649,RES,Closed,,8,8,12/13/17,12/20/17 0:00,1/31/18,1/31/18,"$224,900 ","$224,900 ","$230,000 ",5912,,Charnwood,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jeffrey Goldsmith,31637,"Goldsmith Realty, Inc.",GLDR1,(410) 599-8312,"$11,000 ",FHA,,,,2282.99,2017,0.19,,FeeSimple,No,No,No,,,,1955,,VeryGood,4,2,0,One,Rancher,Main,,No,,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004314475,RES,Closed,,0,0,5/11/17,5/11/17 0:00,11/2/17,11/2/17,"$466,845 ","$466,845 ","$466,845 ",5607,,Crescent Ridge,,White Marsh,MD,21162,BALTIMOREMD,,,,FIELDCREST,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$6,333 ",Other,,,,,2016,0.18,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2017,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,MILAN,,,,2.5%BASEPR,0%,,MRIS,,,VeryGood,,
1004314457,RES,Closed,,9,9,12/18/17,12/26/17 0:00,1/24/18,1/24/18,"$319,500 ","$319,500 ","$319,500 ",18,,Upman,,Baltimore,MD,21228,BALTIMOREMD,,,,UPMAN,Louis Bivona,139411,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Kimberly A Blair,3061128,EXIT Results Realty,EXRR1,(410) 705-6295,"$12,780 ",Other,,,,3764.86,2017,0.11,,FeeSimple,No,No,No,,,,1997,1508,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1108,400,VeryGood,,
1004314309,RES,Closed,,5,5,1/1/18,1/4/18 0:00,2/10/18,2/9/18,"$309,900 ","$309,900 ","$320,000 ",206,,Eastspring,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,FOUNTAIN HILL,Lorraine C Treger,3001062,Keller Williams Legacy,KWR25,(443) 660-9229,Blandy P Becker,3051092,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$11,000 ",Conventional,,,,3583.92,2017,0.22,,FeeSimple,No,No,No,,,,1961,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1004314247,RES,Closed,,10,10,12/13/17,12/22/17 0:00,4/21/18,4/20/18,"$99,900 ","$99,900 ","$111,000 ",1748,,Burnham,,Baltimore,MD,21222,BALTIMOREMD,,,,EDGEPOINT,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Agent Not on File,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$1,057 ",Cash,,,,2404.22,2017,0.15,,GroundRent,No,No,No,,,,1951,,,5,2,0,Two,Colonial,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,1.50%,1.50%,,MRIS,,,,,
1004313657,RES,Closed,,30,30,12/13/17,1/12/18 0:00,2/19/18,2/16/18,"$1,400,000 ","$1,400,000 ","$1,295,130 ",2404,,Long Ridge,,Reisterstown,MD,21136,BALTIMOREMD,,,,LONG FARM,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Cash,,,,11474.82,2017,1.79,,FeeSimple,No,No,Yes,Quarterly,270,Quarterly,2004,7563,,5,5,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,5416,2147,,,
1004313431,RES,Closed,,3,3,12/13/17,12/15/17 0:00,1/25/18,1/24/18,"$329,900 ","$329,900 ","$360,000 ",8218,,Marcie,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON RIDGE,Linda S Seidel,28610,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,$250 ,Cash,,,,4100.98,2017,0.97,,GroundRent,No,No,No,,,,1959,,,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004313271,RES,Closed,,119,119,12/12/17,4/17/18 0:00,5/16/18,5/15/18,"$1,399,950 ","$1,399,950 ","$1,275,000 ",2132,,Rosalie,,Baltimore,MD,21221,BALTIMOREMD,,,,ROCKAWAY BEACH,Harry L Tolley,69717,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Lily Y Chang,136086,Samson Properties,SAMP1,(703) 378-8810,$,Cash,,,,14762.16,2017,0.39,,FeeSimple,No,No,No,,,,2004,,,4,4,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Utility Room",,Yes,Yes,No,,,,,2.50%,0,,MRIS,,,,,
1004313225,RES,Closed,,68,68,12/12/17,2/17/18 0:00,3/19/18,3/15/18,"$259,900 ","$259,900 ","$255,000 ",1740,,Wentworth,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,Adelaide M Watson,26900,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Adesoji B Adewole,40004,Tower Executives Realty,TOER1,(240) 292-1010,"$7,650 ",Conventional,,,,3369.1,2017,0.22,,FeeSimple,No,No,No,,,,1951,,VeryGood,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Family Room, Kitchen, Laundry, Living Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004311685,RES,Closed,,4,4,12/12/17,12/15/17 0:00,2/17/18,2/16/18,"$429,900 ","$429,900 ","$430,000 ",1212,,Charmuth,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WATERFORD,Henry T Webster,3108958,Mainland Realty,MANL1,(410) 327-3777,Danielle Rush,3225794,Belrush Realty,MLRA1,(443) 791-0800,"$5,000 ",Conventional,,,,4160.75,2017,0.24,,GroundRent,No,No,No,,,,1960,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,1,Yes,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.5 NET,2.5 NET,,MRIS,,,VeryGood,,
1004310107,RES,Closed,,11,11,12/12/17,12/20/17 0:00,2/16/18,2/16/18,"$219,900 ","$219,900 ","$215,000 ",45,,Wengate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Stephen J Potorti,24443,ARS Real Estate Group,ARSR1,(410) 276-0055,Clemence Cadjoun,121922,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$6,450 ",FHA,,,,1966.29,2017,0.25,,FeeSimple,No,No,No,,,,1955,1525,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,925,600,VeryGood,,
