MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW264164,RES,Closed,,20,20,5/31/19,6/19/19 0:00,7/24/19,7/24/19,"$675,000 ","$675,000 ","$675,000 ",10301,,Greenbriar,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY OVERLOOK,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Nino R Delossantos,151858,ExecuHome Realty,EXER7,(443) 384-4000,,Other,StandardSale,StandardSale,StandardSale,9015,2019,0.33,10,FeeSimple,No,No,Yes,Annually,75,Annually,1988,2472,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2472,0,VeryGood,,
MDHW264490,RES,Closed,,8,8,5/25/19,5/31/19 0:00,7/10/19,7/9/19,"$575,000 ","$325,000 ","$325,000 ",429,,Twin Arch,,Mount Airy,MD,21771,HOWARDMD,,,,NONE AVAILABLE,Liliana Vallario,104079,RE/MAX Realty Group,RMX2,(301) 921-4500,Kathryn L Buscher,96622,"Northrop Realty, A Long & Foster Company",NRP3,(410) 549-2200,"$9,750 ",FHA,StandardSale,StandardSale,StandardSale,4008,2019,0.84,10,FeeSimple,No,No,No,,,,1954,1938,,4,3,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1938,0,,,
MDHW264480,RES,Closed,,0,0,5/24/19,4/1/19 0:00,5/24/19,5/24/19,"$432,600 ","$432,600 ","$432,600 ",5022,,Avoca,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,YVONNE NICHOLS,3055013,"Homewise Realty Services, LLC",HWRS1,(800) 610-6195,"$12,978 ",Conventional,StandardSale,StandardSale,StandardSale,5029,2018,0.46,10,FeeSimple,No,No,No,,,,1957,2132,,4,1,,One,RaisedRanch,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1232,900,,,
MDHW264470,RES,Closed,,8,8,5/24/19,5/31/19 0:00,6/19/19,6/19/19,"$451,000 ","$451,000 ","$460,600 ",6415,,Holly Marie,,Hanover,MD,21076,HOWARDMD,,,,EAGLE VALLEY,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Alejandro Luis A Martinez,114644,RE/MAX Elite Services,RXES1,(301) 850-2909,,Conventional,StandardSale,StandardSale,StandardSale,6099,2018,0.21,10,FeeSimple,No,No,Yes,Annually,200,Annually,2011,260,VeryGood,4,2,1,ThreeOrMore,"Traditional,Trinity,Tudor","Main,Upper1",2,Yes,2,Yes,,,,Yes,No,No,Cypress Springs,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,260,0,VeryGood,,
MDHW264468,RES,Closed,,9,109,6/10/19,6/19/19 0:00,7/22/19,7/17/19,"$489,900 ","$489,900 ","$495,000 ",5980,,Gales,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Lennox D Lloyd,32206,Results Realty Inc.,RSRI1,(410) 744-6500,"$15,000 ",FHA,StandardSale,StandardSale,StandardSale,7167,2019,0.53,10,FeeSimple,No,No,No,,,,1978,3155,VeryGood,3,2,2,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2655,500,VeryGood,,
MDHW264464,RES,Closed,,17,17,6/13/19,6/29/19 0:00,8/16/19,8/16/19,"$625,000 ","$625,000 ","$600,000 ",10738,,Judy,,Columbia,MD,21044,HOWARDMD,,,,RIVERSIDE ESTATES,Bonnie O Casey Broccolino,64359,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Guifang Tan,3062025,Taylor Properties,TAYL1,(301) 970-2447,"$2,500 ",Conventional,ShortSale,ShortSale,ShortSale,7650,2019,0.92,10,FeeSimple,No,No,No,,,,1978,3176,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,BRIGHT,2176,1000,VeryGood,,
MDHW264452,RES,Closed,,117,117,5/24/19,9/17/19 0:00,12/2/19,11/26/19,"$244,000 ","$213,750 ","$214,500 ",2039,,Long Corner,,Mount Airy,MD,21771,HOWARDMD,,,,NONE AVAILABLE,Georgette Calomeris,83181,L. P. Calomeris Realty,CALO1,(301) 698-1958,Travis Murphy,3270055,RE/MAX Plus,RMAX328,(301) 874-5050,,FHA203k,BankOwnedREO,BankOwnedREO,BankOwnedREO,4805,2019,1.56,10,FeeSimple,No,No,No,,,,1957,1141,,2,1,1,Two,Rancher,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,891,250,,,
MDHW264238,RES,Closed,,33,33,5/24/19,6/25/19 0:00,7/29/19,7/26/19,"$539,900 ","$529,900 ","$525,000 ",9101,,Phillip Dorsey,,Columbia,MD,21045,HOWARDMD,,,,ECKERS HOLLOW,Vivian Pham,3239588,Excel Realty Corp.,ERC1,(301) 493-5575,Lauren Shapiro,3029460,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,7829,2019,0.14,10,FeeSimple,No,No,Yes,Quarterly,135,Quarterly,2002,3344,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2744,600,VeryGood,,
MDHW264450,RES,Closed,,36,36,5/31/19,7/5/19 0:00,8/2/19,8/2/19,"$500,000 ","$489,000 ","$475,000 ",9730,,Gingerwood,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEDE,Melissa K Hamet,57098,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Parthiv Kalathia,3085849,HomeSmart,TSTA2,(410) 740-1050,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,6156,2019,0.54,10,FeeSimple,No,No,No,,,,1973,2044,VeryGood,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2044,0,VeryGood,,
MDHW264446,RES,Closed,,54,54,5/26/19,7/17/19 0:00,8/20/19,8/19/19,"$695,000 ","$695,000 ","$675,000 ",8500,,Union Mills,,Ellicott City,MD,21043,HOWARDMD,,,,HOLLIFIELD STATION,Rose E Lancelotta,23599,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Lisa D Wissel,117371,RE/MAX 100,RMAX1006,(410) 730-6100,"$8,834 ",Conventional,StandardSale,StandardSale,StandardSale,8684,2019,0.24,10,FeeSimple,No,No,Yes,Annually,192,Annually,1999,4644,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3012,1632,VeryGood,,
MDHW264396,RES,Closed,,12,12,5/24/19,6/4/19 0:00,6/24/19,6/24/19,"$264,900 ","$264,900 ","$264,900 ",8043,,Andiron,,Jessup,MD,20794,HOWARDMD,,,,GREENBRIAR WOODS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Alfredo Rafael Salazar Sr.,3281603,Samson Properties,SAMP1,(703) 378-8810,"$7,947 ",FHA,StandardSale,StandardSale,StandardSale,3948,2019,0.19,10,FeeSimple,No,No,Yes,Annually,685,Annually,1980,858,VeryGood,2,1,,Two,SplitLevel,Main,,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,858,0,VeryGood,,
MDHW264286,RES,Closed,,4,4,5/24/19,5/26/19 0:00,6/28/19,6/28/19,"$375,000 ","$375,000 ","$375,000 ",6609,,Fortnight,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF HICKORY RIDGE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,VA,StandardSale,StandardSale,StandardSale,4590,2019,0.15,10,FeeSimple,No,No,Yes,Annually,731,Annually,1975,1596,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,996,600,,,
MDHW264430,RES,Closed,,6,6,5/30/19,6/4/19 0:00,7/3/19,7/3/19,"$670,000 ","$670,000 ","$670,000 ",5709,,Western Sea,,Clarksville,MD,21029,HOWARDMD,,,,RIVER HILL,Iryna Kopiy,3290292,Douglas Realty LLC,DOGR4,(866) 987-3937,Kenneth W Smallwood,27025,Maryland Real Estate Network,MDRN1,(240) 456-0016,"$10,050 ",Conventional,StandardSale,StandardSale,StandardSale,8223,2018,0.21,10,FeeSimple,No,No,Yes,Annually,1.43,Annually,2000,2961,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2090,871,VeryGood,,
MDHW264314,RES,Closed,,7,7,5/24/19,5/30/19 0:00,7/12/19,7/12/19,"$675,000 ","$675,000 ","$681,000 ",12100,,Flowing Water,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Shun Lu,69108,RE/MAX 100,RMAX1006,(410) 730-6100,Fei Cheng,98046,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,9009,2019,0.21,10,FeeSimple,No,No,Yes,Annually,1682,Annually,2001,3096,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2296,800,VeryGood,,90
MDHW264414,RES,Closed,,26,26,5/23/19,6/17/19 0:00,7/18/19,7/17/19,"$750,000 ","$725,000 ","$725,000 ",6850,,Creekside,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF CEDAR RIDGE,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Eun O Kim,126525,Maryland Pro Realty,MPRE1,(301) 340-6100,"$25,000 ",VA,StandardSale,StandardSale,StandardSale,9665,2019,0.18,10,FeeSimple,No,No,Yes,SemiAnnually,260,SemiAnnually,2001,4144,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2894,1250,VeryGood,,
MDHW263594,RES,Closed,,78,78,5/23/19,8/25/19 0:00,9/26/19,9/26/19,"$799,999 ","$788,000 ","$758,000 ",10613,,Dutchess,,Woodstock,MD,21163,HOWARDMD,,,,WAVERLY WOODS,Un H McAdory,139670,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,Sarah K Lee,3105938,"Giant Realty, Inc.",NSRI3,(410) 750-8040,,Conventional,StandardSale,StandardSale,StandardSale,11552,2019,0.35,10,FeeSimple,No,No,Yes,Quarterly,145,Quarterly,2004,3540,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3540,0,VeryGood,,
MDHW264412,RES,Closed,,6,6,5/23/19,5/27/19 0:00,6/28/19,6/28/19,"$775,000 ","$775,000 ","$778,000 ",6001,,Ascending Moon,,Clarksville,MD,21029,HOWARDMD,,,,FIELDSTONE,Karla Pinato,99281,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Ukpong D Udokwere,65603,"Long & Foster Real Estate, Inc.",LNG7,(301) 441-9511,,Conventional,StandardSale,StandardSale,StandardSale,10320,2018,0.34,10,FeeSimple,No,No,No,,,,1999,3980,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3280,700,,,
MDHW264404,RES,Closed,,10,10,5/23/19,6/1/19 0:00,7/23/19,7/22/19,"$925,000 ","$925,000 ","$915,000 ",7122,,Moorland,,Clarksville,MD,21029,HOWARDMD,,,,ASHLEIGH KNOLLS,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,Lisa E Kittleman,3030319,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,14001,2019,0.96,10,FeeSimple,No,No,Yes,Annually,470,Annually,1999,4593,VeryGood,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3358,1235,VeryGood,,
MDHW264236,RES,Closed,,4,4,5/23/19,5/26/19 0:00,6/28/19,6/28/19,"$650,000 ","$650,000 ","$660,000 ",1717,,Cattail Woods,,Woodbine,MD,21797,HOWARDMD,,,,CATTAIL WOODS,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,BRYAN A TAYLOR,3028436,RE/MAX Realty Group,RMX1,(301) 258-7757,"$8,600 ",Conventional,StandardSale,StandardSale,StandardSale,8227,2018,1.34,10,FeeSimple,No,No,Yes,Quarterly,75,Quarterly,1997,3768,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2768,1000,VeryGood,,
MDHW261716,RES,Closed,,7,7,5/23/19,5/29/19 0:00,6/27/19,6/27/19,"$385,000 ","$385,000 ","$400,000 ",9519,,Kings Grant,,Laurel,MD,20723,HOWARDMD,,,,KINGS WOODS,G. Boyd McGinn,66935,RE/MAX 100,RMAX1006,(410) 730-6100,Beverly A Langley,24811,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,4505,2018,0.14,10,FeeSimple,No,No,Yes,Annually,160,Annually,1993,1625,,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1225,400,,,
MDHW264258,RES,Closed,,5,5,5/30/19,6/3/19 0:00,7/11/19,7/10/19,"$900,000 ","$900,000 ","$925,000 ",12618,,Golden Oak,,Ellicott City,MD,21042,HOWARDMD,,,,TRIADELPHIA WOODS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Robert E Riley,109141,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$6,275 ",Conventional,StandardSale,StandardSale,StandardSale,16980,2019,3.03,10,FeeSimple,No,No,Yes,Annually,150,Annually,1990,6686,VeryGood,5,6,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4986,1700,VeryGood,,
MDHW264350,RES,Closed,,15,15,5/23/19,6/26/19 0:00,8/6/19,8/5/19,"$399,900 ","$399,900 ","$400,000 ",6250,,Sunny,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF HICKORY RIDGE,Steven R Escobar,136878,RE/MAX Town Center,RXTC2,(301) 637-9762,Rhonda L O'Guinn,145629,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$10,000 ",Other,StandardSale,StandardSale,StandardSale,5621,2019,0.17,10,FeeSimple,No,No,Yes,Annually,1087.58,Annually,1977,1906,,4,2,1,ThreeOrMore,SplitLevel,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1906,0,,,
MDHW264200,RES,Closed,,33,33,5/23/19,6/24/19 0:00,8/16/19,8/16/19,"$500,000 ","$475,000 ","$475,000 ",10513,,William Tell,,Columbia,MD,21044,HOWARDMD,,,,BRYANT WOODS,Bonnie O Casey Broccolino,64359,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Mark E Breaux,3006337,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,"$12,450 ",Conventional,StandardSale,StandardSale,StandardSale,5878,2019,0.23,10,FeeSimple,No,No,No,,,,1967,2476,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2476,0,VeryGood,,
MDHW264370,RES,Closed,,31,31,5/23/19,6/21/19 0:00,8/5/19,8/2/19,"$599,900 ","$579,900 ","$575,000 ",4907,,Rawcliffe,,Ellicott City,MD,21043,HOWARDMD,,,,BRAMPTON HILLS,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,Justin W Guest,130664,ExecuHome Realty,EXER4,(443) 757-3400,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,7906,2019,0.54,10,FeeSimple,No,No,No,,,,1988,2944,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2244,700,VeryGood,,
MDHW264386,RES,Closed,,9,9,5/23/19,5/30/19 0:00,8/2/19,7/31/19,"$639,900 ","$639,900 ","$625,000 ",16001,,Lady Camarin,,Mount Airy,MD,21771,HOWARDMD,,,,WESTERN HOWARD COUNTY,Christopher B Carroll,3055649,RE/MAX Advantage Realty,RMA2,(410) 549-3500,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,8665,2019,1.28,10,FeeSimple,No,No,Yes,Annually,90,Annually,1997,3284,VeryGood,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3284,0,VeryGood,,
MDHW264344,RES,Closed,,0,0,5/23/19,5/30/19 0:00,7/3/19,7/1/19,"$350,000 ","$350,000 ","$355,000 ",10970,,Millbank,,Columbia,MD,21044,HOWARDMD,,,,HARPERS CHOICE,Tammy Lynn Kelley,3225074,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Shannon Smith,3090073,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,"$10,650 ",Conventional,StandardSale,StandardSale,StandardSale,4448,2019,0.22,10,FeeSimple,No,No,No,,,,1971,2271,VeryGood,3,2,1,TwoandaHalf,SplitFoyer,"Lower1,Main",,Yes,,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1260,1011,VeryGood,,
MDHW264380,RES,Closed,,3,3,5/30/19,6/1/19 0:00,7/3/19,7/3/19,"$625,000 ","$625,000 ","$660,000 ",13860,,Rover Mill,,West Friendship,MD,21794,HOWARDMD,,,,ROVER MEADOWS,Anthony M Friedman,3016923,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Rose Ella Pich,4642,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,9168,2019,2.7,10,FeeSimple,No,No,No,,,,1989,3724,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2508,1216,VeryGood,,
MDHW264366,RES,Closed,,18,18,5/23/19,6/9/19 0:00,7/24/19,7/24/19,"$634,900 ","$634,900 ","$615,000 ",5408,,Meadow Pond,,Ellicott City,MD,21043,HOWARDMD,,,,DUNTEACHIN,Justin T Nusbaum,3013788,"Long & Foster Real Estate, Inc.",LNG97,(703) 556-8600,Lisa D Wissel,117371,RE/MAX 100,RMAX1006,(410) 730-6100,"$4,500 ",VA,StandardSale,StandardSale,StandardSale,7917,2019,0.29,10,FeeSimple,No,No,Yes,Annually,80,Annually,1994,2434,,5,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2434,0,,,
MDHW264162,RES,Closed,,9,9,6/4/19,7/2/19 0:00,8/2/19,8/2/19,"$625,000 ","$625,000 ","$625,000 ",10102,,Century,,Ellicott City,MD,21042,HOWARDMD,,,,CENTENNIAL,Ellie L Mcintire,76459,Keller Williams Realty Centre,KWR15,(410) 312-0000,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,,Conventional,StandardSale,StandardSale,StandardSale,7835,2019,0.46,10,FeeSimple,No,No,No,,,,1961,2596,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"BsmtLaundry,Hookup",,12,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1996,600,VeryGood,,
MDHW264116,RES,Closed,,7,7,5/23/19,5/28/19 0:00,7/8/19,6/28/19,"$515,000 ","$515,000 ","$505,000 ",6513,,Evening Company,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Hillary Miller,3026645,Redfin Corp,REFC2,(301) 658-6186,Vitaly P Petrov,3044853,HomeSmart,TSTA2,(410) 740-1050,,FHA,StandardSale,StandardSale,StandardSale,6539,2018,0.11,10,FeeSimple,No,No,Yes,Annually,1300,Annually,1994,1902,VeryGood,3,2,2,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1902,0,VeryGood,,
MDHW264352,RES,Closed,,120,120,5/24/19,9/20/19 0:00,10/30/19,10/30/19,"$420,000 ","$379,000 ","$383,000 ",9906,,Evergreen,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,Sheron B Marshall,23801,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Reginald Harrison,3123756,Space & Company,60000,(215) 625-3650,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,5691,2019,0.55,10,FeeSimple,No,No,No,,,,1957,2000,VeryGood,3,1,1,Two,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1334,666,VeryGood,,
MDHW264098,RES,Closed,,4,4,5/23/19,5/26/19 0:00,7/31/19,7/30/19,"$699,000 ","$699,000 ","$701,400 ",12123,,Mount Albert,,Ellicott City,MD,21042,HOWARDMD,,,,WOODMARK,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,Michael J Sloan,3098885,Keller Williams Flagship Of Maryland,KWF2,(410) 964-2400,,Conventional,StandardSale,StandardSale,StandardSale,11474,2019,3.07,10,FeeSimple,No,No,Yes,Annually,125,Annually,1973,4251,VeryGood,3,2,1,Two,Colonial,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2715,1536,VeryGood,,
MDHW264252,RES,Closed,,47,47,5/23/19,8/12/19 0:00,9/12/19,9/12/19,"$375,000 ","$375,000 ","$370,000 ",6108,,Lori Lane,,Elkridge,MD,21075,HOWARDMD,,,,ELKRIDGE,Steven C James,3153,James Real Estate Group,JREG1,(301) 854-1100,Steven Cramer,3089337,Redfin Corp,REFC4,(410) 202-8454,,VA,StandardSale,StandardSale,StandardSale,4407,2019,0.19,10,FeeSimple,No,No,Yes,Annually,0,Annually,1986,1880,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1880,0,VeryGood,,
MDHW263764,RES,Closed,,6,6,5/23/19,5/28/19 0:00,6/24/19,6/24/19,"$380,000 ","$380,000 ","$381,000 ",5392,,Phelps Luck,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Sandra McAllister,3020740,Keller Williams Realty Centre,KWR15,(410) 312-0000,Holly K Deckert-Moore,106683,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,4960,2019,0.19,10,FeeSimple,No,No,Yes,Annually,1068.17,Annually,1972,1752,VeryGood,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1752,0,VeryGood,,
MDHW263836,RES,Closed,,59,59,5/23/19,8/6/19 0:00,9/16/19,9/16/19,"$415,000 ","$399,999 ","$368,000 ",2560,,Thompson,,Marriottsville,MD,21104,HOWARDMD,,,,MARRIOTTSVILLE,Donald J Fitzgerald,2418,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,Jeniffer Thatiana Siliezar Cabrera,3242146,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$14,720 ",FHA,StandardSale,StandardSale,StandardSale,5551,2019,1.04,10,FeeSimple,No,No,No,,,,1962,2392,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1392,1000,VeryGood,,
