MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2006704,RES,Closed,,28,28,8/11/21,8/31/21 0:00,10/9/21,10/7/21,"$169,000 ","$169,000 ","$200,000 ",110,,Main,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Harry L Bushrod,52201,United Real Estate Executive,UNIRE1,(833) 999-8733,Nile Lee,3091166,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2371,2021,0.15,11,FeeSimple,No,No,No,,,,1955,912,,3,1,,Two,Traditional,Main,,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,912,0,,,
MDAA2006702,RES,Closed,,4,20,8/11/21,8/14/21 0:00,9/16/21,9/16/21,"$765,000 ","$765,000 ","$765,000 ",2641,,Queen Anne,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,Mary K Gordon,48316,Coldwell Banker Realty,CBRB43,(410) 263-8686,Sherri Renee Spriggs,3296086,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,8303.03,2022,0.31,,FeeSimple,No,No,Yes,Unknown,0,Unknown,1999,3492,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2646,846,VeryGood,,
MDAA2006694,RES,Closed,,70,70,8/19/21,10/27/21 0:00,12/2/21,12/2/21,"$624,900 ","$599,900 ","$599,900 ",1007,,Branch View,,Harwood,MD,20776,ANNEARUNDELMD,,,,THE SANDS,Dorothy M Bistransin,3114582,Redfin Corp,REFC2,(301) 658-6186,Christopher M Chambers,3063238,The ONE Street Company,ONERE1,(202) 775-4663,"$17,997 ",Conventional,StandardSale,StandardSale,StandardSale,5700,2021,2,11,FeeSimple,No,No,No,,,,1986,3272,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2532,740,,,
MDAA2006526,RES,Closed,,5,5,8/12/21,8/16/21 0:00,9/16/21,9/16/21,"$325,000 ","$325,000 ","$325,000 ",7237,,Baltimore Annapolis,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERDINAND HEIGHTS,Kristen L Swartz,3114752,Taylor Properties,TAYL1,(301) 970-2447,Rachael Altemose,82414,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,FHA,StandardSale,StandardSale,StandardSale,2629,2020,0.23,11,FeeSimple,No,No,No,,,,1925,1570,VeryGood,5,2,0,TwoandaHalf,"CapeCod,Craftsman","Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1570,0,VeryGood,,
MDAA2006458,RES,Closed,,14,14,8/10/21,8/23/21 0:00,10/20/21,10/15/21,"$639,900 ","$629,900 ","$610,000 ",322,,Ritchie,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CATTAIL MANOR,minyong H barker,3110349,Maryland Pro Realty,MPRE2,(410) 480-3800,RACHEL TEITLER,3268983,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,5800,2021,0.65,11,FeeSimple,No,No,Yes,Quarterly,116,Quarterly,2006,2831,Excellent,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,ZACHARY,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2336,495,Excellent,,
MDAA2006682,RES,Closed,,33,33,8/10/21,9/23/21 0:00,10/22/21,10/22/21,"$470,000 ","$475,000 ","$475,000 ",1926,,Scaffold,,Odenton,MD,21113,ANNEARUNDELMD,,,,SEVEN OAKS,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Jason W Boyd,3085968,Samson Properties,SAMP16,(301) 850-0255,"$19,000 ",VA,StandardSale,StandardSale,StandardSale,3889,2021,0.07,11,FeeSimple,No,No,Yes,Monthly,52,Monthly,2005,2466,,4,3,1,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1616,850,,,
MDAA2006588,RES,Closed,,27,27,8/10/21,9/21/21 0:00,10/29/21,10/29/21,"$450,000 ","$435,000 ","$440,000 ",2900,,Golden Fleece,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHESTERFIELD,Rosemaria A Wetzel,38012,Coldwell Banker Realty,CBRB27,(410) 647-2222,Antonio Grant,3311359,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,4648,2021,0.18,11,FeeSimple,No,No,Yes,Annually,306,Annually,1987,2359,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1714,645,VeryGood,,
MDAA2003346,RES,Closed,,23,23,8/10/21,9/1/21 0:00,10/16/21,10/15/21,"$599,000 ","$589,000 ","$580,000 ",317,,Wild Willow,,Severn,MD,21144,ANNEARUNDELMD,,,,WILLOW WOODS,Michael F Cerrito,40269,"Cerrito Realty, LLC",CERR1,(301) 780-5880,Belinda Gamble-DiCupe,71206,HomeSmart,TSTA3,(301) 352-4065,,Conventional,StandardSale,StandardSale,StandardSale,5359,2021,0.56,11,FeeSimple,No,No,Yes,Monthly,65,Monthly,2008,2598,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2598,0,,,
MDAA2006342,RES,Closed,,42,42,8/10/21,9/20/21 0:00,10/15/21,10/15/21,"$300,000 ","$300,000 ","$225,000 ",524,,North,,Tracys Landing,MD,20779,ANNEARUNDELMD,,,,FAIRVIEW,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG315,(443) 837-5675,,Conventional,StandardSale,StandardSale,StandardSale,2065,2021,0.11,11,FeeSimple,No,No,No,,,,1930,568,,2,1,,One,Cottage,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,568,0,,,
MDAA2006646,RES,Closed,,3,3,8/20/21,8/22/21 0:00,9/28/21,9/27/21,"$719,000 ","$719,000 ","$715,000 ",4033,,Chesapeake,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SHOREHAM BEACH,Brent J Allen,117223,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Brent J Allen,117223,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,4833,2021,0.11,11,FeeSimple,No,No,No,,,,1950,1697,,3,2,,Two,CapeCod,"Main,Upper1",,No,,Yes,"HasLaundry,UpprFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1697,0,,,
MDAA2006616,RES,Closed,,47,47,8/13/21,9/28/21 0:00,11/12/21,11/12/21,"$665,000 ","$625,000 ","$635,000 ",1422,,Winter Pine,,Severn,MD,21144,ANNEARUNDELMD,,,,COLDWATER RESERVE,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Mary Elizabeth Moore,3298584,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,5579,2021,0.29,11,FeeSimple,No,No,Yes,Quarterly,60,Quarterly,2015,2912,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,FARTHINGTON 2,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2912,0,Excellent,,
MDAA2006626,RES,Closed,,25,25,8/12/21,9/5/21 0:00,10/18/21,10/18/21,"$375,000 ","$350,000 ","$355,000 ",100,,Chalmers,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Shalini Gidwani,3114162,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Deirre Kweme Oliver,3291554,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,,VA,StandardSale,StandardSale,StandardSale,2532,2021,0.24,11,FeeSimple,No,No,No,,,,1956,1828,Excellent,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,960,868,Excellent,,
MDAA2006610,RES,Closed,,6,6,8/11/21,8/12/21 0:00,10/7/21,10/6/21,"$369,980 ","$369,980 ","$369,980 ",119,,5Th,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN OAK TERRACE,Gilbert Ellis Champion,3273637,Peake Realty LLC,PKRE1,(410) 276-1401,Fenol Cadet,3009716,MS Chris Realty LLC,MSCH1,(301) 362-4695,,Conventional,StandardSale,StandardSale,StandardSale,2427,2021,0.18,11,FeeSimple,No,No,No,,,,1926,2400,,4,2,0,Three,Traditional,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2400,0,,,
MDAA2006612,RES,Closed,,6,6,8/10/21,8/15/21 0:00,9/10/21,9/10/21,"$450,000 ","$450,000 ","$450,000 ",8305,,Laico,,Pasadena,MD,21122,ANNEARUNDELMD,,,,VENTNOR FOREST,Pasquale Carannante,3015989,RE/Max Experience,RXEP1,(410) 255-0000,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,"$1,950 ",Conventional,StandardSale,StandardSale,StandardSale,4320,2020,0.47,11,FeeSimple,No,No,No,,,,1985,2172,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2172,0,,,
MDAA2006608,RES,Closed,,35,35,8/12/21,9/14/21 0:00,10/26/21,10/25/21,"$389,000 ","$384,900 ","$375,000 ",1210,,Mckinley,,Annapolis,MD,21403,ANNEARUNDELMD,,,,COLONY HILLS,Susan Reinhart,3053355,Coldwell Banker Realty,CBRB43,(410) 263-8686,Christine R Schumaker,26626,RE/MAX Executive,RXE2,(443) 274-1900,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,3564,2021,0.11,11,FeeSimple,No,No,No,,,,1940,1008,,3,2,,Two,CapeCod,"Lower1,Lower2,Main,Upper1,Upper2",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1008,0,,,
MDAA2006604,RES,Closed,,1,1,8/10/21,8/10/21 0:00,9/10/21,9/10/21,"$754,000 ","$754,000 ","$754,000 ",2004,,Monticello,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MONTICELLO,Kathleen M Brenton,106363,Brenton Realty Group,BRGRP1,(410) 479-4663,Kathleen M Brenton,106363,Brenton Realty Group,BRGRP1,(410) 479-4663,,Conventional,StandardSale,StandardSale,StandardSale,6478,2020,0.16,11,FeeSimple,No,No,No,,,,2007,4436,Excellent,5,5,,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3256,1180,Excellent,,
MDAA2006594,RES,Closed,,2,2,8/13/21,8/13/21 0:00,9/22/21,9/22/21,"$699,000 ","$699,000 ","$725,000 ",11,,Taney,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Elizabeth S Montaner,153096,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,9720,2021,0.1,11,FeeSimple,No,No,No,,,,1928,1636,,3,2,,Three,Colonial,"Main,Upper1",,Yes,1,Yes,"HasLaundry,MainFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1636,0,,,
MDAA2006592,RES,Closed,,4,4,8/13/21,8/16/21 0:00,9/30/21,9/30/21,"$850,000 ","$850,000 ","$875,000 ",1921,,Manor Grove,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SEVERN MANOR,Brian E Schilling,71287,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Stuart M Saltzman,5057,Realty Investment Company,RICI1,(703) 448-1313,,Cash,StandardSale,StandardSale,StandardSale,6859,2021,0.56,11,FeeSimple,No,No,No,,,,1999,4758,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3318,1440,,,
MDAA2005480,RES,Closed,,16,16,8/12/21,8/27/21 0:00,10/6/21,10/6/21,"$740,000 ","$719,000 ","$719,000 ",134,,Downing,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTWELL ON THE SEVERN,Joseph M Poduslo,120128,TTR Sotheby's International Realty,TTRS5,(202) 234-3344,Gregory DiBlasi,3264815,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,5822,2021,0.59,11,FeeSimple,No,No,No,,,,1971,3224,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2384,840,,,
MDAA2006576,RES,Closed,,72,531,8/10/21,9/13/21 0:00,10/27/21,10/25/21,"$825,196 ","$830,196 ","$828,000 ",2790,,Broad Wing,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Kathleen Cassidy,3296710,"DRH Realty Capital, LLC.",DRHRC1,(667) 500-2488,Edward M Kasoff,23735,"Buckingham Realty, Inc.",BKHM1,(410) 730-7653,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,0,2020,0.16,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2021,3935,Excellent,6,4,,Three,"Colonial,Craftsman,LoftwithBedrooms","Lower1,Main,Upper1",1,Yes,3,No,UpprFlrLndry,,,Yes,No,Yes,Concord,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2985,950,Excellent,100,50
MDAA2006568,RES,Closed,,4,4,8/11/21,8/12/21 0:00,8/26/21,8/26/21,"$300,000 ","$300,000 ","$295,000 ",996,,Springhill,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS,Andrew A Werner Jr.,5927,RE/MAX Realty Group,RMX1,(301) 258-7757,BRYAN A TAYLOR,3028436,RE/MAX Realty Group,RMX1,(301) 258-7757,,Cash,ShortSale,ShortSale,ShortSale,3812,2020,0.23,11,FeeSimple,No,No,No,,,,1972,1532,MajorRehabNeeded,3,2,,One,Rancher,Main,,No,1,No,,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,BRIGHT,1532,0,MajorRehabNeeded,,
MDAA2006564,RES,Closed,,6,6,8/19/21,9/9/21 0:00,10/9/21,10/8/21,"$550,000 ","$545,000 ","$545,000 ",510,,Springview,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SPRINGRIDGE/HOWARDS WDS,Amanda Shipley,3058377,Cummings & Co. Realtors,CCRL7,(410) 823-0033,James Elbert Nicholson III,3245019,Keller Williams Realty Centre,KWR15,(410) 312-0000,,VA,StandardSale,StandardSale,StandardSale,4293,2021,0.2,11,FeeSimple,No,No,Yes,Annually,250,Annually,2008,3418,"Excellent,VeryGood",5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,Hookup,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2318,1100,"Excellent,VeryGood",100,95
MDAA2006562,RES,Closed,,60,60,8/12/21,10/10/21 0:00,11/5/21,11/5/21,"$899,000 ","$849,900 ","$849,900 ",1310,,Pennington,,Annapolis,MD,21409,ANNEARUNDELMD,,,,DEEP CREEK VILLAGE,Brian E Schilling,71287,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Jessica Busch,3219514,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,8903,2021,0.37,11,FeeSimple,No,No,Yes,Annually,1344,Annually,2012,4945,Excellent,5,4,1,Three,Colonial,Main,,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3438,1507,Excellent,,
MDAA2006548,RES,Closed,,9,9,8/12/21,8/20/21 0:00,10/3/21,9/17/21,"$349,900 ","$349,900 ","$375,000 ",1030,,Fairway,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FAIRWAY GARDENS,Kimberly Ann Morse,3277046,Taylor Properties,TAYL1,(301) 970-2447,David Buchman,3054358,Exit Results Realty,EXRR2,(410) 705-6296,,VA,StandardSale,StandardSale,StandardSale,3125,2021,0.25,11,FeeSimple,No,No,No,,,,1957,2084,,3,2,,Two,"Bungalow,Rancher","Lower1,Main",,Yes,,Yes,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1460,624,,,
MDAA2006550,RES,Closed,,5,5,8/13/21,8/17/21 0:00,9/30/21,9/30/21,"$359,900 ","$380,000 ","$380,000 ",308,,Park Hall,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Gary D Durand,140967,Keller Williams Three Bridges,KWR201,(301) 632-5454,Itza Flores,3055310,Fairfax Realty Premier,FXR3,(301) 439-9500,,FHA,StandardSale,StandardSale,StandardSale,2762,2021,0.16,11,FeeSimple,No,No,No,,,,1963,1440,,3,2,,One,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1140,300,,,
MDAA2006530,RES,Closed,,4,4,8/18/21,8/21/21 0:00,9/30/21,9/30/21,"$415,000 ","$415,000 ","$420,000 ",5983,,4Th,,Deale,MD,20751,ANNEARUNDELMD,,,,DEALE BEACH,Megan M Huebner,3066709,Compass,COMPS2,(301) 298-1001,Patricia J O'Donnell,139780,CENTURY 21 New Millennium,CENT2013,(443) 968-9595,,Conventional,StandardSale,StandardSale,StandardSale,3402,2021,0.18,11,FeeSimple,No,No,No,,,,1991,1576,,3,2,1,Two,Colonial,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1576,0,,,
MDAA2006476,RES,Closed,,2,2,8/11/21,8/12/21 0:00,9/11/21,9/10/21,"$258,800 ","$258,800 ","$262,000 ",306,,15Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Adam Bolshaw,3017423,RE/MAX Components,REGR3,(410) 893-1199,Leigh A Purper,3099437,Samson Properties,SAMP16,(301) 850-0255,"$2,000 ",FHA,StandardSale,StandardSale,StandardSale,2383,2020,0.14,11,FeeSimple,No,No,No,,,,1960,1380,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1040,340,,,
MDAA2006126,RES,Closed,,8,8,8/11/21,8/18/21 0:00,11/30/21,11/30/21,"$314,900 ","$325,000 ","$325,000 ",119,,Mcguirk,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY PARK BEACH,Lois Margaret Alberti,3220801,"Alberti Realty, LLC",ALBE,(443) 981-8000,Tori E Kautz,3115000,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,,FHA,StandardSale,StandardSale,StandardSale,3359,2021,0.2,11,FeeSimple,No,No,No,,,,2017,1144,,3,2,,One,Rancher,Main,,No,,,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1144,0,,,
MDAA464962,RES,Closed,,3,3,8/12/21,8/14/21 0:00,9/3/21,9/3/21,"$600,000 ","$600,000 ","$650,000 ",705,,Calvin,,Severn,MD,21144,ANNEARUNDELMD,,,,UPTON FARM,Katie Waddell,3283735,"Gamble Realty, Inc",GAMB1,(301) 802-7264,Jennifer A Yeatts,3045463,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,,Conventional,StandardSale,StandardSale,StandardSale,5231,2020,0.18,11,FeeSimple,No,No,Yes,Monthly,56,Monthly,2017,3262,,5,3,1,Three,"Craftsman,Traditional","Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2412,850,,,
MDAA2006512,RES,Closed,,12,12,8/12/21,8/22/21 0:00,9/30/21,9/30/21,"$399,000 ","$399,000 ","$405,000 ",518,,Patricia,,Odenton,MD,21113,ANNEARUNDELMD,,,,ODENTON HEIGHTS,Deborah A Savoie,108126,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Luis A Zolezzi,3046773,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,,FHA,StandardSale,StandardSale,StandardSale,3465,2021,0.25,11,FeeSimple,No,No,No,,,,1965,1924,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1114,810,,,
MDAA2006496,RES,Closed,,10,10,8/12/21,11/1/21 0:00,11/19/21,11/19/21,"$700,000 ","$700,000 ","$732,000 ",1052,,Saint Stephens Church,,Crownsville,MD,21032,ANNEARUNDELMD,,,,NONE AVAILABLE,Kelli L Hillmar,3073579,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Ryan R Briggs,69663,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5469,2021,2.05,11,FeeSimple,No,No,No,,,,1995,3392,,4,2,1,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2492,900,,,
MDAA2006498,RES,Closed,,4,4,8/26/21,8/29/21 0:00,9/29/21,9/29/21,"$430,000 ","$430,000 ","$437,000 ",1404,,Boulder,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS,Wilmer Dave Hough,109886,RE/MAX Executive,RXE1,(443) 274-1900,Natasha Whiting,3292375,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,3901,2021,0.18,11,FeeSimple,No,No,No,,,,1986,1850,,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1850,0,,,
MDAA2006490,RES,Closed,,40,40,8/13/21,9/27/21 0:00,10/28/21,10/26/21,"$419,900 ","$399,900 ","$399,900 ",2331,,Maytime,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Bill Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Jessica L Hood,72926,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,"$2,000 ",VA,StandardSale,StandardSale,StandardSale,3615,2021,0.16,11,FeeSimple,No,No,No,,,,1971,1432,,4,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,982,450,,,
MDAA2005746,RES,Closed,,41,41,8/11/21,9/30/21 0:00,11/15/21,11/15/21,"$389,000 ","$369,000 ","$365,000 ",3822,,Holly,,Edgewater,MD,21037,ANNEARUNDELMD,,,,PONDER COVE,Vanessa Knight,3307196,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,Linda Padgett,64532,CENTURY 21 New Millennium,CENT5,(410) 266-9005,,VA,StandardSale,StandardSale,StandardSale,3048,2021,0.26,11,FeeSimple,No,No,No,,,,1966,960,Excellent,3,1,,One,Rancher,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,960,0,Excellent,,
MDAA2006456,RES,Closed,,65,65,8/10/21,10/16/21 0:00,11/23/21,11/23/21,"$499,987 ","$469,987 ","$450,000 ",317,,Gordon,,Severna Park,MD,21146,ANNEARUNDELMD,,,,MANHATTAN WOODS,Michael A Mulvey,82363,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Alexandra Ryan,3242106,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,5543,2021,0.36,11,FeeSimple,No,No,No,,,,1981,1800,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1800,,VeryGood,100,95
MDAA2006468,RES,Closed,,2,2,8/9/21,8/10/21 0:00,9/24/21,9/24/21,"$475,000 ","$475,000 ","$478,000 ",101,,Manly,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Jeffrey J Smith,61204,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,4340,2020,0.24,11,FeeSimple,No,No,Yes,Monthly,14,Monthly,1993,2831,,3,2,2,Three,"Colonial,Loft","Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,No,,,,Yes,No,No,BUCKINGHAM,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2314,517,,,
