MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002770964,RES,Closed,,14,14,9/7/18,9/20/18 0:00,11/7/18,11/2/18,"$325,000 ","$325,000 ","$320,000 ",823,,Danza,,Severn,MD,21144,ANNEARUNDELMD,,,,DANZA VILLAGE,Christopher L Fuller,148482,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Sandra K Wing,41766,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2853.65,2017,0.32,,FeeSimple,No,No,No,,,,1964,1300,,4,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1300,,,,
1002770732,RES,Closed,,7,7,9/7/18,9/13/18 0:00,11/1/18,10/31/18,"$269,900 ","$269,900 ","$269,900 ",766,,211Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,Jacob Sweitzer,3110135,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,097 ",Conventional,StandardSale,StandardSale,StandardSale,2096.54,2017,0.17,,FeeSimple,No,No,No,,,,1940,1266,VeryGood,4,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1266,,VeryGood,,
1002770592,RES,Closed,,11,11,9/17/18,9/26/18 0:00,11/6/18,10/30/18,"$379,500 ","$379,500 ","$379,500 ",1200,,Hilltop,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Brent J Allen,117223,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,James D Harrison,66974,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,VA,StandardSale,StandardSale,StandardSale,3791.62,2018,0.2,,FeeSimple,No,No,No,,,,1973,1804,VeryGood,3,2,1,Two,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,Family Room,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1232,572,VeryGood,,
1002770120,RES,Closed,,113,119,9/7/18,12/28/18 0:00,1/31/19,1/30/19,"$269,900 ","$224,900 ","$224,900 ",1539,,Tieman,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PLEASANTVILLE,William C Featherstone,3016259,"Featherstone & Co.,LLC.",FETH1,(410) 988-4929,William M Sowers,3030001,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",FHA,BankOwnedREO,BankOwnedREO,BankOwnedREO,2632.53,2017,0.17,,FeeSimple,No,No,No,,,,1958,1140,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3%,3%,,MRIS,1140,,,,
1002769996,RES,Closed,,8,8,9/8/18,9/15/18 0:00,10/10/18,10/9/18,"$709,900 ","$709,900 ","$709,900 ",4439,,Windsor Farm,,Harwood,MD,20776,ANNEARUNDELMD,,,,WINDSOR FARM,Cynthia F Gardner,3052515,Century  21 New Millennium,CENT5,(410) 266-9005,Michelle W Culmore,3003480,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$10,000 ",Conventional,,,,6303.99,2017,2,,FeeSimple,No,No,Yes,Annually,150,Annually,2000,,,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2%,0,,MRIS,,,,,
1002769518,RES,Closed,,19,19,9/7/18,9/25/18 0:00,10/25/18,10/19/18,"$146,100 ","$146,100 ","$158,100 ",125,,Carroll,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Barbara L Perdue,27319,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Barbara L Perdue,27319,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2325.47,2017,0.22,,GroundRent,No,No,No,,,,1953,1213,,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3%,3%,,MRIS,1213,0,,,
1002768790,RES,Closed,,75,75,9/7/18,11/19/18 0:00,12/28/18,12/28/18,"$568,000 ","$550,000 ","$520,000 ",1713,,Point No Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SALTWORKS ON THE SEVERN,John J Collins,47903,"Long & Foster Real Estate, Inc.",LNG305,(410) 224-4999,Kyle Antel,3090478,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Cash,StandardSale,StandardSale,StandardSale,5466.37,2017,0.83,,FeeSimple,No,No,Yes,Annually,100,Annually,1982,2432,,4,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2432,,,,
1002767974,RES,Closed,,128,217,9/7/18,1/7/19 0:00,4/17/19,4/15/19,"$799,900 ","$799,900 ","$780,000 ",34,,Belleview,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BELLEVIEW ESTATES,Charles W Cockrill,70785,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Cheri Gavin,77129,Keller Williams Select Realtors,KWSR1,(410) 972-4000,,Cash,StandardSale,StandardSale,StandardSale,6767.63,2017,1,,FeeSimple,No,No,Yes,Annually,340,Annually,1980,4549,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,3383,1166,VeryGood,,
1002767868,RES,Closed,,14,14,9/7/18,9/19/18 0:00,10/23/18,10/23/18,"$290,000 ","$290,000 ","$295,000 ",557,,Crestpark,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,RIPPLING ESTATES,Kelly McDevitt,3009103,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Reta L Gauche,3051448,Riley & Associates Company,RILY1,(410) 956-4007,"$11,250 ",FHA,StandardSale,StandardSale,StandardSale,2593.81,2017,0.15,,FeeSimple,No,No,No,,,,1967,1300,,3,2,0,Two,SplitFoyer,"Lower1,Main",,No,1,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1300,,,,
1002767472,RES,Closed,,21,21,9/7/18,9/26/18 0:00,11/29/18,11/29/18,"$5,995,000 ","$5,995,000 ","$5,387,500 ",2045,,Maidstone Farm,,Annapolis,MD,21409,ANNEARUNDELMD,,,,MAIDSTONE FARM,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Carol Snyder,3009287,Monument Sotheby's International Realty,MONUM7,(443) 906-3848,,Cash,StandardSale,StandardSale,StandardSale,51184.82,2017,6.42,,FeeSimple,No,No,Yes,Annually,3000,Annually,2001,0,VeryGood,6,6,2,ThreeOrMore,Craftsman,"Lower1,Main,Upper1,Upper2",,Yes,4,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Office",,Yes,Yes,No,STUNNING BAY WATERFRONT,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,0,,VeryGood,,
1002766554,RES,Closed,,7,7,9/7/18,9/13/18 0:00,10/13/18,10/12/18,"$419,900 ","$419,900 ","$420,000 ",1620,,Old Bay,,Severn,MD,21144,ANNEARUNDELMD,,,,QUAIL RUN,Olivia D Haley,28994,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Elson N Payne,119694,ExecuHome Realty,EXER5,(410) 654-0202,"$11,000 ",FHA,,,,4042.49,2017,0.16,,FeeSimple,No,No,Yes,Annually,155,Annually,1999,,VeryGood,4,2,1,ThreeOrMore,Traditional,"Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002766398,RES,Closed,,42,42,9/7/18,10/18/18 0:00,11/9/18,11/9/18,"$359,900 ","$349,900 ","$332,000 ",1700,,Midland,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Jeff McLellan,3028025,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2709.97,2017,0.23,,FeeSimple,No,No,No,,,,1950,0,VeryGood,3,3,0,Two,Other,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,0,,VeryGood,,
1002766220,RES,Closed,,43,43,9/7/18,10/8/18 0:00,4/18/19,12/7/18,"$609,990 ","$599,990 ","$599,990 ",403,,Francis,,Millersville,MD,21108,ANNEARUNDELMD,,,,SOLOMONS CHOICE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,"$12,000 ",Cash,StandardSale,StandardSale,StandardSale,0,2018,0,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,2719,VeryGood,4,3,1,ThreeOrMore,"Craftsman,Loft","Lower1,Main,Upper1",,Yes,3,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Loft, Primary Bedroom, Study",,Yes,No,Yes,LEHIGH,StandardSale,StandardSale,StandardSale,10000,10000,,MRIS,2719,,VeryGood,,
1002765078,RES,Closed,,20,20,9/7/18,9/24/18 0:00,11/6/18,10/31/18,"$325,000 ","$325,000 ","$315,000 ",359,,Nature Walk,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SANDY OAKS,Christopher L Duffey,63921,RE/MAX Preferred,RXPR1,(443) 573-9200,Christopher L Duffey,63921,RE/MAX Preferred,RXPR1,(443) 573-9200,"$9,000 ",Conventional,StandardSale,StandardSale,StandardSale,2853.99,2017,0.16,,FeeSimple,No,No,No,,,,1993,1100,,6,4,1,Two,Federal,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1100,,,,
1002763848,RES,Closed,,35,91,9/7/18,10/11/18 0:00,12/15/18,11/14/18,"$434,900 ","$425,000 ","$425,000 ",3062,,Tudor Hall,,Riva,MD,21140,ANNEARUNDELMD,,,,SOUTH RIVER HEIGHTS,Matthew P Wyble,3019399,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Margaret P MacGloan,48903,"Champion Realty, Inc.",CHM3,(410) 224-0600,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4310.82,2017,0.44,,FeeSimple,No,No,Yes,Annually,143.04,Annually,2000,2629,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1924,705,VeryGood,,
1002763320,RES,Closed,,139,465,9/7/18,2/23/19 0:00,4/20/19,4/12/19,"$799,000 ","$700,000 ","$700,000 ",220,,Leitch,,Tracys Landing,MD,20779,ANNEARUNDELMD,,,,NONE AVAILABLE,Mary C Kingsbury,48702,RE/MAX 100,RMAX1001,(301) 855-8600,Greg Beckman,3093670,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,VA,StandardSale,StandardSale,StandardSale,8036.29,2017,28.52,,FeeSimple,No,No,No,,,,1990,8856,VeryGood,5,4,0,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,4428,4428,VeryGood,,
1002761272,RES,Closed,,7,7,9/12/18,9/18/18 0:00,11/1/18,10/31/18,"$265,000 ","$265,000 ","$265,000 ",519,,Highland,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Lori R Gough,48319,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Siretta C Riley,49390,Riley & Associates Company,RILY1,(410) 956-4007,"$7,950 ",FHA,StandardSale,StandardSale,StandardSale,2061.89,2017,0.11,,FeeSimple,No,No,No,,,,1940,0,VeryGood,2,1,1,Two,"Bungalow,Loft","Main,Upper1",,No,,No,,,,Yes,No,No,AMAZING RENOVATION,StandardSale,StandardSale,StandardSale,2,2.5,,MRIS,0,,VeryGood,,
1002759234,RES,Closed,,14,14,9/7/18,9/20/18 0:00,10/30/18,10/22/18,"$259,900 ","$259,900 ","$265,000 ",110,,Hilltop,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Bonnie Cecil,3222581,"Douglas Realty, LLC",DOGR1,(410) 255-3690,James Bowerman,3110431,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,FHA,StandardSale,StandardSale,StandardSale,2435.86,2017,0.14,,FeeSimple,No,No,No,,,,1933,1950,,4,2,0,Three,Colonial,"Main,Upper1",,Yes,,No,,"Mud Room, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,NO,,MRIS,1950,,,,
1002750328,RES,Closed,,53,53,9/7/18,10/28/18 0:00,12/19/18,12/6/18,"$319,000 ","$274,000 ","$260,000 ",218,,Seward,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ROLAND TERRACE,James W Fox II,3064966,Rebate Realty USA,REBR1,(443) 450-5003,Shirley L Matlock,28296,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2029.28,2017,0.18,,FeeSimple,No,No,No,,,,1930,1812,,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,2,,MRIS,1362,450,,,
1002749336,RES,Closed,,56,199,9/7/18,12/27/18 0:00,3/25/19,3/23/19,"$175,000 ","$165,000 ","$172,000 ",104,,Camrose,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ARUNDEL GARDENS,Kristen Wahler,3225316,Caprika Realty,CPKA1,(866) 274-9884,Gina Cunningham,3114701,Keller Williams Integrity,KWR55,(443) 574-1600,$516 ,Conventional,ShortSale,ShortSale,ShortSale,1826.84,2017,0.13,,FeeSimple,No,No,No,,,,1951,996,VeryGood,3,2,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,0,,MRIS,996,,VeryGood,,
1002735470,RES,Closed,,12,12,9/7/18,9/17/18 0:00,10/27/18,10/26/18,"$450,000 ","$450,000 ","$450,000 ",6271,,Solomons Island,,Tracys Landing,MD,20779,ANNEARUNDELMD,,,,NONE AVAILABLE,Dawn F Riley,72192,RE/MAX One,RMXO1,(410) 535-6291,Anthony Lane,3046463,"Long & Foster Real Estate, Inc.",LNG222,(571) 261-1400,,FHA,StandardSale,StandardSale,StandardSale,4012.26,2017,2.2,,FeeSimple,No,No,No,,,,1983,2178,VeryGood,3,2,1,One,Rancher,Main,,No,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.50%,-%,,MRIS,2178,,VeryGood,,
1002665476,RES,Closed,,138,508,9/6/18,1/21/19 0:00,3/4/19,3/1/19,"$999,900 ","$999,900 ","$930,000 ",1202,,Marinaview,,Arnold,MD,21012,ANNEARUNDELMD,,,,SEVERN VIEW,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Sandra K Libby,48856,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,13047.86,2019,1.63,,FeeSimple,No,No,Yes,Annually,800,Annually,1992,5198,VeryGood,4,4,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,SEVERN RIVER ACCESS,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,4250,948,VeryGood,,
1002655032,RES,Closed,,43,43,9/6/18,10/17/18 0:00,11/18/18,11/16/18,"$640,000 ","$625,000 ","$615,000 ",2910,,Conne Mara,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,TARA PLT 1,Sabrina M Solis,3217317,Keller Williams Capital Properties,KWCP3,(703) 964-1290,Jennifer L Kenney,3019277,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,,VA,StandardSale,StandardSale,StandardSale,6496.58,2017,2,,FeeSimple,No,No,No,,,,1978,4398,VeryGood,4,2,1,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,2,Yes,,"Family Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2998,1400,VeryGood,,
1002650626,RES,Closed,,108,108,9/7/18,2/28/19 0:00,5/22/19,3/29/19,"$234,500 ","$217,750 ","$216,000 ",1916,,Norman,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Alda Lourenco,137080,RE/MAX Realty Group,RMX1,(301) 258-7757,Debra Morin,3218654,Redfin Corp,REFC2,(301) 658-6186,"$5,510 ",VA,StandardSale,StandardSale,StandardSale,2065.28,2017,0.13,,FeeSimple,No,No,No,,,,1947,988,VeryGood,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,988,,VeryGood,,
1002647512,RES,Closed,,22,22,9/6/18,9/27/18 0:00,10/25/18,10/24/18,"$469,900 ","$465,000 ","$465,000 ",7219,,Stallings,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD SPRINGS,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,Shawn Martin,3061177,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$200 ,Other,StandardSale,StandardSale,StandardSale,4229.98,2017,0.12,,FeeSimple,No,No,Yes,Monthly,77,Monthly,2011,3122,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2432,690,VeryGood,,
1002643050,RES,Closed,,29,29,9/6/18,10/3/18 0:00,10/31/18,10/31/18,"$184,900 ","$184,900 ","$175,000 ",7666,,Cedar,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PINE HAVEN,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Andrew Skrenchuk,3268440,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2431.79,2017,0.11,,FeeSimple,No,No,Yes,Annually,70,Annually,1979,1128,,3,1,1,Two,RaisedRanch,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,MRIS,1128,,,,
1002640302,RES,Closed,,14,149,9/7/18,9/20/18 0:00,11/9/18,11/8/18,"$614,900 ","$614,900 ","$614,900 ",1910,,Mackiebeth,,Annapolis,MD,21401,ANNEARUNDELMD,,,,TWIN HILLS,Matthew P Wyble,3019399,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Michele L Knowles,3068713,Berkshire Hathaway McNelis Group Properties,TMGL1,(410) 394-0990,,Cash,StandardSale,StandardSale,StandardSale,5755.76,2017,2.08,,FeeSimple,No,No,Yes,Annually,200,Annually,1997,3320,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,No,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,3320,0,VeryGood,,
1002638726,RES,Closed,,18,18,9/6/18,9/27/18 0:00,10/21/18,10/19/18,"$309,900 ","$309,900 ","$478,800 ",725,,Old Donaldson,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Leigh B Lawson,82194,Metro Bay Realty,MEBR1,(410) 305-8424,Gopal D Hariani,3019737,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,,Cash,Auction,Auction,Auction,4799.94,2017,2.5,,FeeSimple,No,No,No,,,,2006,0,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,Auction,Auction,Auction,2.5,2.5,,MRIS,0,,VeryGood,,
1002633932,RES,Closed,,89,89,9/13/18,12/10/18 0:00,1/25/19,1/25/19,"$400,799 ","$437,500 ","$437,500 ",7584,,Holly Ridge,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HOLLY RIDGE,Nicole N Bouler,3108628,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Jean R Andrews,47522,"Champion Realty, Inc.",CHM1,(410) 975-3200,,Conventional,StandardSale,StandardSale,StandardSale,3905.26,2017,0.12,,FeeSimple,No,No,Yes,Monthly,56,Monthly,2017,2361,,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2361,,,,
1002627272,RES,Closed,,46,46,9/6/18,10/21/18 0:00,12/7/18,12/7/18,"$515,000 ","$499,900 ","$490,000 ",630,,Thomas,,Severna Park,MD,21146,ANNEARUNDELMD,,,,COOL POND,Sandra K Libby,48856,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Conventional,StandardSale,StandardSale,StandardSale,4133.52,2017,0.16,,FeeSimple,No,No,No,,,,1985,2290,VeryGood,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1640,650,VeryGood,,
1002619702,RES,Closed,,6,6,9/6/18,9/11/18 0:00,10/24/18,10/5/18,"$269,900 ","$269,900 ","$275,000 ",601,,Newfield,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MEADOWBROOK,Eric L Lisica,3058410,ExecuHome Realty,EXER14,(443) 632-3000,Teresa K Bennett,25770,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,2408.01,2017,0.11,,FeeSimple,No,No,No,,,,1953,1210,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1210,,,,
1002616242,RES,Closed,,0,0,1/7/18,1/7/18 0:00,1/7/18,7/24/18,"$482,990 ","$482,990 ","$489,066 ",840,,Janet Dale,,Severn,MD,21144,ANNEARUNDELMD,,,,KAPLAN'S PRESERVE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,"$15,000 ",Conventional,,,,860.49,2017,0.17,,FeeSimple,No,No,No,,,,2018,,,6,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1002614872,RES,Closed,,41,41,9/14/18,10/24/18 0:00,12/20/18,12/14/18,"$195,000 ","$145,000 ","$145,000 ",109,,Camp Meade,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Kimberly B Solloway,55493,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Katie Neighoff,3091121,"W F Chesley Real Estate, LLC.",CHE2,(301) 261-6700,,Cash,StandardSale,StandardSale,StandardSale,2870.64,2017,0.11,,FeeSimple,No,No,No,,,,1930,1280,,4,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1280,,,,
1002611334,RES,Closed,,27,27,9/12/18,10/8/18 0:00,11/5/18,11/2/18,"$314,900 ","$314,900 ","$314,900 ",390,,4Th,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GARLAND,Kenita E Tang,3009075,Keller Williams Realty Centre,KWR15,(410) 312-0000,Kenita E Tang,3009075,Keller Williams Realty Centre,KWR15,(410) 312-0000,,VA,StandardSale,StandardSale,StandardSale,3170.56,2017,0.22,,FeeSimple,No,No,No,,,,1978,2472,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1322,1150,VeryGood,,
1002606174,RES,Closed,,17,17,9/6/18,9/22/18 0:00,12/7/18,12/4/18,"$650,000 ","$650,000 ","$610,000 ",2108,,George Boiardi,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MONTICELLO,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,Ellen S Berger,47632,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,6029.88,2017,0.16,,FeeSimple,No,No,Yes,Monthly,155,Monthly,2011,2528,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2528,,VeryGood,,
