MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA424600,RES,Closed,,17,17,3/20/20,4/3/20 0:00,4/27/20,4/27/20,"$1,295,000 ","$1,295,000 ","$1,090,000 ",922,,Melvin,,Annapolis,MD,21403,ANNEARUNDELMD,,,,MELVIN POINT,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Gary A Schneider,137892,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Conventional,StandardSale,StandardSale,StandardSale,7112.01,2020,0.93,11,FeeSimple,No,No,No,,,,1985,3924,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3924,0,VeryGood,,
MDAA426980,RES,Closed,,1,1,2/29/20,2/29/20 0:00,4/15/20,4/15/20,"$1,275,000 ","$1,275,000 ","$1,275,000 ",4700,,Chesapeake,,Shady Side,MD,20764,ANNEARUNDELMD,,,,IDLEWILDE,William H Whitman,41731,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,William H Whitman,41731,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Conventional,StandardSale,StandardSale,StandardSale,9069,2019,0.65,11,FeeSimple,No,No,No,,,,1997,3766,VeryGood,5,4,,Two,"Coastal,Contemporary,DwellingwSeparateLivingArea","Main,Upper1",,No,2,Yes,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,0,2.5,,BRIGHT,3766,0,VeryGood,,
MDAA426924,RES,Closed,,9,9,2/28/20,3/7/20 0:00,4/15/20,4/13/20,"$469,000 ","$475,000 ","$474,000 ",401,,Applegate,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LINTHICUM,Bruce A Fink,27880,RE/MAX Executive,REKR1,(410) 544-8800,Phillip Hobby,3052278,NextHome Chesapeake Realty,NXTH2,(443) 875-2301,"$14,220 ",VA,StandardSale,StandardSale,StandardSale,4940,2019,0.27,11,FeeSimple,No,No,Yes,Annually,125,Annually,1994,3554,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2854,700,VeryGood,,
MDAA427160,RES,Closed,,2,2,2/28/20,2/29/20 0:00,4/26/20,4/17/20,"$130,000 ","$130,000 ","$130,000 ",297,,Scotts Manor,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,THE HIGHLANDS,Denise Brandt,3019862,ExecuHome Realty,EXER4,(443) 757-3400,Denise Brandt,3019862,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,3020,2019,0.18,11,FeeSimple,No,No,No,,,,1973,1870,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1500,0,,BRIGHT,1152,718,,,
MDAA427156,RES,Closed,,5,5,2/28/20,3/3/20 0:00,6/24/20,6/24/20,"$460,000 ","$460,000 ","$465,000 ",7227,,Stallings,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD SPRINGS,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Penelope Hefferon,48458,RE/Max Experience,RXEP1,(410) 255-0000,"$13,950 ",Conventional,StandardSale,StandardSale,StandardSale,4390,2019,0.14,11,FeeSimple,No,No,Yes,Monthly,80,Monthly,2011,2728,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,Thomas Stone,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2228,500,VeryGood,,50
MDAA427150,RES,Closed,,15,15,3/6/20,3/19/20 0:00,5/1/20,5/1/20,"$474,900 ","$449,900 ","$445,000 ",755,N,Mesa,,Millersville,MD,21108,ANNEARUNDELMD,,,,CRAIN WEST,Joseph A DeSimone,3098336,"Long & Foster Real Estate, Inc.",LNG118,(410) 675-5500,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,4598,2020,0.53,11,FeeSimple,No,No,No,,,,1973,2112,VeryGood,3,2,,Two,Rancher,Main,,Yes,2,No,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1632,480,VeryGood,,
MDAA426982,RES,Closed,,18,18,2/29/20,3/17/20 0:00,5/11/20,5/11/20,"$675,000 ","$675,000 ","$660,000 ",4312,,Charles Gift,,West River,MD,20778,ANNEARUNDELMD,,,,PENNBROOKE,Bonnie L McGurn,92501,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Wendy E Trebbe,136164,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,6310,2020,3.28,11,FeeSimple,No,No,Yes,Annually,250,Annually,1986,3178,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3178,0,VeryGood,,
MDAA426804,RES,Closed,,152,152,2/28/20,8/18/20 0:00,9/23/20,9/23/20,"$725,000 ","$699,900 ","$650,000 ",418,,Point Mary,,Tracys Landing,MD,20779,ANNEARUNDELMD,,,,QUEEN ANNE HILL,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Amanda N Borzymowski,3296610,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,,Conventional,StandardSale,StandardSale,StandardSale,7499,2020,1.51,11,FeeSimple,No,No,No,,,,1972,1984,VeryGood,4,2,,Two,Contemporary,"Lower1,Main",,Yes,,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,992,992,VeryGood,,
MDAA427138,RES,Closed,,6,6,3/2/20,3/7/20 0:00,4/21/20,4/20/20,"$325,000 ","$325,000 ","$315,000 ",536,,Manor,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CARROLLTON MANOR,Jessica Busch,3219514,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Marcella M DeSantis,3097684,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,3720,2019,0.17,11,FeeSimple,No,No,No,,,,1966,1575,"BelowAverage,MajorRehabNeeded",3,2,1,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1260,315,"BelowAverage,MajorRehabNeeded",,
MDAA427136,RES,Closed,,27,27,2/28/20,3/25/20 0:00,5/4/20,5/4/20,"$304,900 ","$304,900 ","$288,750 ",501,,Sylview,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SYLVAN VIEW ON MAGOTHY,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,stacey canas,3283092,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,,"Other,Private",BankOwnedREO,BankOwnedREO,BankOwnedREO,4368,2020,0.38,11,FeeSimple,No,No,Yes,Annually,100,Annually,1973,2598,,4,2,1,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,1.5,1.5,,BRIGHT,2148,450,,,
MDAA427126,RES,Closed,,2,2,2/28/20,2/29/20 0:00,4/20/20,4/17/20,"$250,000 ","$250,000 ","$250,000 ",1609,,Midland,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Steven Knopf,3091238,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,David Webber,3286328,RE/MAX Executive,RXE1,(443) 274-1900,"$7,500 ",FHA,StandardSale,StandardSale,StandardSale,2670,2019,0.14,11,FeeSimple,No,No,No,,,,1945,984,,3,1,,Two,Cottage,"Main,Upper1",,No,,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,984,0,,,
MDAA427128,RES,Closed,,1,356,2/28/20,2/28/20 0:00,9/3/20,6/23/20,"$545,040 ","$545,040 ","$545,040 ",8320,,Carrig,,Millersville,MD,21108,ANNEARUNDELMD,,,,SOLOMONS CHOICE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Dawn L Baxter,40096,Coldwell Banker Realty,CBRB30,(410) 721-0103,"$24,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.25,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2020,2737,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,BALLENGER,StandardSale,StandardSale,StandardSale,8000,8000,,BRIGHT,2114,623,,,
MDAA427092,RES,Closed,,5,5,2/28/20,3/2/20 0:00,4/3/20,3/31/20,"$509,900 ","$509,900 ","$498,000 ",1778,E,Regents Park,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Elizabeth L Vinnedge,5784,"Weichert, REALTORS",WEI37,(301) 262-3100,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,5400,2019,0.3,11,FeeSimple,No,No,No,,,,1970,2458,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,MainFlrLndry,,11,Yes,No,No,BEAUTIFUL HOME,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2458,0,VeryGood,,
MDAA422368,RES,Closed,,38,38,3/11/20,5/6/20 0:00,7/1/20,6/30/20,"$490,000 ","$480,000 ","$475,000 ",8390,,Penn,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FAIRWOOD,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,Christopher D Gress,144777,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$9,500 ",Conventional,StandardSale,StandardSale,StandardSale,5344,2020,0.88,11,FeeSimple,No,No,No,,,,1993,2950,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2750,200,VeryGood,,
MDAA423828,RES,Closed,,3,3,3/4/20,3/11/20 0:00,4/10/20,4/10/20,"$539,900 ","$539,900 ","$545,000 ",1317,,Sewell Farm,,Hanover,MD,21076,ANNEARUNDELMD,,,,HERITAGE CROSSING,Alissa B Bond,89335,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,"$5,300 ",VA,StandardSale,StandardSale,StandardSale,5442,2019,0.46,11,FeeSimple,No,No,Yes,Monthly,75,Monthly,2010,3461,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2640,821,,,
MDAA426058,RES,Closed,,3,3,2/28/20,3/1/20 0:00,3/31/20,3/31/20,"$549,900 ","$549,900 ","$549,900 ",522,,Augusta,,Arnold,MD,21012,ANNEARUNDELMD,,,,BAY HILLS,stacey canas,3283092,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,Charles C Blanton,32423,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,4650,2019,0.25,11,FeeSimple,No,No,Yes,Annually,150,Annually,1976,2227,,6,3,,Two,"Colonial,SplitFoyer","Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1488,739,,,
MDAA427024,RES,Closed,,3,3,2/28/20,3/2/20 0:00,4/8/20,4/6/20,"$439,900 ","$439,900 ","$433,000 ",7315,,Anon,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,ANON GARDENS,Christina J Palmer,49240,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Celeste A Blessin,47662,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,$300 ,Conventional,StandardSale,StandardSale,StandardSale,3832,2019,0.18,11,FeeSimple,No,No,No,,,,2004,2236,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2236,0,,30,0
MDAA427090,RES,Closed,,111,111,2/28/20,6/17/20 0:00,7/28/20,7/27/20,"$449,900 ","$419,900 ","$410,000 ",936,,Marine,,Annapolis,MD,21409,ANNEARUNDELMD,,,,ATLANTIS,Catherine Gazzo,86082,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Brennan Wallman,3238985,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,VA,StandardSale,StandardSale,StandardSale,4325,2020,0.26,11,FeeSimple,No,No,Yes,Annually,160,Annually,1980,2016,VeryGood,4,3,,Three,SplitLevel,"Lower1,Main,Upper1",,No,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2016,0,VeryGood,,
MDAA418234,RES,Closed,,92,92,3/5/20,6/3/20 0:00,7/20/20,7/9/20,"$334,900 ","$324,900 ","$322,500 ",503,,Burton,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE PARK,CHRISTAKIS KISHIS,3248034,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Kathleen A Ahrens,143655,Keller Williams Realty Centre,KWR15,(410) 312-0000,,FHA,StandardSale,StandardSale,StandardSale,2757,2019,0.15,11,FeeSimple,No,No,No,,,,1957,2038,Excellent,3,1,,TwoandaHalf,Contemporary,"Lower1,Main",,Yes,1,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1488,550,Excellent,,
MDAA426602,RES,Closed,,45,45,2/28/20,4/12/20 0:00,5/29/20,5/29/20,"$479,500 ","$450,000 ","$451,000 ",298,,Edgemere,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Nuala O'Leary,3026851,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Sarah A Reynolds,141480,Keller Williams Realty,KWR4,(703) 815-5700,"$15,000 ",FHA,StandardSale,StandardSale,StandardSale,4407,2020,0.29,11,FeeSimple,No,No,No,,,,1973,2052,,5,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1260,792,,,
MDAA427102,RES,Closed,,7,7,3/1/20,3/7/20 0:00,3/31/20,3/31/20,"$229,900 ","$229,900 ","$240,000 ",9,,Queen Anne,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY BEACH PARK,Mary Ellen Murray,85534,Cummings & Co Realtors,CCRL8,(410) 823-0033,Leonor M Perez,78185,Keller Williams Capital Properties,KWCP3,(703) 964-1290,"$9,600 ",FHA203b,StandardSale,StandardSale,StandardSale,2561,2019,0.15,11,FeeSimple,No,No,No,,,,1963,2356,,2,1,1,Two,"RaisedRanch,Rancher",Main,,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1256,1100,,,
MDAA426166,RES,Closed,,11,11,2/28/20,3/8/20 0:00,4/16/20,4/15/20,"$550,000 ","$550,000 ","$550,000 ",1108,,Thompson,,Severn,MD,21144,ANNEARUNDELMD,,,,THOMPSON FARMS,Brenda C Jackson,127717,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Brennan Wallman,3238985,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$19,000 ",VA,StandardSale,StandardSale,StandardSale,5308,2019,0.43,11,FeeSimple,No,No,No,,,,2002,4282,VeryGood,5,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,No,No,No,Garrett III,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3002,1280,VeryGood,,
MDAA427088,RES,Closed,,36,36,2/28/20,6/6/20 0:00,6/19/20,6/19/20,"$225,000 ","$199,999 ","$162,500 ",22,,Georgia,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NONE AVAILABLE,Ronald S Windsor II,3065491,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Lukas Iraola,3109009,Compass,COMPS1,(202) 386-6330,,Cash,StandardSale,StandardSale,StandardSale,2515,2020,0.34,11,FeeSimple,No,No,No,,,,1920,1620,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1080,540,,,
MDAA427084,RES,Closed,,8,8,2/28/20,3/6/20 0:00,4/13/20,4/9/20,"$169,000 ","$169,000 ","$231,000 ",201,,Otis,,Severn,MD,21144,ANNEARUNDELMD,,,,MUNSON HEIGHTS,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,MacKenzie R Hoffer,3020222,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,3070,2019,0.34,11,FeeSimple,No,No,No,,,,1961,1240,,3,1,0,One,Rancher,Main,,No,,No,,,6,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1240,0,,,
MDAA426686,RES,Closed,,6,6,3/5/20,3/10/20 0:00,5/1/20,4/30/20,"$759,800 ","$759,800 ","$759,800 ",1180,,Forked Creek,,Arnold,MD,21012,ANNEARUNDELMD,,,,ULMSTEAD COVE,June M Steinweg,83240,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Jen Denney,3286011,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,8357,2020,0.49,11,FeeSimple,No,No,Yes,Annually,350,Annually,1990,3497,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,The Chapel Hill,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3497,0,VeryGood,,
MDAA427082,RES,Closed,,26,26,3/4/20,3/24/20 0:00,5/12/20,5/8/20,"$295,000 ","$295,000 ","$295,000 ",1406,,Rowe,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NORTH WELLHAM,Michael C Johnson,72147,Marathon Real Estate,MTHN1,(410) 793-7195,Sharon G Burkhardt,3005440,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$8,850 ",Conventional,StandardSale,StandardSale,StandardSale,2416,2020,0.23,11,FeeSimple,No,No,No,,,,1958,1872,VeryGood,3,1,,One,RaisedRanch,Main,,Yes,1,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,936,936,VeryGood,,
MDAA427072,RES,Closed,,3,3,3/7/20,3/9/20 0:00,4/16/20,4/16/20,"$500,000 ","$500,000 ","$500,000 ",2193,,Thoreau,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ROLLING KNOLLS,Kimberly O'Connor,49206,Coldwell Banker Realty,CBRB29,(410) 224-2200,James C Overstreet,101114,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,4647,2019,0.43,11,FeeSimple,No,No,No,,,,1975,2534,VeryGood,4,2,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2534,0,VeryGood,,
MDAA425892,RES,Closed,,4,4,2/28/20,3/2/20 0:00,4/20/20,4/20/20,"$579,900 ","$579,900 ","$579,900 ",1791,,Cameron,,Crofton,MD,21114,ANNEARUNDELMD,,,,STONEGATE VILLAGE,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,Wondra M Jones,3301290,Coldwell Banker Realty,CBRB30,(410) 721-0103,"$9,900 ",Conventional,StandardSale,StandardSale,StandardSale,5922,2019,0.26,11,FeeSimple,No,No,Yes,Annually,108.33,Annually,1979,3733,,5,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2765,968,,,
MDAA426746,RES,Closed,,5,5,2/28/20,3/3/20 0:00,3/24/20,3/24/20,"$334,900 ","$334,900 ","$339,000 ",477,,Center,,Pasadena,MD,21122,ANNEARUNDELMD,,,,UPPER MAGOTHY BEACH,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Brianna Michelle Applegate,3229018,CENTURY 21 New Millennium,CENT2007,(703) 556-4222,"$10,170 ",VA,StandardSale,StandardSale,StandardSale,2683,2019,0.17,11,FeeSimple,No,No,No,,,,1940,1786,VeryGood,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,"DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1286,500,VeryGood,,90
MDAA426710,RES,Closed,,159,159,2/28/20,8/4/20 0:00,9/1/20,8/31/20,"$549,000 ","$529,000 ","$520,000 ",228,,Dewey,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Joanna M Dalton,3111917,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Teresa M Dennison,65894,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,5454,2020,0.17,11,FeeSimple,No,No,Yes,Annually,40,Annually,1956,1523,,3,2,,TwoandaHalf,SplitFoyer,"Lower1,Main,Upper1",,Yes,,,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,912,611,,,
MDAA426958,RES,Closed,,1,1,2/28/20,2/28/20 0:00,2/28/20,2/28/20,"$432,000 ","$432,000 ","$432,000 ",407,,Fernwood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA FOREST,Sonia M Graham,3092447,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Sonia M Graham,3092447,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$12,960 ",VA,StandardSale,StandardSale,StandardSale,4151,2019,0.67,11,FeeSimple,No,No,No,,,,1971,1444,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1144,300,,,
MDAA425888,RES,Closed,,12,12,2/28/20,3/10/20 0:00,4/30/20,4/30/20,"$290,000 ","$290,000 ","$290,000 ",2,,Williams,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,April Love Raimond,60441,Redfin Corp,REFC4,(410) 202-8454,Neville Wellington,5917,"Congressional Properties, Inc.",CPI1,(301) 929-8900,"$3,000 ",FHA,StandardSale,StandardSale,StandardSale,3080,2020,0.23,11,FeeSimple,No,No,No,,,,1980,1502,VeryGood,4,2,1,Two,SplitLevel,"Lower1,Main",,Yes,,,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1034,468,VeryGood,,
MDAA427022,RES,Closed,,44,44,3/18/20,6/18/20 0:00,7/28/20,7/28/20,"$639,900 ","$629,900 ","$624,900 ",86,,Jones Station,,Arnold,MD,21012,ANNEARUNDELMD,,,,NONE AVAILABLE,Glenn W Watson,41687,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Scott A Schuetter,144496,Century  21 New Millennium,CENT5,(410) 266-9005,,VA,StandardSale,StandardSale,StandardSale,6100,2020,0.23,11,FeeSimple,No,No,No,,,,2003,4128,"VeryGood,Good",4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2872,1256,"VeryGood,Good",,
MDAA427046,RES,Closed,,3,3,2/28/20,3/2/20 0:00,4/15/20,4/15/20,"$465,000 ","$465,000 ","$476,500 ",268,,Kings College,,Arnold,MD,21012,ANNEARUNDELMD,,,,COLLEGE MANOR,Christopher L May,34470,May Realty,MYT1,(410) 761-9500,Dawn L Baxter,40096,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,,Conventional,StandardSale,StandardSale,StandardSale,4212,2019,0.25,11,FeeSimple,No,No,Yes,Annually,86,Annually,1984,1904,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,1,No,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,0,VeryGood,,
MDAA426908,RES,Closed,,4,4,2/27/20,3/1/20 0:00,4/8/20,4/6/20,"$499,000 ","$499,000 ","$505,000 ",727,,Genessee,,Annapolis,MD,21401,ANNEARUNDELMD,,,,CEDAR PARK,Elizabeth C Dooner,3008522,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Teresa M Dennison,65894,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,5775,2019,0.21,11,FeeSimple,No,No,No,,,,1940,1420,VeryGood,3,2,2,ThreeOrMore,Bungalow,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1420,0,VeryGood,,
MDAA427026,RES,Closed,,6,6,2/27/20,3/3/20 0:00,4/21/20,4/20/20,"$289,900 ","$289,900 ","$291,000 ",312,,Milton,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLENMORE,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,2023,2019,0.14,11,FeeSimple,No,No,No,,,,1953,2252,VeryGood,4,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1152,1100,VeryGood,,
