MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHR231748,RES,Closed,,205,205,4/18/19,1/29/20 0:00,4/6/20,4/2/20,"$209,900 ","$239,900 ","$220,000 ",315,,Sheffield,,Joppa,MD,21085,HARFORDMD,,,,JOPPA,Arial Pegues,146466,Vylla Home,CRRT1,(757) 926-5232,Jasmin Brown,3274684,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2589,2020,0.42,110,FeeSimple,No,No,No,,,,1969,2090,,3,2,1,Two,Colonial,"Main,Upper1",,No,1,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,2090,0,,,
MDHR231690,RES,Closed,,6,6,4/18/19,4/22/19 0:00,6/10/19,6/7/19,"$419,000 ","$409,000 ","$409,000 ",3407,N,Furnace,,Jarrettsville,MD,21084,HARFORDMD,,,,JARRETTSVILLE,Vincent J Steo,92130,RE/MAX Community Real Estate,RMCOMRE1,(410) 793-1616,Kimberly Marcum,3101260,Trident Homes Realty,TDEN2,(443) 550-1455,"$1,100 ",Conventional,StandardSale,StandardSale,StandardSale,3086,2018,6.22,109,FeeSimple,No,No,No,,,,1969,1568,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,No,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1568,0,VeryGood,,
MDHR231744,RES,Closed,,85,85,4/17/19,7/14/19 0:00,8/29/19,8/29/19,"$299,000 ","$274,000 ","$275,700 ",1620,,Ruffs Mill,,Bel Air,MD,21015,HARFORDMD,,,,LD PETERSON,Stephen Thomas Taylor,3266005,Alta Realty Company,ALRC1,(240) 244-3500,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$16,542 ",FHA,StandardSale,StandardSale,StandardSale,2339,2018,1.05,110,FeeSimple,No,No,No,,,,1940,1200,,3,2,,TwoandaHalf,Rancher,Main,,Yes,,,,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1200,0,,,
MDHR231362,RES,Closed,,10,10,5/1/19,5/15/19 0:00,6/27/19,6/27/19,"$379,990 ","$389,900 ","$389,900 ",821,,Conowingo,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR HEIGHTS,Anne Perrone,153773,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,John W Eller,3059394,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3717,2018,1.15,110,FeeSimple,No,No,No,,,,1949,3342,VeryGood,3,2,1,Two,Rancher,Main,,Yes,1,Yes,"Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2958,384,VeryGood,,
MDHR231614,RES,Closed,,23,23,4/17/19,5/9/19 0:00,6/3/19,5/31/19,"$51,900 ","$51,900 ","$45,615 ",26,,Valley Bottom,,Aberdeen,MD,21001,HARFORDMD,,,,SPRING VALLEY,Wendy J Downs,62544,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Doralina Arias,3250232,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,,Other,StandardSale,StandardSale,StandardSale,0,0,0,,LandLease,No,No,No,,,,2003,0,VeryGood,4,2,,One,"Other,Rancher",Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,4.5,0,,BRIGHT,0,,VeryGood,,
MDHR231714,RES,Closed,,6,6,4/17/19,4/22/19 0:00,5/18/19,5/17/19,"$300,000 ","$300,000 ","$305,000 ",3743,,Salem Church,,Jarrettsville,MD,21084,HARFORDMD,,,,JARRETTSVILLE,Aimee C O'Neill,27447,O'Neill Enterprises Realty,ONEN1,(410) 838-6980,Sean M Howard,3114804,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,3101,2018,1.16,110,FeeSimple,No,No,No,,,,1972,2037,,3,2,1,Two,Bilevel,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1206,831,,,50
MDHR231678,RES,Closed,,7,7,4/19/19,4/24/19 0:00,6/3/19,6/3/19,"$269,900 ","$269,900 ","$269,900 ",9,,Huxley,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL NORTH,Shirley P Camiolo,74283,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Cassandra Jones,3221118,ExecuHome Realty,EXER7,(443) 384-4000,"$4,286 ",VA,StandardSale,StandardSale,StandardSale,2465,2018,0.12,110,FeeSimple,No,No,Yes,Quarterly,60,Quarterly,1984,1956,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1956,,VeryGood,,
MDHR231680,RES,Closed,,1,1,4/17/19,4/25/19 0:00,5/31/19,5/31/19,"$165,000 ","$176,000 ","$176,000 ",1006,,Erwin,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,William S Cheney,26524,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Jacqueline E Ovad,136337,Keller Williams Legacy,KWR25,(443) 660-9229,"$8,495 ",FHA,StandardSale,StandardSale,StandardSale,1910,2018,0.17,110,FeeSimple,No,No,No,,,,1963,1196,VeryGood,3,1,1,One,Rancher,Main,,No,1,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1196,0,VeryGood,,
MDHR231694,RES,Closed,,10,10,4/25/19,7/18/19 0:00,8/26/19,8/23/19,"$575,000 ","$575,000 ","$575,000 ",1914,,Coachman,,Fallston,MD,21047,HARFORDMD,,,,FALLSTON VALLEY FARMS,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Vasilios P Koutelis,3085960,"Advance Realty, Inc.",AVNR3,(410) 256-8700,,Conventional,StandardSale,StandardSale,StandardSale,6064,2018,0.82,110,FeeSimple,No,No,Yes,Annually,250,Annually,2003,4584,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,Hookup,MainFlrLndry,WasherInUnit",,19,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3072,1512,VeryGood,,
MDHR231520,RES,Closed,,17,17,4/17/19,5/3/19 0:00,6/4/19,6/3/19,"$190,000 ","$190,000 ","$180,000 ",2301,,Tide,,Havre De Grace,MD,21078,HARFORDMD,,,,OAKINGTON MANOR,John R McGhee,21869,Homeowners Real Estate,HRES1,(410) 836-9399,Marcy L Laferte,3032349,Coldwell Banker Residential Brokerage,GAUGHN03BR3,(717) 757-2717,,FHA,StandardSale,StandardSale,StandardSale,2801,2018,0.45,110,FeeSimple,No,No,No,,,,1959,1621,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,"Hookup,MainFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1621,0,,,
MDHR231462,RES,Closed,,3,3,4/17/19,4/19/19 0:00,6/21/19,6/21/19,"$425,000 ","$425,000 ","$425,000 ",1204,,Vance,,Bel Air,MD,21014,HARFORDMD,,,,AMYCLAE ESTATES,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,,FHA,StandardSale,StandardSale,StandardSale,3711,2018,0.29,110,FeeSimple,No,No,Yes,Annually,239,Annually,1985,2656,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2056,600,VeryGood,,
MDHR231682,RES,Closed,,1,1,4/16/19,4/16/19 0:00,5/31/19,5/31/19,"$289,000 ","$289,000 ","$289,000 ",739,,High Plains,,Bel Air,MD,21014,HARFORDMD,,,,FAIRWIND FARMS,Maria Vila,103884,Cummings & Co Realtors,CCRL8,(410) 823-0033,Danielle L Barthel,139706,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$10,950 ",Conventional,StandardSale,StandardSale,StandardSale,3070,2018,0.24,110,FeeSimple,No,No,Yes,Annually,60,Annually,1984,2039,,4,2,1,Two,SplitLevel,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1191,848,,,
MDHR231638,RES,Closed,,14,14,5/7/19,5/20/19 0:00,6/21/19,6/21/19,"$350,000 ","$350,000 ","$350,000 ",503,,Camelot,,Bel Air,MD,21015,HARFORDMD,,,,CAMELOT,Melissa M Wright,3109003,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Lee R. Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3113,2018,0.31,110,FeeSimple,No,No,No,,,,1968,2156,,4,2,1,Three,SplitFoyer,"Lower1,Lower2,Main",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1336,820,,,
MDHR231672,RES,Closed,,93,93,4/19/19,7/19/19 0:00,8/30/19,8/30/19,"$189,900 ","$179,900 ","$181,900 ",3937,,Conowingo,,Darlington,MD,21034,HARFORDMD,,,,DARLINGTON,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,Kevin S Bandy,94520,ExecuHome Realty,EXER7,(443) 384-4000,"$8,000 ",USDA,StandardSale,StandardSale,StandardSale,2200,2018,0.27,110,FeeSimple,No,No,No,,,,1950,1572,BelowAverage,3,1,,Three,CapeCod,"Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1572,0,BelowAverage,,
MDHR231584,RES,Closed,,60,60,4/16/19,6/14/19 0:00,7/17/19,7/17/19,"$699,900 ","$679,900 ","$650,000 ",1604,,Rushing Stream,,Forest Hill,MD,21050,HARFORDMD,,,,MORNING BROOK,Georgeanna S Garceau,29330,Garceau Realty,GARC1,(410) 803-0714,Daphne A Brenner,3228361,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,,Conventional,StandardSale,StandardSale,StandardSale,7699,2018,1.22,110,FeeSimple,No,No,Yes,Annually,195,Annually,2008,6791,VeryGood,5,4,1,Three,Colonial,"Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4971,1820,VeryGood,,
MDHR231566,RES,Closed,,45,45,4/16/19,5/31/19 0:00,7/26/19,7/26/19,"$375,000 ","$375,000 ","$375,000 ",1313,,Sorbus,,Fallston,MD,21047,HARFORDMD,,,,SPRINGDALE,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Jill Ingram,3107796,Trident Homes Realty,TDEN2,(443) 550-1455,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,3440,2018,1.38,110,FeeSimple,No,No,No,,,,1972,2135,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1835,300,VeryGood,,
MDHR231586,RES,Closed,,8,8,4/16/19,4/24/19 0:00,6/14/19,5/31/19,"$192,000 ","$192,000 ","$272,000 ",2304,,Birmingham,,Jarrettsville,MD,21084,HARFORDMD,,,,JARRETTSVILLE,Vincent J Steo,92130,RE/MAX Community Real Estate,RMCOMRE1,(410) 793-1616,Ronald W Fisher,67371,"EXP Realty, LLC",EXXP1,(888) 860-7369,,FHA203k,BankOwnedREO,BankOwnedREO,BankOwnedREO,3814,2018,5.62,110,FeeSimple,No,No,No,,,,1990,3092,,5,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,Hookup,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,2092,1000,,,
MDHR231568,RES,Closed,,5,5,4/16/19,4/20/19 0:00,5/17/19,5/17/19,"$245,000 ","$245,000 ","$232,000 ",402,,Arrow Wood,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL SOUTH,Eric G Chamish,3056002,Trident Homes Realty,TDEN2,(443) 550-1455,Jonathan M Waterhouse,3000431,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,Cash,StandardSale,StandardSale,StandardSale,2533,2018,0.18,110,FeeSimple,No,No,Yes,Monthly,38,Monthly,1990,1495,VeryGood,3,2,,One,Rancher,Main,,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1495,0,VeryGood,,
MDHR231622,RES,Closed,,8,8,4/16/19,4/22/19 0:00,6/8/19,6/7/19,"$259,900 ","$259,900 ","$259,900 ",2921,,Auden,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL NORTH,Laura M Dernoga,3046574,RE/MAX First Choice,RXFC1,(410) 391-6900,David J Webber,123646,RE/MAX Executive,RXE1,(443) 274-1900,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,2692,2018,0.15,110,FeeSimple,No,No,Yes,Quarterly,60,Quarterly,1982,2135,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2135,0,VeryGood,,
MDHR231600,RES,Closed,,8,8,4/15/19,4/19/19 0:00,6/7/19,5/31/19,"$196,000 ","$196,000 ","$196,000 ",3483,,Albantowne,,Edgewood,MD,21040,HARFORDMD,,,,HARFORD LANDING,Brenda Grover,64647,Home Selling Assistance,HSA3,(410) 256-3939,Mary Bullinger,3099819,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,"$3,000 ",FHA,StandardSale,StandardSale,StandardSale,1878,2018,0.15,110,FeeSimple,No,No,Yes,Annually,76,Annually,1977,1724,VeryGood,4,2,1,Two,Contemporary,"Main,Upper1",,No,1,Yes,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1724,0,VeryGood,,
MDHR231118,RES,Closed,,13,13,4/17/19,4/26/19 0:00,6/25/19,6/25/19,"$439,900 ","$439,900 ","$435,000 ",216,,Goucher,,Churchville,MD,21028,HARFORDMD,,,,PRIESTFORD HILLS,Sharon G Dorsch,28750,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Danielle L Barthel,139706,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,"$13,000 ",Conventional,StandardSale,StandardSale,StandardSale,3899,2018,1.17,110,FeeSimple,No,No,Yes,Annually,200,Annually,1978,2265,,5,2,2,Three,Colonial,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2265,0,,,
MDHR231574,RES,Closed,,64,64,4/25/19,6/27/19 0:00,8/12/19,8/12/19,"$294,900 ","$279,900 ","$279,900 ",1105,N,Tollgate,,Bel Air,MD,21014,HARFORDMD,,,,NONE AVAILABLE,Jennifer Strobel,3244942,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$5,600 ",FHA,StandardSale,StandardSale,StandardSale,2613,2018,0.45,110,FeeSimple,No,No,No,,,,1960,1040,VeryGood,3,1,,One,Rancher,Main,,Yes,,Yes,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1040,,VeryGood,,
MDHR231558,RES,Closed,,169,169,4/15/19,10/1/19 0:00,10/31/19,10/31/19,"$304,950 ","$283,900 ","$295,000 ",1961,,Mitchell,,Aberdeen,MD,21001,HARFORDMD,,,,PERRYMAN,Desiree D Rager,3280582,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Deanna F Marshall,3246183,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$9,500 ",Conventional,StandardSale,StandardSale,StandardSale,2760,2018,0.21,110,FeeSimple,No,No,No,,,,1998,2201,VeryGood,4,2,1,Two,Contemporary,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2201,0,VeryGood,,
MDHR231596,RES,Closed,,20,20,4/15/19,5/4/19 0:00,6/25/19,6/25/19,"$489,900 ","$469,900 ","$469,000 ",3877,,Old Federal Hill,,Jarrettsville,MD,21084,HARFORDMD,,,,NONE AVAILABLE,Maria M Minico Hayes,125902,Garceau Realty,GARC1,(410) 803-0714,Lisa A Pannell,128167,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4389,2018,2.08,110,FeeSimple,No,No,No,,,,2003,2487,VeryGood,3,2,1,Two,Rancher,Main,,Yes,6,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2487,0,VeryGood,,
MDHR231466,RES,Closed,,4,4,4/25/19,4/28/19 0:00,7/8/19,7/8/19,"$480,000 ","$480,000 ","$480,000 ",2203,,Deadora,,Bel Air,MD,21015,HARFORDMD,,,,COUNTRY WALK,Eric G Chamish,3056002,Trident Homes Realty,TDEN2,(443) 550-1455,Eric J Figurelle,72554,Cummings & Co. Realtors,CCRL7,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4818,2018,0.21,110,FeeSimple,No,No,Yes,Quarterly,40,Quarterly,1993,3808,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2808,1000,VeryGood,,
MDHR231602,RES,Closed,,2,2,4/15/19,4/16/19 0:00,5/17/19,5/15/19,"$229,900 ","$229,900 ","$229,900 ",3105,,Sounding,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Larry Marshall,3111737,RE/MAX Components,REGR3,(410) 893-1199,Raymond G Johnson III,3111880,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,FHA,StandardSale,StandardSale,StandardSale,1886,2018,0.12,110,FeeSimple,No,No,No,,,,1988,1512,,3,2,,OneandaHalf,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,912,600,,,
MDHR230380,RES,Closed,,9,9,4/19/19,4/27/19 0:00,6/4/19,6/3/19,"$255,000 ","$255,000 ","$263,000 ",628,,Otter Creek,,Edgewood,MD,21040,HARFORDMD,,,,OTTER CREEK LANDING,Sandra L Klein,8362,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Maria Vila,103884,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$7,890 ",FHA,StandardSale,StandardSale,StandardSale,2340,2018,0.18,110,FeeSimple,No,No,Yes,Monthly,44,Monthly,1998,1504,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,2,No,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1304,200,VeryGood,,
MDHR231564,RES,Closed,,9,9,4/15/19,4/23/19 0:00,6/7/19,6/7/19,"$227,900 ","$227,900 ","$225,000 ",637,,Hickory,,Aberdeen,MD,21001,HARFORDMD,,,,CHESAPEAKE ACRES 11/114,Rebecca L Martin,3000578,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,Richard S Lake,59277,"Advance Realty, Inc.",AVNR3,(410) 256-8700,"$9,000 ","CDA,FHA",StandardSale,StandardSale,StandardSale,3025,2018,0.43,110,FeeSimple,No,No,No,,,,1962,1827,VeryGood,3,1,,ThreeOrMore,SplitLevel,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1827,0,VeryGood,,
MDHR231438,RES,Closed,,40,40,4/15/19,5/24/19 0:00,6/28/19,6/28/19,"$824,900 ","$790,000 ","$735,000 ",809,,Kensington Farm,,Forest Hill,MD,21050,HARFORDMD,,,,KENSINGTON FARM,Suzanne C. Burton,44368,Cummings & Co Realtors,CCRL8,(410) 823-0033,Tracy Csontos,3023258,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,8535,2018,4.59,110,FeeSimple,No,No,No,,,,2003,5424,VeryGood,5,4,,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4624,800,VeryGood,,
MDHR231516,RES,Closed,,17,17,4/14/19,4/30/19 0:00,6/4/19,5/31/19,"$280,000 ","$280,000 ","$275,000 ",309,,Crisfield,,Abingdon,MD,21009,HARFORDMD,,,,OAKS OF HARFORD,John R McGhee,21869,Homeowners Real Estate,HRES1,(410) 836-9399,Michelle M Kahl,149848,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,2550,2018,0.28,110,FeeSimple,No,No,Yes,Annually,90,Annually,1984,1800,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1800,0,VeryGood,,
MDHR231522,RES,Closed,,8,143,4/19/19,4/29/19 0:00,5/21/19,5/20/19,"$359,900 ","$359,900 ","$350,000 ",322,,Gallant Fox,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Betsy E Counts,122772,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Heather Schafer Adkins,3242776,Joan Ryder and Associates Real Estate,JRRE1B,(410) 893-1792,,Cash,StandardSale,StandardSale,StandardSale,5251,2018,0.13,110,FeeSimple,No,No,Yes,Monthly,333.27,Monthly,2016,2772,,4,3,0,ThreeOrMore,Rancher,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,8,Yes,No,No,Pisa Torre,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2772,,,,
MDHR231430,RES,Closed,,24,24,4/13/19,5/5/19 0:00,6/12/19,6/12/19,"$459,900 ","$459,900 ","$445,000 ",337,,Spenceola,,Forest Hill,MD,21050,HARFORDMD,,,,SPENCEOLA FARMS,Robert J Landon,74074,Home Selling Assistance,HSA3,(410) 256-3939,Carolyn B Wescott,3005305,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$13,500 ",Conventional,StandardSale,StandardSale,StandardSale,4336,2018,0.26,110,FeeSimple,No,No,Yes,Annually,460,Annually,1999,2454,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2454,0,VeryGood,,
MDHR231354,RES,Closed,,6,6,4/13/19,4/18/19 0:00,6/12/19,6/10/19,"$350,000 ","$350,000 ","$350,000 ",1316,,Cheshire,,Bel Air,MD,21014,HARFORDMD,,,,HAMPTON RIDGE,Denise R Patrick,97567,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$12,250 ",FHA,StandardSale,StandardSale,StandardSale,3766,2018,0.28,110,FeeSimple,No,No,No,,,,1994,2716,VeryGood,4,1,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1896,820,VeryGood,,
MDHR231332,RES,Closed,,19,19,4/15/19,5/3/19 0:00,6/27/19,6/27/19,"$270,000 ","$270,000 ","$268,000 ",1981,,Mitchell,,Aberdeen,MD,21001,HARFORDMD,,,,FOREST GREENS,Faye J. Carey,3026076,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Kimberly R Letschin,102432,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$8,040 ",FHA,StandardSale,StandardSale,StandardSale,2839,2018,0.21,110,FeeSimple,No,No,No,,,,2004,2084,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1684,400,VeryGood,,
MDHR231496,RES,Closed,,119,119,4/18/19,8/14/19 0:00,9/25/19,9/25/19,"$297,888 ","$284,995 ","$275,000 ",200,,Chell,,Joppa,MD,21085,HARFORDMD,,,,NONE AVAILABLE,Nicholas J Johnson,3111799,RE/MAX Aspire,RXAS1,(410) 465-8300,Michael Lopez,3250249,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$8,250 ",FHA,StandardSale,StandardSale,StandardSale,2682,2018,0.2,110,FeeSimple,No,No,No,,,,1965,1935,VeryGood,4,2,2,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1560,375,VeryGood,,
MDHR231468,RES,Closed,,43,227,4/12/19,5/23/19 0:00,7/1/19,7/1/19,"$500,000 ","$490,000 ","$490,000 ",712,,Pheasant,,Forest Hill,MD,21050,HARFORDMD,,,,PHEASANT RIDGE,Denise R Patrick,97567,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Andrew Undem,3043171,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,4723,2018,2.81,110,FeeSimple,No,No,Yes,Annually,25,Annually,1992,4667,VeryGood,4,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3167,1500,VeryGood,,
