MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000015078,RES,Closed,,23,23,5/19/17,6/10/17 0:00,7/21/17,7/20/17,"$649,900 ","$639,900 ","$630,000 ",6834,,Caravan,,Columbia,MD,21044,HOWARDMD,,,,PATUXENT RUN,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Gordon Fuller,3110184,Redfin Corp,REFC4,(410) 202-8454,"$4,000 ",Conventional,,,,7184.77,2016,0.19,,FeeSimple,No,No,No,,0,,1992,4232,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Office, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2832,1400,VeryGood,,
1000015044,RES,Closed,,32,32,6/9/17,7/12/17 0:00,8/15/17,8/15/17,"$525,000 ","$519,900 ","$495,000 ",8256,,Rippling Branch,,Laurel,MD,20723,HOWARDMD,,,,HAMMOND HILLS,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,David Loeffler,3091972,"Loeffler Realty , LLC",LOEF1,(301) 882-8186,"$14,000 ",Conventional,,,,6584.38,2016,0.29,,FeeSimple,No,No,Yes,,0,,1989,2418,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,No,No,No,THE MARYLAND,,,,2.50%,2.50%,,MRIS,2418,,,,
1000015026,RES,Closed,,45,45,5/18/17,7/1/17 0:00,9/1/17,9/1/17,"$1,490,000 ","$1,490,000 ","$1,300,000 ",4291,,Buckskin Lake,,Ellicott City,MD,21042,HOWARDMD,,,,BUCKSKIN WOODS,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Wendy Slaughter,133740,RE/MAX 100,RMAX1006,(410) 730-6100,"$6,000 ",Other,,,,13103.81,2016,3.11,,FeeSimple,No,No,No,,,,1988,7228,VeryGood,6,6,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,No,No,No,,,,,3%,3%,,MRIS,5228,2000,VeryGood,,
1000015100,RES,Closed,,8,8,5/11/17,5/18/17 0:00,6/30/17,6/30/17,"$799,900 ","$799,900 ","$821,000 ",12101,,Trailing Moss Gate,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Barbara N Seely,24379,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Jie He,3053467,"Profound Realty, Inc.",PRFD1,(301) 217-9667,$,Conventional,,,,10064.77,2016,0.4,,FeeSimple,No,No,Yes,Annually,2111.81,Annually,2001,,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Kitchen, Library, Living Room, Loft, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000015068,RES,Closed,,12,12,5/4/17,5/15/17 0:00,6/20/17,6/20/17,"$425,000 ","$425,000 ","$415,000 ",8401,,Elko,,Ellicott City,MD,21043,HOWARDMD,,,,GLENMAR,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Christopher A Osborne,3106864,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$1,000 ",Conventional,,,,4341.97,2016,0.47,,FeeSimple,No,No,No,,,,1959,1728,VeryGood,4,2,1,Two,Rancher,Main,,Yes,1,No,,"Basement, Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,1728,,VeryGood,,
1000015040,RES,Closed,,70,70,5/10/17,7/18/17 0:00,9/2/17,9/1/17,"$675,000 ","$650,000 ","$635,000 ",1741,,Heatherwood,,Sykesville,MD,21784,HOWARDMD,,,,HEATHERWOOD,Christina McAuliffe,3111018,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Zachary K Combs,3057703,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,6716.63,2016,3.26,,FeeSimple,No,No,No,,,,1982,2712,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2712,,VeryGood,,
1000015020,RES,Closed,,14,14,5/4/17,5/17/17 0:00,6/15/17,6/15/17,"$425,000 ","$425,000 ","$430,000 ",7525,,Red Cravat,,Columbia,MD,21046,HOWARDMD,,,,VILLAGE OF KINGS CONTRIVANCE,Hillary Miller,3026645,Redfin Corp,REFC2,(301) 658-6186,Chris D Holbert,142244,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,"$8,500 ",Conventional,,,,4886.49,2016,0.13,,FeeSimple,No,No,Yes,Annually,1147,Annually,1984,2323,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,0%,,MRIS,1848,475,,,
1000015016,RES,Closed,,22,22,5/12/17,6/1/17 0:00,7/13/17,7/13/17,"$550,000 ","$550,000 ","$530,000 ",9730,,Polished Stone,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Laleh M Alemzadeh,130844,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Timothy G McIntyre,23752,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,$,Conventional,,,,6973.17,2016,0.32,,FeeSimple,No,No,Yes,Annually,1615.93,Annually,1989,1000,VeryGood,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,1000,VeryGood,,
1000015014,RES,Closed,,6,6,5/4/17,5/9/17 0:00,6/26/17,6/26/17,"$675,000 ","$675,000 ","$680,000 ",3715,,Valerie Carol,,Ellicott City,MD,21042,HOWARDMD,,,,GRAY ROCK,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Ken Y Zeng,60236,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,"$1,925 ",Cash,,,,7428.55,2016,0.51,,FeeSimple,No,No,No,,,,1987,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000015062,RES,Closed,,5,5,6/2/17,6/8/17 0:00,7/21/17,7/21/17,"$525,000 ","$525,000 ","$525,000 ",4902,,Clearwater,,Ellicott City,MD,21043,HOWARDMD,,,,BROOKFIELD,Gary R Ahrens,3061418,Keller Williams Realty Centre,KWR15,(410) 312-0000,Trent C Gladstone,74197,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$2,750 ",Conventional,,,,6532.45,2016,0.5,,FeeSimple,No,No,No,,,,1992,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000015056,RES,Closed,,1,1,5/11/17,5/11/17 0:00,7/3/17,6/29/17,"$684,900 ","$684,900 ","$670,000 ",10319,,Champions,,Laurel,MD,20723,HOWARDMD,,,,HUNTERS CREEK FARM,Margarita L Durso,110457,RE/MAX Executive,REKR1,(410) 544-8800,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$12,500 ",Conventional,,,,8400.89,2016,0.36,,FeeSimple,No,No,Yes,Annually,165,Annually,1992,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,JAMESTOWN,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000015048,RES,Closed,,31,128,5/17/17,6/16/17 0:00,7/31/17,7/27/17,"$829,000 ","$829,000 ","$820,000 ",3136,,Stiles,,West Friendship,MD,21794,HOWARDMD,,,,TWIN PINES,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Hanna G Wang,91773,"Prostage Realty, LLC",PSTA1,(240) 398-8102,"$6,500 ",Other,,,,8788.56,2016,0.94,,FeeSimple,No,No,Yes,Annually,600,Annually,2004,5563,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sitting Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3714,1849,VeryGood,,
1000015008,RES,Closed,,56,56,6/1/17,7/26/17 0:00,8/29/17,8/29/17,"$749,900 ","$749,900 ","$735,000 ",10812,,Yellow Dahlia,,Woodstock,MD,21163,HOWARDMD,,,,TAYLOR FARM,Rose E Lancelotta,23599,RE/MAX 100,RMAX1006,(410) 730-6100,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,"$10,425 ",Conventional,,,,8240.43,2016,0.33,,FeeSimple,No,No,Yes,Quarterly,143.75,Quarterly,2000,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,THE REMINGTON!,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000015006,RES,Closed,,20,20,5/17/17,6/5/17 0:00,8/1/17,8/1/17,"$949,900 ","$949,900 ","$935,000 ",7200,,Wolverton,,Clarksville,MD,21029,HOWARDMD,,,,ASHLEIGH KNOLLS,Christina B Elliott,3015320,Keller Williams Metropolitan,KWR20,(410) 342-4444,John E Kessler,25614,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Other,,,,12109.09,2016,0.82,,FeeSimple,No,No,Yes,Annually,470,Annually,1999,6342,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4592,1750,VeryGood,,
1000014984,RES,Closed,,42,42,5/18/17,6/28/17 0:00,7/26/17,7/26/17,"$599,900 ","$535,000 ","$550,000 ",5379,,Sunny Field,,Ellicott City,MD,21043,HOWARDMD,,,,SUNNY FIELD ESTATES,Donald J Fitzgerald,2418,Century 21 New Millennium,CENT2031,(410) 730-8888,Aiping Mu,122534,Samson Properties,SAMP1,(703) 378-8810,$,Cash,,,,7695.7,2016,0.34,,FeeSimple,No,No,Yes,Monthly,10,Monthly,1995,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Loft, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000014992,RES,Closed,,37,37,5/11/17,6/16/17 0:00,7/31/17,7/27/17,"$800,000 ","$790,000 ","$775,000 ",6108,,Holly Ridge,,Columbia,MD,21044,HOWARDMD,,,,TROTTER RIDGE,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Natalia Farrar,3019836,Redfin Corp,REFC4,(410) 202-8454,"$2,280 ",Conventional,,,,10248.84,2016,0.26,,FeeSimple,No,No,Yes,Annually,330,Annually,1998,3940,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room, Storage Room, Study, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3240,700,VeryGood,,
1000014988,RES,Closed,,55,55,5/5/17,7/24/17 0:00,8/28/17,8/28/17,"$589,900 ","$575,000 ","$555,000 ",6955,,Pindell School,,Fulton,MD,20759,HOWARDMD,,,,NONE AVAILABLE,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Thomas K Paolini,3022234,Redfin Corp,REFC2,(301) 658-6186,"$1,500 ",Conventional,,,,6558.66,2016,5,,FeeSimple,No,No,No,,0,,1975,2472,VeryGood,3,2,0,Two,Contemporary,"Lower1,Main",,Yes,2,Yes,,"Family Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1690,782,VeryGood,,
1000014976,RES,Closed,,3,3,5/17/17,5/19/17 0:00,6/29/17,6/29/17,"$415,000 ","$415,000 ","$426,000 ",6120,,Stevens Forest,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Denise Hadden,3054444,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Stacie J Weber,3070345,Cummings & Co Realtors,CCRL4,(410) 823-0033,$,Conventional,,,,5095.16,2016,0.59,,FeeSimple,No,No,Yes,Annually,1198.16,Annually,1971,,VeryGood,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000014970,RES,Closed,,30,30,5/11/17,6/9/17 0:00,7/13/17,7/13/17,"$762,700 ","$762,700 ","$715,000 ",11322,,Barley Field,,Marriottsville,MD,21104,HOWARDMD,,,,WOODFORDS GRANT,Sean Matthew Hammond,3217428,Keller Williams Integrity,KWR55,(443) 574-1600,Sean Matthew Hammond,3217428,Keller Williams Integrity,KWR55,(443) 574-1600,"$3,500 ",Conventional,,,,8805.04,2016,1.15,,FeeSimple,No,No,Yes,Annually,325,Annually,1999,4656,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,No,No,No,,,,,2.50%,2.50%,,MRIS,3156,1500,VeryGood,,
1000014958,RES,Closed,,49,49,5/15/17,7/26/17 0:00,8/19/17,7/31/17,"$298,700 ","$264,500 ","$260,000 ",8965,,Twelve Sons,,Jessup,MD,20794,HOWARDMD,,,,SIGNAL HILL,Joseph L Wallace Jr.,41673,"Weichert, REALTORS",WEI81,(301) 610-6444,Freddie J Ovalle,103277,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$7,800 ",Conventional,,,,3401.25,2016,0.1,,FeeSimple,No,No,Yes,Annually,200,Annually,1990,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,RANCHER,,,,2.5% + BONUS,2.5% + BONUS,,MRIS,,,VeryGood,,
1000014920,RES,Closed,,8,8,5/11/17,5/18/17 0:00,8/11/17,8/11/17,"$655,000 ","$655,000 ","$655,000 ",2221,,Kaitlins,,Ellicott City,MD,21043,HOWARDMD,,,,HOLLIFIELD ESTATES,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Jong Suk,3114849,HomeSmart,TSTA2,(410) 740-1050,$,Conventional,,,,8244.72,2016,0.2,,FeeSimple,No,No,Yes,Annually,360,Annually,2002,5088,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Foyer, Game Room, Great Room, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,3392,1696,VeryGood,,
1000014916,RES,Closed,,24,24,5/18/17,6/9/17 0:00,8/3/17,8/1/17,"$625,000 ","$625,000 ","$615,000 ",2357,,Ballard,,Ellicott City,MD,21042,HOWARDMD,,,,BRIDGEWATER,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Ryan R Breeden,124912,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$10,000 ",Conventional,,,,6798.01,2016,0.32,,FeeSimple,No,No,No,,,,1990,3730,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2322,1408,VeryGood,,
1000015004,RES,Closed,,17,17,5/15/17,5/22/17 0:00,7/19/17,7/19/17,"$844,000 ","$844,000 ","$835,000 ",7401,,Trappe,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,8464.69,2016,0.14,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2010,3820,VeryGood,4,3,1,ThreeOrMore,Federal,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,1%,$1.00 ,,MRIS,3200,620,VeryGood,,
1000014892,RES,Closed,,6,6,5/18/17,5/23/17 0:00,7/17/17,7/14/17,"$750,000 ","$750,000 ","$740,000 ",8042,,High Castle,,Ellicott City,MD,21043,HOWARDMD,,,,AUTUMN VIEW,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,9180.39,2016,0.22,,FeeSimple,No,No,Yes,Monthly,51.75,Monthly,2006,5028,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3330,1698,,,
1000014878,RES,Closed,,8,8,5/16/17,5/23/17 0:00,7/3/17,6/30/17,"$469,900 ","$475,000 ","$475,000 ",4629,,Doncaster,,Ellicott City,MD,21043,HOWARDMD,,,,WORTHINGTON,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Sherry A Rich,31028,RE/MAX 100,RMAX1006,(410) 730-6100,$,Other,,,,5465.54,2016,0.46,,FeeSimple,No,No,No,Monthly,0,Monthly,1967,2525,VeryGood,4,2,1,Two,RaisedRanch,"Main,Upper1",,No,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,SHOWS BEAUTIFULLY!,,,,2.50%,2.50%,,MRIS,1584,941,VeryGood,,
1000014946,RES,Closed,,2,2,5/17/17,5/18/17 0:00,6/27/17,6/27/17,"$624,900 ","$624,900 ","$642,000 ",1100,,Driver,,Marriottsville,MD,21104,HOWARDMD,,,,MARRIOTTSVILLE,Gary R Ahrens,3061418,Keller Williams Realty Centre,KWR15,(410) 312-0000,Denise T Garner,140285,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$1,350 ",Conventional,,,,6951.43,2016,3.9,,FeeSimple,No,No,No,,,,1997,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000014910,RES,Closed,,52,52,5/10/17,6/30/17 0:00,7/29/17,7/28/17,"$559,000 ","$475,000 ","$467,000 ",6343,,Woodchase,,Ellicott City,MD,21043,HOWARDMD,,,,WOODBROOK,Chiu K Wong,3011137,Advantage Realty of Maryland,ADRM1,(410) 788-8859,Amir Habibzadeh,3016427,Century 21 New Millennium,CENT2001,(703) 922-4010,"$2,000 ",Conventional,,,,5814.52,2016,0.16,,FeeSimple,No,No,No,,,,1992,2482,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1624,858,VeryGood,,
1000014900,RES,Closed,,39,39,5/15/17,6/19/17 0:00,7/31/17,7/31/17,"$839,000 ","$819,900 ","$805,000 ",7537,,Flamewood,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Rosanne R Mosberg,57704,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$4,420 ",Conventional,,,,9193.19,2015,2.83,,FeeSimple,No,No,No,,0,,1988,5276,VeryGood,5,4,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,$1.00 ,,MRIS,4076,1200,VeryGood,,
1000014856,RES,Closed,,8,37,5/4/17,5/11/17 0:00,7/5/17,6/30/17,"$750,000 ","$750,000 ","$730,000 ",10316,,Greenbriar,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY OVERLOOK,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Christopher M Sartwell,121351,Century 21 New Millennium,CENT2031,(410) 730-8888,$,Cash,,,,8179.78,2016,0.37,,FeeSimple,No,No,No,,,,1988,3640,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2620,1020,VeryGood,,
1000014880,RES,Closed,,30,30,5/30/17,6/28/17 0:00,8/31/17,8/31/17,"$799,999 ","$799,999 ","$780,000 ",6525,,Radiant Gleam,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Eileen Robbins,81476,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Shannon M Miller-Lutz,144840,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,9668.19,2016,0.38,,FeeSimple,No,No,Yes,Annually,2221.07,Annually,1996,,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000014852,RES,Closed,,6,6,5/19/17,5/23/17 0:00,7/5/17,6/30/17,"$400,000 ","$400,000 ","$402,000 ",3714,,Meadowvale,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Trent C Gladstone,74197,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$9,500 ",Conventional,,,,5125.58,2016,0.48,,FeeSimple,No,No,No,,,,1959,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000014848,RES,Closed,,16,28,5/5/17,5/19/17 0:00,7/23/17,7/21/17,"$775,000 ","$775,000 ","$765,000 ",8729,,Chapel Hill,,Ellicott City,MD,21043,HOWARDMD,,,,HOLLIFIELD HILLS,Karen M Kehoe,28753,Ridge Realty LLC,RRIC1,(443) 807-6929,Lisa M Kirshenbaum,69872,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Conventional,,,,9592,2010,0.37,,FeeSimple,No,No,Yes,Annually,400,Annually,2012,4597,VeryGood,5,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Storage Room, Study, Utility Room",,Yes,No,No,LEXINGTON,,,,2.50%,2.50%,,MRIS,3350,1247,VeryGood,,
1000014828,RES,Closed,,16,16,5/18/17,6/1/17 0:00,7/7/17,7/5/17,"$300,000 ","$300,000 ","$295,000 ",8254,,Savage Guilford,,Savage,MD,20763,HOWARDMD,,,,SAVAGE,Krystle Housley,3032507,Keller Williams Legacy,KWR25,(443) 660-9229,Lisa M Kirshenbaum,69872,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$5,900 ",FHA,,,,3580.5,2016,0.47,,FeeSimple,No,No,No,,,,1933,,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000014824,RES,Closed,,4,4,5/22/17,5/25/17 0:00,7/28/17,7/28/17,"$470,000 ","$470,000 ","$465,000 ",5155,,Darting Bird,,Columbia,MD,21044,HOWARDMD,,,,RUNNING BROOK,John A Koenig,26543,Keller Williams Realty Centre,KWR15,(410) 312-0000,Laura A Glick,44546,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,$,Conventional,,,,5694.5,2016,0.29,,FeeSimple,No,No,Yes,Annually,1013,Annually,1969,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000014822,RES,Closed,,22,22,5/9/17,5/30/17 0:00,6/21/17,6/21/17,"$375,000 ","$365,000 ","$338,500 ",10483,,Clarksville Pike,,Ellicott City,MD,21042,HOWARDMD,,,,ELLICOTT CITY,Rachel B Sturm,103717,Keller Williams Realty Centre,KWR15,(410) 312-0000,Rachel B Sturm,103717,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,4318.6,2016,1,,FeeSimple,No,No,No,,,,1955,1556,,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Basement, Dining Room, Game Room, Kitchen, Living Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1006,550,,,
