MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC486370,RES,Closed,,10,10,2/24/20,4/15/20 0:00,5/14/20,5/13/20,"$222,000 ","$232,000 ","$231,000 ",3224,,Acton,,Baltimore,MD,21234,BALTIMOREMD,,,,GLEN HAVEN,Elizabeth J Klepetka,133558,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Adam Troska,3217839,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,2742,2020,0.2,10,FeeSimple,No,No,No,,,,1972,1468,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,968,500,VeryGood,,
MDBC486378,RES,Closed,,21,21,2/24/20,3/13/20 0:00,4/24/20,4/24/20,"$300,000 ","$300,000 ","$454,600 ",6816,,Old Pimlico,,Baltimore,MD,21209,BALTIMOREMD,,,,SUMMIT PARK,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Deborah T Finkelstein,29639,RE/MAX Premier Associates,RMAX39,(410) 581-1000,"$20,000 ",Conventional,Auction,Auction,Auction,6346,2020,0.24,10,FeeSimple,No,No,No,,,,1957,3151,,4,3,1,Two,"Other,SplitLevel","Main,Upper1",,Yes,,,,,,Yes,No,No,,Auction,Auction,Auction,1,0,,BRIGHT,2801,350,,,
MDBC486320,RES,Closed,,111,111,2/28/20,6/17/20 0:00,7/24/20,7/24/20,"$879,000 ","$829,000 ","$830,000 ",2306,,Tufton Springs,,Reisterstown,MD,21136,BALTIMOREMD,,,,TUFTON SPRINGS,Kellie A Huffman,3088576,Next Step Realty,NXSR1,(443) 901-2200,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,8387,2020,1.07,10,FeeSimple,No,No,No,,,,2000,6560,VeryGood,5,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4348,2212,VeryGood,,
MDBC486368,RES,Closed,,124,798,2/24/20,6/17/20 0:00,6/26/20,6/24/20,"$699,366 ","$679,990 ","$679,990 ",519,,Schmidt,,Middle River,MD,21220,BALTIMOREMD,,,,WATERS EDGE,Nicholas Cintron,3281615,Better Homes & Gardens Real Estate Live Well Grp,AXR1,(410) 774-1422,Richard A Fox,54584,"RE/MAX Realty Centre, Inc.",RRC2,(301) 591-3920,,Conventional,StandardSale,StandardSale,StandardSale,6922,2019,0.07,10,FeeSimple,No,Yes,Yes,Monthly,200,Monthly,2020,2624,,3,2,2,Three,Coastal,"Lower1,Main,Upper1,Upper2",,No,2,No,,,,Yes,Yes,Yes,Constellation,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2624,0,,,
MDBC485754,RES,Closed,,50,50,2/24/20,4/12/20 0:00,5/28/20,5/27/20,"$210,000 ","$205,000 ","$200,000 ",3303,,Woodside,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Deborah S Bowden,51058,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,2816,2020,0.17,10,FeeSimple,No,No,No,,,,1952,1493,,3,1,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1293,200,,,
MDBC485384,RES,Closed,,3,3,2/25/20,2/26/20 0:00,3/31/20,3/30/20,"$435,000 ","$455,000 ","$445,000 ",203,,Brushwood,,Owings Mills,MD,21117,BALTIMOREMD,,,,MOSER,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,Katheryn Ann Roan,3248431,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,5339,2019,0.35,10,FeeSimple,No,No,No,,,,2006,4002,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,4,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2668,1334,,,
MDBC486338,RES,Closed,,35,35,3/2/20,5/19/20 0:00,7/1/20,6/30/20,"$315,000 ","$310,000 ","$310,000 ",5504,,East,,Baltimore,MD,21206,BALTIMOREMD,,,,KENWOOD PARK,Timothy Langhauser,3044472,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,Rachel M Regan,3029385,Cummings & Co. Realtors,CCRL10,(410) 823-0033,"$9,300 ",Conventional,StandardSale,StandardSale,StandardSale,3291,2020,0.59,10,FeeSimple,No,No,No,,,,1915,1898,VeryGood,3,2,,Three,Colonial,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1898,0,VeryGood,,
MDBC485916,RES,Closed,,2,2,2/27/20,2/28/20 0:00,4/11/20,4/8/20,"$469,999 ","$469,999 ","$475,000 ",434,S,Rolling,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Megan Miller Minderlein,106854,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,5079,2019,0.34,10,FeeSimple,No,No,No,,,,1952,2586,,4,3,,One,CapeCod,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1836,750,,,
MDBC486152,RES,Closed,,4,4,2/26/20,3/1/20 0:00,4/10/20,4/10/20,"$290,000 ","$305,000 ","$305,000 ",816,,Warwick,,Baltimore,MD,21229,BALTIMOREMD,,,,KENSINGTON,John R Murrow,125338,Corner House Realty,CORNH1,(443) 499-3839,Reginald E Harrison,3065215,Redfin Corp,REFC2,(301) 658-6186,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,3192,2019,0.14,10,FeeSimple,No,No,No,,,,1946,1772,VeryGood,3,2,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1772,0,VeryGood,,
MDBC486130,RES,Closed,,47,47,2/24/20,4/9/20 0:00,5/21/20,5/21/20,"$264,000 ","$242,000 ","$215,000 ",510,W,Seminary,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Lucy Sarris,61606,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,Kelly Schuit,3252185,Next Step Realty,NXSR1,(443) 901-2200,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4977,2020,1.41,10,FeeSimple,No,No,No,,,,1926,1292,VeryGood,3,1,0,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1292,0,VeryGood,,
MDBC486342,RES,Closed,,6,6,2/25/20,3/2/20 0:00,4/20/20,4/20/20,"$395,000 ","$410,000 ","$405,000 ",10705,,Lancewood,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4347,2020,0.2,10,FeeSimple,No,No,No,,,,1973,2208,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2208,0,,,
MDBC484274,RES,Closed,,4,4,2/28/20,3/2/20 0:00,4/15/20,4/15/20,"$465,000 ","$465,000 ","$465,000 ",11545,,Autumn Terrace,,White Marsh,MD,21162,BALTIMOREMD,,,,FIELDCREST,Michelle Gordon,3063758,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Elbert Chen,3017276,"Blue Diamond Real Estate, LLC",BDMR1,(443) 200-1500,,Conventional,StandardSale,StandardSale,StandardSale,6464,2020,0.2,10,FeeSimple,No,No,Yes,Monthly,25,Monthly,2016,3548,,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2748,800,,,
MDBC486274,RES,Closed,,11,173,2/24/20,3/5/20 0:00,5/8/20,5/7/20,"$239,000 ","$219,000 ","$225,000 ",4900,,Patterson,,Baltimore,MD,21215,BALTIMOREMD,,,,BRIGHTON,Iram Hashmi,3012464,Partners Real Estate,PARR5,(703) 825-7010,Frantzeska P Maragkou,31162,RE/MAX American Dream,RMAD1,(410) 529-7900,,FHA,StandardSale,StandardSale,StandardSale,2390,2020,0.19,10,FeeSimple,No,No,No,,,,1921,1662,,5,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1662,0,,,
MDBC486292,RES,Closed,,13,13,2/23/20,3/6/20 0:00,4/19/20,4/17/20,"$225,000 ","$225,000 ","$228,000 ",8013,,Norris,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Jorge L Pimentel,67996,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Termira Nakia Jones,3224387,Keller Williams Legacy,KWR25,(443) 660-9229,"$10,260 ",Conventional,StandardSale,StandardSale,StandardSale,1725,2020,0.09,,FeeSimple,No,No,No,,,,1907,1377,VeryGood,3,2,,Two,CapeCod,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1377,0,VeryGood,,
MDBC486284,RES,Closed,,3,3,2/23/20,2/25/20 0:00,4/16/20,4/10/20,"$345,000 ","$345,000 ","$335,000 ",2114,,Suburban Greens,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,FOUNTAIN HILL,Peter Wu,3006909,Libra Realty LLC,LRL1,(301) 972-5588,Lynn C Plack,154457,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,"$10,650 ",Conventional,StandardSale,StandardSale,StandardSale,3691,2020,0.23,10,FeeSimple,No,No,No,,,,1961,1936,,5,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1320,616,,,
MDBC486282,RES,Closed,,114,114,2/26/20,6/17/20 0:00,7/25/20,7/22/20,"$420,000 ","$385,000 ","$380,000 ",818,,Branford,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,MEADOWLAND,Chiu K Wong,3011137,Advantage Realty of Maryland,ADRM1,(410) 788-8859,Jennifer Ward,3001867,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$7,600 ",Conventional,StandardSale,StandardSale,StandardSale,5445,2020,0.3,10,FeeSimple,No,No,No,,,,1963,2383,VeryGood,4,3,0,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1000,,BRIGHT,2383,0,VeryGood,,
MDBC486184,RES,Closed,,5,5,2/23/20,2/27/20 0:00,3/30/20,3/30/20,"$307,000 ","$307,000 ","$275,000 ",1118,,Stevenson,,Baltimore,MD,21286,BALTIMOREMD,,,,DONNYBROOK,William J Gosnell,76866,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Andrew B Lehr,3002680,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Cash,StandardSale,StandardSale,StandardSale,3615,2019,0.3,10,FeeSimple,No,No,No,,,,1952,1621,,2,1,2,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1221,400,,,
MDBC486270,RES,Closed,,155,155,2/22/20,8/15/20 0:00,9/16/20,9/16/20,"$174,000 ","$170,000 ","$170,000 ",8239,,Bullneck,,Dundalk,MD,21222,BALTIMOREMD,,,,WATERS EDGE,Judy A Deese,3110993,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,Amanda Shipley,3058377,Cummings & Co. Realtors,CCRL7,(410) 823-0033,"$9,500 ",FHA,StandardSale,StandardSale,StandardSale,1873,2020,0.11,10,FeeSimple,No,No,No,,,,1945,720,,2,1,,Two,Bungalow,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,720,0,,,
MDBC486104,RES,Closed,,88,88,2/22/20,5/19/20 0:00,8/6/20,8/3/20,"$635,000 ","$610,000 ","$610,000 ",9826,,Forge Valley,,Perry Hall,MD,21128,BALTIMOREMD,,,,NONE AVAILABLE,Jacqueline Heil,3268921,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Christine Verdin,3270033,Redfin Corp,REFC2,(301) 658-6186,$500 ,Conventional,StandardSale,StandardSale,StandardSale,6818,2020,0.62,10,FeeSimple,No,No,Yes,Annually,180,Annually,2017,3846,,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,2996,850,,,
MDBC486268,RES,Closed,,96,96,2/22/20,6/12/20 0:00,7/23/20,7/22/20,"$169,999 ","$159,999 ","$125,000 ",5407,,Pembroke,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,BALTIMORE COUNTY,Candis M Carr,3019336,ExecuHome Realty,EXER5,(410) 654-0202,Debbie K Reynolds,3236786,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE017,(717) 235-9050,,Cash,StandardSale,StandardSale,StandardSale,2233,2020,0.18,10,FeeSimple,No,No,No,,,,1951,1254,,4,1,0,Three,Traditional,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1254,0,,,
MDBC486230,RES,Closed,,24,24,2/22/20,5/17/20 0:00,6/8/20,6/8/20,"$369,900 ","$364,500 ","$369,500 ",1230,,Four Winds,,Baltimore,MD,21221,BALTIMOREMD,,,,WALNUT POINT,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Antoinette Brooks,3051474,Bennett Realty Solutions,EXBR1,(301) 459-5040,"$5,000 ",Other,StandardSale,StandardSale,StandardSale,4357,2020,0.23,10,FeeSimple,No,No,Yes,Annually,160,Annually,2002,2774,VeryGood,3,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2024,750,VeryGood,,
MDBC485308,RES,Closed,,11,11,2/22/20,3/3/20 0:00,4/2/20,3/23/20,"$269,500 ","$269,500 ","$275,000 ",1732,,Wentworth,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,William C Featherstone,3016259,"Featherstone & Co.,LLC.",FETH1,(410) 988-4929,VALERIE G STEWART,3031672,ExecuHome Realty,EXER1,(443) 632-3000,"$8,250 ",Conventional,StandardSale,StandardSale,StandardSale,2641,2019,0.14,10,FeeSimple,No,No,No,,,,1953,1443,VeryGood,3,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1443,0,VeryGood,,
MDBC486146,RES,Closed,,11,11,2/22/20,3/3/20 0:00,4/17/20,4/17/20,"$274,900 ","$255,000 ","$255,000 ",946,,Woodlynn,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Michele L McFadden,82120,RE/MAX First Choice,RXFC1,(410) 391-6900,"$7,650 ",FHA,StandardSale,StandardSale,StandardSale,2012,2020,0.15,10,FeeSimple,No,No,No,,,,1949,1242,,4,3,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,882,360,,,
MDBC485876,RES,Closed,,84,84,3/13/20,6/26/20 0:00,8/7/20,8/7/20,"$225,000 ","$205,000 ","$210,000 ",2637,W,Park,,Baltimore,MD,21207,BALTIMOREMD,,,,LARCHMONT MANOR,Mary Ann M Zaruba,49955,RE/MAX Executive,REKR1,(410) 544-8800,Shailey Sharma,3222280,Own Real Estate,OWN1,(240) 615-8395,"$5,250 ",FHA,StandardSale,StandardSale,StandardSale,2392,2020,0.16,10,FeeSimple,No,No,No,,,,1953,1612,"VeryGood,Good",3,2,,TwoandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1212,400,"VeryGood,Good",,80
MDBC485346,RES,Closed,,10,10,2/22/20,3/2/20 0:00,4/22/20,4/22/20,"$574,900 ","$574,900 ","$531,000 ",1009,,Malvern,,Ruxton,MD,21204,BALTIMOREMD,,,,RUXTON,Thomas J Mooney IV,26173,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,James M. Baldwin,3010362,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,7393,2020,0.82,,FeeSimple,No,No,No,,,,1953,2421,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1917,504,VeryGood,,
MDBC486242,RES,Closed,,162,162,2/24/20,8/2/20 0:00,9/19/20,9/18/20,"$250,000 ","$250,000 ","$205,000 ",1215,,Oella,,Ellicott City,MD,21043,BALTIMOREMD,,,,OELLA,Kimberly D Kepnes,60889,Monument Sotheby's International Realty,MONUM8,(443) 746-2090,Robert E Riley,109141,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,,Cash,StandardSale,StandardSale,StandardSale,509,2020,0.17,10,FeeSimple,No,No,Yes,Monthly,0,Monthly,1804,0,MajorRehabNeeded,0,0,,Three,Cottage,"Main,Upper1",,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,MajorRehabNeeded,,
MDBC485988,RES,Closed,,5,5,2/22/20,2/25/20 0:00,3/30/20,3/27/20,"$435,000 ","$435,000 ","$435,000 ",4708,,Butler,,Glyndon,MD,21071,BALTIMOREMD,,,,GLYNDON,Cookie Stone,23608,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Nina Boykin Tracey,26460,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,6246,2019,1.28,10,FeeSimple,No,No,No,,,,1921,3185,VeryGood,7,2,1,TwoandaHalf,Victorian,"Main,Upper1,Upper2",,Yes,,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3185,0,VeryGood,,
MDBC486236,RES,Closed,,27,27,2/22/20,3/19/20 0:00,4/23/20,4/21/20,"$149,900 ","$149,900 ","$159,713 ",3403,,Yataruba,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,WINDSOR FARMS,Raj Singh Sidhu,106071,Your Realty Inc.,YOUR1,(703) 627-9687,Kimberly R Fennoy,68597,"Elite Realty Services, LLC",ERKM1,(410) 521-6683,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,2531,2020,0.14,10,FeeSimple,No,No,No,,,,1956,1754,,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1754,,,,
MDBC486238,RES,Closed,,15,15,2/22/20,3/5/20 0:00,6/1/20,4/23/20,"$113,000 ","$113,000 ","$113,000 ",3175,,Baybriar,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Katrina Washington,3089853,"Stratos Realty Group, LLC",STRP1,(443) 569-6753,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$3,390 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2007,2020,0.19,10,FeeSimple,No,No,No,,,,1943,902,,3,1,0,One,Traditional,Main,,No,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,902,0,,,
MDBC486226,RES,Closed,,38,38,2/21/20,6/3/20 0:00,8/13/20,8/12/20,"$194,900 ","$189,900 ","$189,900 ",8111,,Murray Point,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Deric S Beckett,71229,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,Charles Dennis Thomas Jr.,3292350,Keller Williams Legacy,KWR25,(443) 660-9229,"$9,500 ",CDA,BankOwnedREO,BankOwnedREO,BankOwnedREO,2367,2020,0.14,10,FeeSimple,No,No,No,,,,1951,1125,,3,1,0,Two,CapeCod,"Main,Upper1",,No,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1125,0,,,
MDBC486220,RES,Closed,,35,35,2/21/20,3/26/20 0:00,5/1/20,4/30/20,"$260,000 ","$250,000 ","$240,000 ",8044,,Bradshaw,,Kingsville,MD,21087,BALTIMOREMD,,,,KINGSVILLE,Elizabeth J Klepetka,133558,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Jessica Greer,3301130,Trident Homes Realty,TDEN2,(443) 550-1455,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,2733,2020,0.49,10,FeeSimple,No,No,Yes,Unknown,0,Unknown,1940,1134,VeryGood,3,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1134,0,VeryGood,,
MDBC486216,RES,Closed,,33,115,2/21/20,3/24/20 0:00,5/29/20,5/27/20,"$174,900 ","$169,900 ","$177,900 ",223,,New,,Reisterstown,MD,21136,BALTIMOREMD,,,,NONE AVAILABLE,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Mikkola Brooks,3111676,Coldwell Banker Realty,CBRB44,(410) 740-7100,,"FHA,Other",BankOwnedREO,BankOwnedREO,BankOwnedREO,2494,2020,0.25,10,FeeSimple,No,No,No,,,,1930,936,,2,1,,Two,Bungalow,Main,,Yes,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,936,0,,,
MDBC485822,RES,Closed,,5,5,2/21/20,2/26/20 0:00,3/26/20,3/25/20,"$315,000 ","$315,000 ","$315,000 ",7,,Powder,,Baltimore,MD,21236,BALTIMOREMD,,,,OAKHURST,Robert A Lomonico,27460,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,jennifer R sowis,3086363,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,3872,2019,0.22,10,FeeSimple,No,No,No,,,,1982,1743,VeryGood,3,2,,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1743,0,VeryGood,,
MDBC486154,RES,Closed,,13,13,2/21/20,3/4/20 0:00,4/13/20,4/10/20,"$299,900 ","$299,900 ","$296,000 ",3903,,Klausmier,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL GARDENS,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,Sally Hechter,145250,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$8,800 ",Conventional,StandardSale,StandardSale,StandardSale,3944,2019,0.31,10,FeeSimple,No,No,No,,,,1968,2042,VeryGood,3,2,,Two,Rancher,Main,,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1432,610,VeryGood,,
MDBC486182,RES,Closed,,162,162,2/21/20,7/31/20 0:00,9/21/20,9/18/20,"$445,000 ","$429,900 ","$360,000 ",7609,,Old Road Bay Front,,Baltimore,MD,21219,BALTIMOREMD,,,,SPARROWS POINT,Rebecca L Martin,3000578,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,Jessica Fayre Reese,3237537,Corner House Realty,CORNH1,(443) 499-3839,"$7,200 ",FHA,StandardSale,StandardSale,StandardSale,4255,2020,0.34,10,FeeSimple,No,No,No,,,,1972,940,VeryGood,3,2,,OneandaHalf,RaisedRanch,"Lower1,Main",,Yes,,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,940,0,VeryGood,,
MDBC486118,RES,Closed,,32,32,2/22/20,5/12/20 0:00,6/8/20,6/8/20,"$419,000 ","$429,990 ","$430,000 ",103,,Summer Woods,,Owings Mills,MD,21117,BALTIMOREMD,,,,SUMMER WOODS,Kashif A Chaudhry,112769,Keller Williams Realty Centre,KWR15,(410) 312-0000,MUHAMMAD N IQBAL,3108141,"Alpha Realty, LLC.",ALPHA1,(410) 680-2110,"$15,900 ",Conventional,StandardSale,StandardSale,StandardSale,4901,2020,0.23,10,FeeSimple,No,No,No,,,,2001,3267,VeryGood,4,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2252,1015,VeryGood,,100
