MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001699723,RES,Closed,,3,3,3/25/17,3/28/17 0:00,5/14/17,5/12/17,"$425,000 ","$425,000 ","$415,000 ",2417,,Dixie,,Forest Hill,MD,21050,HARFORDMD,,,,VOSHELLE,Robert Bollack,3099758,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Jackie Barbieri,3013504,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,$,VA,,,,3849.74,2016,2.61,,FeeSimple,No,No,No,,,,1992,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001699721,RES,Closed,,16,16,4/6/17,4/21/17 0:00,5/26/17,5/26/17,"$220,000 ","$220,000 ","$215,000 ",4333,,Declaration,,Belcamp,MD,21017,HARFORDMD,,,,RIVERSIDE,Tracy L Taylor,3085796,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Lisa A Diggs,135645,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$3,300 ",FHA,,,,2097.97,2016,0.12,,FeeSimple,No,No,Yes,Annually,272,Annually,1984,1536,VeryGood,3,1,1,Two,Bilevel,"Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1536,,VeryGood,,
1001699715,RES,Closed,,10,10,3/30/17,6/5/17 0:00,7/21/17,7/21/17,"$250,000 ","$250,000 ","$252,000 ",1312,,Heaps,,Street,MD,21154,HARFORDMD,,,,NONE AVAILABLE,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Nancy K Ryan,118621,RE/MAX Components,REGR3,(410) 893-1199,"$4,000 ",Other,,,,2669.58,2016,2.08,,FeeSimple,No,No,No,,,,1960,1796,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,No,,"Basement, Den, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1496,300,VeryGood,,
1001699711,RES,Closed,,5,5,3/24/17,3/28/17 0:00,6/12/17,6/12/17,"$450,000 ","$450,000 ","$450,000 ",1001,,Quince,,Bel Air,MD,21014,HARFORDMD,,,,WEST GATE,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,"$10,000 ",FHA,,,,4277.88,2016,0.18,,FeeSimple,No,No,Yes,SemiAnnually,150,SemiAnnually,2003,3602,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,3%,3%,,MRIS,2502,1100,VeryGood,,
1001699709,RES,Closed,,7,7,3/22/17,3/27/17 0:00,6/13/17,6/12/17,"$347,900 ","$347,900 ","$366,000 ",1314,,Saratoga,,Bel Air,MD,21014,HARFORDMD,,,,COLONIAL ACRES,Ross J Bethke,3099400,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Mary Ann Marshall,98961,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,$,Conventional,,,,3014.25,2016,0.46,,FeeSimple,No,No,No,,,,1962,2061,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,3.00%,3.00%,,MRIS,1261,800,VeryGood,,
1001699697,RES,Closed,,2,2,3/14/17,3/15/17 0:00,5/16/17,5/16/17,"$530,000 ","$530,000 ","$530,000 ",104,,Dallam,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,6077.01,2016,0.3,,FeeSimple,No,No,No,,,,2010,3616,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Den, Exercise Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room",,Yes,No,No,ROCKLAND,,,,2.50%,2.50%,,MRIS,1886,1730,VeryGood,,
1001699687,RES,Closed,,33,33,3/10/17,4/10/17 0:00,5/31/17,5/26/17,"$675,000 ","$675,000 ","$665,000 ",78,,Lillian,,Forest Hill,MD,21050,HARFORDMD,,,,VALLEYS AT HOWARD'S CHAN,Rita Quintero,71503,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Catherine E Powell,94940,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$500 ,Conventional,,,,6063.12,2016,1.44,,FeeSimple,No,No,Yes,Annually,290,Annually,2002,5380,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3880,1500,VeryGood,,
1001699685,RES,Closed,,3,3,4/1/17,4/3/17 0:00,5/4/17,5/4/17,"$369,900 ","$386,500 ","$386,500 ",3217,,Ady,,Street,MD,21154,HARFORDMD,,,,LD NORMAN 70/2,Linda D Langrill,145187,Riley & Associates,RLEY2,(410) 252-1112,Christine P Master,28256,RE/MAX American Dream,RMAD2,(410) 638-0200,$,Conventional,,,,3791.66,2016,2.3,,FeeSimple,No,No,No,,,,1993,2435,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,No,No,No,,,,,2.50%,0,,MRIS,2435,,VeryGood,,
1001699679,RES,Closed,,3,3,3/22/17,3/24/17 0:00,5/12/17,5/9/17,"$380,000 ","$380,000 ","$380,000 ",802,,Charmane,,Bel Air,MD,21014,HARFORDMD,,,,BRENTWOOD PARK,Diane T Maguire,77701,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Judy L Clark,22083,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Conventional,,,,3800.12,2016,0.2,,FeeSimple,No,No,Yes,SemiAnnually,79.2,SemiAnnually,1988,,,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001699677,RES,Closed,,7,7,3/30/17,4/5/17 0:00,4/26/17,4/26/17,"$72,000 ","$72,000 ","$75,150 ",329,,Crestwood,,Edgewood,MD,21040,HARFORDMD,,,,CRESTWOOD ACRES,Steven J Thayer,135406,"Long & Foster Real Estate, Inc.",LNG157,(410) 575-6411,Lisa M ST Clair-Kimmey,121793,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,$,Cash,,,,1385.95,2016,0.26,,FeeSimple,No,No,No,,,,1955,672,,2,1,0,One,Rancher,Main,,No,,No,,,,No,No,No,,,,,3%,3%,,MRIS,672,,,,
1001699675,RES,Closed,,11,11,3/23/17,4/12/17 0:00,5/11/17,5/9/17,"$375,000 ","$375,000 ","$350,000 ",1208,,Vance,,Bel Air,MD,21014,HARFORDMD,,,,AMYCLAE ESTATES,Shannon L Bowers,3046472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Shannon L Bowers,3046472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,3600.48,2016,0.23,,FeeSimple,No,No,Yes,Quarterly,57.5,Quarterly,1985,2056,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2056,,VeryGood,,
1001699673,RES,Closed,,7,7,3/28/17,4/3/17 0:00,5/25/17,5/25/17,"$325,000 ","$325,000 ","$321,000 ",2909,,Trellis,,Abingdon,MD,21009,HARFORDMD,,,,CONSTANT FRIENDSHIP,Timothy Langhauser,3044472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Zachary B Zander,117931,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$9,000 ",FHA,,,,3190.04,2016,0.17,,FeeSimple,No,No,Yes,Monthly,28,Monthly,1989,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699669,RES,Closed,,21,21,3/3/17,3/23/17 0:00,5/8/17,4/30/17,"$442,000 ","$442,000 ","$413,300 ",726,,Monarchos,,Havre De Grace,MD,21078,HARFORDMD,,,,NONE AVAILABLE,Kimberly J Novak,82781,Star Realty Inc.,STARR1,(410) 702-4442,Daniel M Carson,37151,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$5,000 ",Conventional,,,,6639.79,2016,0.27,,FeeSimple,No,No,Yes,Monthly,55,Monthly,2008,3344,VeryGood,6,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,3344,,VeryGood,,
1001699657,RES,Closed,,61,61,3/10/17,5/9/17 0:00,7/19/17,7/11/17,"$299,000 ","$285,000 ","$290,000 ",3707,,Trail Wood,,Abingdon,MD,21009,HARFORDMD,,,,HARFORD TOWN,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,Jennifer L Conrad,3217397,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$9,000 ",FHA,,,,2746.52,2016,0.14,,FeeSimple,No,No,Yes,Quarterly,176,Quarterly,1998,2310,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1610,700,VeryGood,,
1001699655,RES,Closed,,13,88,3/9/17,3/20/17 0:00,4/13/17,4/13/17,"$219,900 ","$219,900 ","$213,900 ",506,,Echols,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Barbara L Bissett,89294,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Rita Quintero,71503,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,1978.62,2016,0.28,,FeeSimple,No,No,No,,,,1963,1448,VeryGood,3,2,0,One,Rancher,Main,,No,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1448,,VeryGood,,
1001699653,RES,Closed,,17,17,4/6/17,6/8/17 0:00,7/21/17,7/21/17,"$348,900 ","$349,900 ","$349,900 ",2211,,Nodleigh,,Jarrettsville,MD,21084,HARFORDMD,,,,MADONNA MANOR,Janice A Warns,26830,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Lisa S Sparr,3014508,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$5,000 ",Conventional,,,,2956.93,2016,0.82,,FeeSimple,No,No,No,,,,1972,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699651,RES,Closed,,135,135,3/27/17,8/8/17 0:00,9/8/17,9/8/17,"$227,500 ","$217,500 ","$205,000 ",618,,Lee,,Bel Air,MD,21014,HARFORDMD,,,,SHAMROCK,Aimee C O'Neill,27447,O'Neill Enterprises Realty,ONEN1,(410) 838-6980,Carmen G Lott,26049,Valley View Realty,VLY1,(410) 893-2615,$,FHA,,,,2880.4,2016,0.27,,FeeSimple,No,No,No,,,,1959,990,,3,1,0,Two,Rancher,Main,,Yes,,Yes,,"Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,990,,,,
1001699647,RES,Closed,,54,54,3/27/17,5/14/17 0:00,7/6/17,7/5/17,"$210,000 ","$210,000 ","$210,000 ",117,,Edmund,,Aberdeen,MD,21001,HARFORDMD,,,,ABERDEEN LD IMPTS CO 4/1,Arletha R Myers,68177,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Larry Marshall,3111737,RE/MAX Components,REGR3,(410) 893-1199,"$8,000 ",FHA,,,,2350.49,2016,0.46,,FeeSimple,No,No,No,,,,1932,,,4,2,0,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,No,,No,,"Attic, Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001699641,RES,Closed,,0,0,2/28/17,2/28/17 0:00,3/22/17,3/22/17,"$315,000 ","$315,000 ","$315,000 ",1810,,Twin Oak,,Jarrettsville,MD,21084,HARFORDMD,,,,TWIN RIDGE ESTATES,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Conventional,,,,2961.16,2016,0.87,,FeeSimple,No,No,No,,,,1973,,,5,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001699639,RES,Closed,,7,7,3/9/17,3/15/17 0:00,4/21/17,4/21/17,"$295,000 ","$295,000 ","$290,000 ",2909,,Grier Nursery,,Forest Hill,MD,21050,HARFORDMD,,,,LD BELCHER,Judy A Thomas,26407,Garceau Realty,GARC1,(410) 803-0714,Donna R Spare,123368,"Advance Realty, Inc.",AVNR3,(410) 256-8700,"$5,000 ",Conventional,,,,2452.25,2016,0.48,,FeeSimple,No,No,No,,,,1970,,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699637,RES,Closed,,12,12,3/27/17,4/7/17 0:00,6/6/17,6/2/17,"$226,000 ","$226,000 ","$219,000 ",1621,,Ruger,,Bel Air,MD,21015,HARFORDMD,,,,GREENRIDGE,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Jessica M Maher,143503,Riley & Associates,RLEY1,(410) 329-2100,"$6,570 ",FHA,,,,2613.81,2016,0.31,,FeeSimple,No,No,No,,,,1977,1676,BelowAverage,3,1,1,Two,Rancher,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,,,,3%,0%,,MRIS,1276,400,BelowAverage,,
1001699633,RES,Closed,,9,9,3/3/17,3/11/17 0:00,4/24/17,4/20/17,"$368,000 ","$368,000 ","$370,000 ",700,,Peppard,,Bel Air,MD,21014,HARFORDMD,,,,BRENTWOOD PARK,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Thomas W Warnick Jr.,88761,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,"$7,500 ",Conventional,,,,3523.16,2016,0.21,,FeeSimple,No,No,Yes,Annually,72,Annually,1989,2492,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1934,558,VeryGood,,
1001699627,RES,Closed,,13,13,3/3/17,3/14/17 0:00,4/28/17,4/28/17,"$319,333 ","$319,333 ","$315,000 ",505,,Seven Trails,,Aberdeen,MD,21001,HARFORDMD,,,,SEVEN TRAILS,Steve R Kuzma,23797,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Denise Kenney,3017552,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$10,000 ",FHA,,,,3174.65,2015,0.15,,FeeSimple,No,No,Yes,Annually,200,Annually,2004,3300,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2400,900,VeryGood,,
1001699625,RES,Closed,,3,3,3/9/17,3/11/17 0:00,4/13/17,4/12/17,"$449,900 ","$449,900 ","$449,000 ",5122,,Rocks,,Pylesville,MD,21132,HARFORDMD,,,,COUNTRY,Nicole T Majka,143243,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Michael Jednorski,27397,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,"$8,980 ",Conventional,,,,3692.03,2016,1.9,,FeeSimple,No,No,No,,,,1974,2936,,4,4,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,4,Yes,,"Dining Room, Exercise Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2460,476,,,
1001699619,RES,Closed,,67,67,3/10/17,5/13/17 0:00,6/16/17,6/16/17,"$319,900 ","$304,900 ","$304,900 ",715,,Ruddy,,Havre De Grace,MD,21078,HARFORDMD,,,,GRACE HARBOUR,Lily Strakes,3084192,Garceau Realty,GARC1,(410) 803-0714,Zachary B Zander,117931,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,$,VA,,,,4112.85,2016,0.35,,FeeSimple,No,No,Yes,Annually,140,Annually,1992,2462,VeryGood,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,2042,420,VeryGood,,
1001699617,RES,Closed,,10,10,3/4/17,3/10/17 0:00,4/14/17,4/14/17,"$199,900 ","$199,900 ","$190,000 ",1920,,Juniper,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWOOD MEADOWS,Vernita K Deitz,29641,Garceau Realty,GARC1,(410) 803-0714,Carol A Nowakowski,3112011,Garceau Realty,GARC1,(410) 803-0714,"$7,560 ",FHA,,,,1775.23,2016,0.23,,FeeSimple,No,No,No,Monthly,0,Monthly,1968,1612,VeryGood,3,1,1,Two,Bilevel,"Lower1,Main",,Yes,2,No,,"Game Room, Kitchen, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,3%,3%,,MRIS,1112,500,VeryGood,,
1001699613,RES,Closed,,49,49,3/3/17,4/20/17 0:00,5/22/17,5/19/17,"$449,900 ","$439,900 ","$430,000 ",1900,,Huntfield,,Fallston,MD,21047,HARFORDMD,,,,GREENFIELD,Frank J Rosati,89651,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Eva Newell,35162,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,$,Conventional,,,,3848.97,2016,1.1,,FeeSimple,No,No,No,,,,1978,3290,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,AMAZING COLONIAL ON CULDESAC,,,,2.50%,2.50%,,MRIS,2458,832,,,
1001699609,RES,Closed,,50,50,3/31/17,5/18/17 0:00,6/22/17,6/22/17,"$459,900 ","$448,000 ","$440,000 ",111,,Fallston Meadow,,Fallston,MD,21047,HARFORDMD,,,,FALLSTON CROSSING,Rodolfo Magnaye Jr.,3082029,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Dawn V Stewart,92541,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,$,Conventional,,,,4554.84,2016,0.12,,FeeSimple,No,No,Yes,Annually,500,Annually,2005,3687,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Family Room, Foyer, Game Room, Kitchen, Library, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2892,795,VeryGood,,
1001699601,RES,Closed,,8,8,3/24/17,3/30/17 0:00,5/25/17,5/25/17,"$355,000 ","$355,000 ","$355,000 ",1210,,Vermont,,Bel Air,MD,21014,HARFORDMD,,,,COLONIAL ACRES,Joyce P Rush,27704,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Joyce P Rush,27704,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$7,306 ",FHA,,,,2628.81,2016,0.37,,FeeSimple,No,No,No,Monthly,0,Monthly,1963,,,3,3,0,One,Rancher,Main,,Yes,1,Yes,,"Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001699597,RES,Closed,,78,581,3/24/17,6/9/17 0:00,6/26/17,6/22/17,"$699,990 ","$694,990 ","$721,893 ",109,,Chestnut Hill,,Forest Hill,MD,21050,HARFORDMD,,,,COLVARD CHOICE,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jessica L Jones,3066683,RE/MAX Components,REGR5,(443) 353-5281,"$20,000 ",VA,,,,1658.3,2016,1.97,,FeeSimple,No,No,Yes,Monthly,135,Monthly,2016,5432,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Sitting Room, Storage Room, Sun/Florida Room",,Yes,No,Yes,BERKSHIRE,,,,2.50%,2.50%,,MRIS,3832,1600,VeryGood,,
1001699587,RES,Closed,,22,22,4/24/17,5/15/17 0:00,7/25/17,7/24/17,"$335,000 ","$335,000 ","$330,000 ",3012,,Lewis,,Havre De Grace,MD,21078,HARFORDMD,,,,GRACE MANOR,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Gregory J Fongheiser,3004671,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$9,900 ",Conventional,,,,4256.73,2016,0.14,,FeeSimple,No,No,Yes,SemiAnnually,117,SemiAnnually,2003,3456,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2248,1208,VeryGood,,
1001699581,RES,Closed,,4,4,3/27/17,3/30/17 0:00,5/12/17,5/12/17,"$309,900 ","$312,900 ","$312,900 ",3314,,Trellis,,Abingdon,MD,21009,HARFORDMD,,,,CONSTANT FRIENDSHIP,Kathleen M Goff,24342,Garceau Realty,GARC1,(410) 803-0714,Rodolfo Magnaye Jr.,3082029,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$9,387 ",Conventional,,,,3229.27,2016,0.19,,FeeSimple,No,No,Yes,Monthly,30,Monthly,1992,,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001699577,RES,Closed,,42,42,3/3/17,4/13/17 0:00,6/3/17,6/2/17,"$158,900 ","$158,900 ","$154,900 ",1731,,Harbinger,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWATER VILLAGE,Joseph A Banick,3114688,"Banick, LLC.",BANI1,(667) 209-0100,Jeffrey J Dinger,3032317,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Conventional,,,,1974.49,2016,0.18,,FeeSimple,No,No,No,,0,,1975,2014,,4,2,1,Two,Colonial,"Main,Upper1",,No,1,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,3.00%,3.00%,,MRIS,2014,,,,
1001699569,RES,Closed,,12,12,2/20/17,3/3/17 0:00,4/18/17,4/18/17,"$289,900 ","$289,900 ","$283,000 ",4042,,Smiths Landing,,Abingdon,MD,21009,HARFORDMD,,,,SMITH'S LANDING,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Maria M Minico Hayes,125902,Garceau Realty,GARC1,(410) 803-0714,"$9,500 ",FHA,,,,2986.55,2016,0.19,,FeeSimple,No,No,Yes,Monthly,19,Monthly,2003,2844,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.75%,2.75%,,MRIS,2144,700,VeryGood,,
1001699567,RES,Closed,,19,19,3/4/17,3/22/17 0:00,5/31/17,5/30/17,"$769,999 ","$769,999 ","$750,000 ",1603,,Willowdale,,Bel Air,MD,21015,HARFORDMD,,,,NONE AVAILABLE,Christopher C Streett,3011928,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,J. Aaron Falkenstein,137573,Integrity Real Estate,RMAX24,(410) 287-8080,"$10,000 ",Conventional,,,,6627.42,2016,0.88,,FeeSimple,No,No,Yes,Quarterly,210,Quarterly,2004,4952,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Mud Room, Other, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3552,1400,VeryGood,,
