MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1004289191,RES,Closed,,77,159,12/8/17,2/20/18 0:00,3/29/18,3/27/18,"$410,000 ","$410,000 ","$410,000 ",1245,,Youngs Farm,,Annapolis,MD,21403,ANNEARUNDELMD,,,,STONECREEK,Barbara O Bohan,47669,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Donna A Wisniewski,49910,"Champion Realty, Inc.",CHM3,(410) 224-0600,"$11,000 ",Conventional,,,,4998.06,2017,0.22,,FeeSimple,No,No,Yes,Monthly,131,Monthly,1983,2630,VeryGood,4,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2230,400,VeryGood,,
1004289153,RES,Closed,,84,84,12/8/17,3/1/18 0:00,6/1/18,6/1/18,"$1,449,000 ","$1,375,000 ","$1,300,000 ",3,,Steffen Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,NONE AVAILABLE,Lynn R Gardner,3047311,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Denise Hadden,3054444,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Conventional,,,,12969.97,2017,1.59,,FeeSimple,No,No,No,,,,1957,4100,VeryGood,4,4,0,Two,Contemporary,"Lower1,Main",,Yes,,Yes,,,,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,2660,1440,VeryGood,,
1004289005,RES,Closed,,60,239,12/8/17,2/5/18 0:00,4/12/18,4/12/18,"$475,000 ","$459,999 ","$450,000 ",2,,Triple Oak,,Severna Park,MD,21146,ANNEARUNDELMD,,,,TRIPLE OAK,Mark G Berry,3093282,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Mark J Andrews,69099,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$11,200 ",Conventional,,,,4713.33,2017,0.2,,FeeSimple,No,No,No,,,,1994,2767,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1950,817,,,
1004288969,RES,Closed,,46,265,12/8/17,3/20/18 0:00,4/20/18,4/20/18,"$599,990 ","$599,990 ","$599,990 ",7707,,Riley,,Severn,MD,21144,ANNEARUNDELMD,,,,WILLOW CREEK,Nicholas T Badalian,120404,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,Julie M Peyton,41283,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$24,000 ",Conventional,,,,5781.92,2017,0.7,,FeeSimple,No,No,Yes,Monthly,58.22,Monthly,2017,4041,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,DAWSON,,,,3%,0,,MRIS,4041,,VeryGood,,
1004288899,RES,Closed,,3,3,12/8/17,12/11/17 0:00,1/6/18,1/5/18,"$75,000 ","$75,000 ","$130,000 ",404,,7Th,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,NELSON,Delinda L Petrucci,97683,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Brian K Blanchette,103201,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,$,Cash,,,,2144.43,2017,0.13,,FeeSimple,No,No,No,,,,1950,1405,,3,2,0,One,Rancher,Main,,No,,Yes,,,,No,No,No,,,,,"$2,000 ","$2,000 ",,MRIS,1405,,,,
1004288781,RES,Closed,,9,9,12/8/17,12/16/17 0:00,1/23/18,1/23/18,"$449,900 ","$449,900 ","$450,000 ",1241,,Shore,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,"$13,000 ",VA,,,,4259.87,2017,0.14,,FeeSimple,No,No,No,,,,1991,2996,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2240,756,VeryGood,,
1004288761,RES,Closed,,22,22,12/8/17,12/29/17 0:00,2/2/18,2/2/18,"$459,900 ","$439,000 ","$439,000 ",1807,,Sara,,Severn,MD,21144,ANNEARUNDELMD,,,,GRANDE VIEW LANDING,Debra P Noone,3023039,Redfin Corp,REFC4,(410) 202-8454,Laura A Weaver,3084902,Redfin Corp,REFC3,(202) 759-7581,"$12,000 ",Conventional,,,,759.61,2017,0.14,,FeeSimple,No,No,No,Annually,450,Annually,2017,,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004288475,RES,Closed,,32,32,12/8/17,2/11/18 0:00,3/14/18,3/12/18,"$345,000 ","$349,900 ","$349,900 ",243,,Ullman,,Pasadena,MD,21122,ANNEARUNDELMD,,,,OAK HOLLOW,Tammy Brill,3052727,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Christina L O'Connor,3082563,"Blackwell Real Estate, LLC",BKWR1,(443) 221-4120,"$3,499 ",VA,,,,3480.34,2017,0.37,,FeeSimple,No,No,No,,,,1969,1892,VeryGood,4,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Primary Bedroom, Sun/Florida Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1140,752,VeryGood,,
1004288247,RES,Closed,,3,3,12/8/17,12/10/17 0:00,1/23/18,1/23/18,"$239,900 ","$239,900 ","$240,000 ",234,,Spring Gap,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Jacob C Schans,3055513,REMAX Platinum Realty,RXPT1,(240) 497-0408,Phuong Tran,5696,Nitro Realty,NTRO1,(888) 444-9964,$,Conventional,,,,2581.24,2017,0.16,,FeeSimple,No,No,No,,,,1962,,,2,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004286415,RES,Closed,,94,94,12/22/17,4/27/18 0:00,4/28/18,4/27/18,"$535,000 ","$524,900 ","$515,000 ",59,,Marnel,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BERRYWOOD SOUTH,Sharon L Cimaglia,47866,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Anthony G James,29460,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,4569.65,2017,0.23,,FeeSimple,No,No,Yes,Annually,50,Annually,1980,,VeryGood,4,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004285555,RES,Closed,,0,0,4/2/17,4/2/17 0:00,11/27/17,11/27/17,"$546,271 ","$546,271 ","$546,271 ",1514,,Katla,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS RIDGE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Thurman Davis,112927,Meade Realty Inc,MRTY1,(410) 674-4663,"$4,003 ",VA,,,,733.45,2017,0.1,,FeeSimple,No,No,Yes,Monthly,48,Monthly,2017,3500,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,Yes,SOMERSET,,,,3% ON BASE,0,,MRIS,3500,,,,
1004285513,RES,Closed,,79,79,12/8/17,3/20/18 0:00,4/30/18,4/30/18,"$500,000 ","$500,000 ","$475,000 ",7722,,Buckingham Nursery,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN CREST,Priscilla A Berry,95635,Redfin Corp,REFC4,(410) 202-8454,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,$,Conventional,,,,5152.52,2017,0.26,,FeeSimple,Yes,No,Yes,Annually,200,Annually,2006,4472,VeryGood,3,3,0,Three,Rancher,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Primary Bedroom, Other, Storage Room, Sun/Florida Room",,Yes,No,No,SPRINGBROOK,,,,2.50%,0,,MRIS,3472,1000,VeryGood,,
1004285489,RES,Closed,,47,47,12/7/17,1/22/18 0:00,2/26/18,2/26/18,"$369,900 ","$354,900 ","$354,900 ",46,,Bremer,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNGLEN MANOR,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,David Adebayo,3015797,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,"$10,647 ",Conventional,,,,4121.62,2017,0.24,,FeeSimple,No,No,No,,0,,2010,,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Breakfast Room, Dining Room, Family Room, Kitchen, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004284771,RES,Closed,,16,16,12/7/17,12/22/17 0:00,2/9/18,2/9/18,"$365,000 ","$365,000 ","$356,000 ",288,,Thompson,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,NONE AVAILABLE,Kimberly A Nicholson,76111,Kim Nicholson's Home Town Realty,KNHT1,(410) 247-8696,Grant Warner,3026598,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$10,560 ",VA,,,,3309.83,2017,0.29,,FeeSimple,No,No,No,,,,2011,,VeryGood,3,2,1,Two,SplitFoyer,"Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,THE CEDARBUR,,,,2.50%,1%,,MRIS,,,VeryGood,,
1004284093,RES,Closed,,11,11,12/7/17,12/16/17 0:00,12/29/17,12/29/17,"$259,000 ","$239,000 ","$220,000 ",635,,Emerson,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CARROLLTON MANOR,Linda E McCown,55070,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Christopher Underwood,3014652,EXIT Premier Realty,EXIR1,(410) 266-3030,$,Cash,,,,3604.66,2017,0.12,,FeeSimple,No,No,Yes,Annually,150,Annually,1950,1590,BelowAverage,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Sitting Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1590,,BelowAverage,,
1004283621,RES,Closed,,0,0,8/14/17,8/14/17 0:00,9/28/17,9/28/17,"$625,000 ","$625,000 ","$625,000 ",311,,Wood Shadows,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Conventional,,,,5857.66,2017,0.34,,FeeSimple,No,No,Yes,Annually,35,Annually,1981,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004283613,RES,Closed,,104,104,12/7/17,3/1/18 0:00,3/24/18,3/23/18,"$535,000 ","$540,000 ","$538,000 ",2107,,Nottoway,,Hanover,MD,21076,ANNEARUNDELMD,,,,SHIPLEY HOMESTEAD,Joseph A Petrone,3096589,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,Jonelle M Broady,89374,Century 21 New Millennium,CENT2031,(410) 730-8888,$,VA,,,,,,0.12,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2017,3151,VeryGood,3,2,1,Two,Traditional,"Main,Upper1",,No,2,Yes,,"Dining Room, Great Room, Kitchen, Primary Bedroom",,Yes,No,Yes,NEWBERRY,,,,3% ON BASE,0,,MRIS,2386,765,VeryGood,,
1004283325,RES,Closed,,63,63,12/7/17,2/12/18 0:00,3/16/18,3/15/18,"$255,000 ","$249,000 ","$251,500 ",627,,Fernhill,,Baltimore,MD,21226,ANNEARUNDELMD,,,,CLEARWATER BEACH,Michele Schmidt,3024568,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Corinna Slack,3003037,HomeSmart,TSTA3,(301) 352-4065,"$8,345 ",FHA,,,,2233.08,2017,0.14,,FeeSimple,No,No,No,,,,1957,1164,VeryGood,4,2,0,Two,CapeCod,"Main,Upper1",,No,,Yes,,"In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,1164,,VeryGood,,
1004280753,RES,Closed,,17,17,12/19/17,1/4/18 0:00,2/8/18,2/8/18,"$299,900 ","$299,900 ","$300,000 ",254,,Cross Creek,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,THE HIGHLANDS,Lauren Bumstead,3017587,Coldwell Banker Residential Brokerage,CBRB35,(410) 876-1666,Din A Khaled,146934,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,"$7,000 ",VA,,,,2732.05,2017,0.16,,GroundRent,No,No,No,,,,1966,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004280735,RES,Closed,,53,180,12/6/17,1/27/18 0:00,3/1/18,2/28/18,"$365,000 ","$355,000 ","$355,000 ",1149,,Hampton,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Jamie A Angichiodo,123598,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Patricia B DeJarnett,3031081,Coldwell Banker Residential Brokerage,CBRB106,(202) 387-6180,$,Conventional,,,,3893.03,2017,0.23,,FeeSimple,No,No,Yes,Annually,10,Annually,1990,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004280323,RES,Closed,,3,3,12/10/17,12/12/17 0:00,1/12/18,1/12/18,"$362,000 ","$362,000 ","$362,000 ",210,,Cross Creek,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,THE HIGHLANDS,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Sharmila H Viswasam,3066513,Barsch Realty LLC,BARS1,(301) 861-0006,"$8,000 ",FHA,,,,3255.14,2017,0.23,,FeeSimple,No,No,No,,,,1966,2938,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2064,874,VeryGood,,
1004279813,RES,Closed,,9,9,12/6/17,12/13/17 0:00,2/2/18,1/31/18,"$174,000 ","$174,000 ","$169,000 ",4,,Coronet,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,HILLSIDE ACRES,Timothy F Asher,3029658,RE/MAX Leading Edge,RMLE1,(410) 224-3200,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,$,Cash,,,,3011.6,2017,0.29,,FeeSimple,No,No,No,,,,1960,3804,BelowAverage,5,3,0,Two,Colonial,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2210,1594,BelowAverage,,
1004279719,RES,Closed,,7,7,12/8/17,12/14/17 0:00,1/18/18,1/15/18,"$265,000 ","$265,000 ","$260,000 ",17,,Margaret,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CLEARVIEW VILLAGE,Michele Bennett,3009661,RE/MAX Executive,REKR1,(410) 544-8800,Amber M Parsley,3108270,"Champion Realty, Inc.",CHM4,(410) 437-3311,"$7,800 ",Conventional,,,,3028.92,2017,0.59,,FeeSimple,No,No,No,,,,1945,,VeryGood,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Kitchen, Living Room, Storage Room, Utility Room",,Yes,No,No,MOVE-IN READY-JUST UNPACK!,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004279657,RES,Closed,,9,231,12/6/17,12/13/17 0:00,1/23/18,1/22/18,"$425,000 ","$425,000 ","$425,000 ",84,,Riverside,,Severna Park,MD,21146,ANNEARUNDELMD,,,,HOLLYWOOD ON THE SEVERN,Creig E Northrop,3018790,"Long & Foster Real Estate, Inc.",LNG280,(410) 295-6579,Barbara Sery,3107548,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,"$2,000 ",OwnerFinancing,,,,3977.08,2016,0.05,,FeeSimple,No,No,No,,,,1930,1880,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Loft, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1880,,VeryGood,,
1004279257,RES,Closed,,3,3,12/6/17,12/8/17 0:00,12/30/17,12/29/17,"$399,900 ","$410,000 ","$409,000 ",1839,,Shore,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SEVERN GROVE,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Kristi C Neidhardt,84669,EXIT Premier Realty,EXIR1,(410) 266-3030,"$12,270 ",Conventional,,,,3064.59,2017,0.11,,FeeSimple,No,No,Yes,,0,,1997,1196,,3,2,1,ThreeOrMore,Transitional,"Main,Upper1,Upper2",,No,,No,,"Dining Room, Family Room, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0%,,MRIS,1196,,,,
1004278819,RES,Closed,,31,31,12/6/17,1/4/18 0:00,2/3/18,2/2/18,"$589,900 ","$589,900 ","$575,000 ",328,,Community,,Severna Park,MD,21146,ANNEARUNDELMD,,,,MANHATTAN BEACH,Shawn P McCarthy,55062,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Vinny Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,$,Conventional,,,,4738.8,2017,0.29,,FeeSimple,No,No,Yes,Annually,150,Annually,1930,,,4,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004278201,RES,Closed,,81,81,12/7/17,3/3/18 0:00,4/27/18,4/27/18,"$349,999 ","$329,950 ","$327,500 ",1650,,Canonade,,Annapolis,MD,21409,ANNEARUNDELMD,,,,REVELL DOWNS,Leslee A Borman,96957,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Chris S Corry,3033566,Berkshire Hathaway HomeServices PenFed Realty,PFED6,(703) 396-6000,"$9,825 ",Conventional,,,,3335.64,2017,0.19,,FeeSimple,No,No,Yes,Annually,60,Annually,1980,,,4,3,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004278141,RES,Closed,,64,64,12/8/17,2/9/18 0:00,3/19/18,3/15/18,"$239,900 ","$224,900 ","$218,000 ",6869,,Baltimore Annapolis,,Linthicum,MD,21090,ANNEARUNDELMD,,,,NORTH LINTHICUM,Stephen Podwojski,3008966,ABR,ABRL1,(410) 987-9770,Victoria Kaminski,3093205,RE/MAX Advantage Realty,RMA6,(240) 295-6000,"$6,540 ",FHA,,,,1877.45,2017,0.19,,FeeSimple,No,No,No,,,,1959,,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Kitchen, Living Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004278095,RES,Closed,,30,30,12/7/17,1/5/18 0:00,2/6/18,2/5/18,"$344,900 ","$337,500 ","$337,000 ",1311,,Butternut,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,David M Wagner,3022399,"Weichert, REALTORS",WEI9,(301) 468-1600,Ruth E Zimmerman,3093161,"Weichert, REALTORS",WEI37,(301) 262-3100,"$10,110 ",VA,,,,3689.23,2017,0.23,,FeeSimple,No,No,No,,,,2013,1991,,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,1991,,,
1004277797,RES,Closed,,38,38,12/20/17,1/24/18 0:00,2/28/18,2/28/18,"$278,900 ","$278,900 ","$274,500 ",219,,Cloverhill,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Michael Helm,3090508,Century 21 Don Gurney,CTDG1,(410) 255-6650,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$8,235 ",Conventional,,,,3184.83,2017,0.09,,FeeSimple,No,No,No,,,,1986,1750,VeryGood,3,3,0,Two,SplitLevel,"Lower1,Upper1",,Yes,,No,,"Attic, Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1750,,VeryGood,,
1004275247,RES,Closed,,5,5,12/13/17,12/16/17 0:00,1/26/18,1/26/18,"$424,999 ","$424,999 ","$420,000 ",1724,,Stratton,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Justin Disborough,3070339,Century  21 New Millennium,CENT5,(410) 266-9005,Timothy J Kelly,3007561,RE/MAX Leading Edge,RMLE3,(410) 721-9600,$,Conventional,,,,4407.63,2017,0.33,,FeeSimple,No,No,No,,,,1968,,VeryGood,3,2,0,One,Rancher,Main,,No,1,Yes,,"Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004275129,RES,Closed,,26,26,12/5/17,3/23/18 0:00,4/29/18,4/26/18,"$290,000 ","$290,000 ","$280,000 ",709,,Quail,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PARKWOOD,Charles K Lassiter,66522,Fairfax Realty Elite,FXR4,(301) 794-9400,Wesley C Peters,117143,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$8,400 ",Conventional,,,,2988.66,2015,0.18,,FeeSimple,No,No,No,,,,1982,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Dining Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004274927,RES,Closed,,14,14,12/5/17,12/14/17 0:00,2/5/18,2/5/18,"$220,000 ","$220,000 ","$220,000 ",4106,,Arundel,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BLOSSOM HILLS,Helene K Zrihen,3055264,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,Victoria Pena,12929,"Home-Pro Realty, Inc.",HMPR1,(703) 941-9131,$,Conventional,,,,2967.78,2017,0.38,,FeeSimple,No,No,No,,,,1950,,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1004274833,RES,Closed,,19,19,12/5/17,1/6/18 0:00,2/15/18,2/15/18,"$475,000 ","$475,000 ","$467,000 ",1221,,Plateau,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Catherine Gazzo,86082,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$10,000 ",Conventional,,,,3767.7,2017,0.21,,FeeSimple,No,No,No,Annually,10,Annually,1974,2280,VeryGood,5,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,Game Room,,Yes,No,No,CUSTOM CLASSICBRICK FRONT CAPE,,,,2.50%,2.50%,,MRIS,1680,600,VeryGood,,
1004274771,RES,Closed,,13,13,12/5/17,12/23/17 0:00,1/26/18,1/25/18,"$315,000 ","$315,000 ","$310,000 ",764,,209Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,William W Harris III,3092351,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,troy T au,3092093,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$4,650 ",Conventional,,,,2765.34,2017,0.11,,FeeSimple,No,No,No,,,,2001,1568,VeryGood,3,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,1%,,MRIS,1068,500,VeryGood,,
1004273537,RES,Closed,,65,110,12/5/17,2/9/18 0:00,3/9/18,3/9/18,"$399,900 ","$349,900 ","$330,000 ",441,,Broadwater,,Arnold,MD,21012,ANNEARUNDELMD,,,,BELVEDERE BEACH/HARMONY,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Peggy Lyn Speicher,61966,"Long & Foster Real Estate, Inc",LNG333,(240) 800-5155,"$9,900 ",Conventional,,,,3091.47,2016,0.17,,FeeSimple,No,No,No,,,,1985,1796,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,0%,,MRIS,1364,432,VeryGood,,
1004273351,RES,Closed,,2,129,12/5/17,12/6/17 0:00,1/18/18,1/18/18,"$257,000 ","$257,000 ","$254,000 ",317,,Orchard,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GARLAND,Michael R Sisco,3065824,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,Carrie Vaught,3061206,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$7,620 ",Conventional,,,,2393.4,2017,0.16,,FeeSimple,No,No,No,,,,1935,,,4,4,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
